route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911457020,395,9,07:38:22,27502,911457020,2019-09-06 07:40:56,286856.0,0,10,2019-09-06 07:40:56,286856.0
20,911298020,412,25,07:41:06,27666,911298020,2019-09-06 07:41:08,286868.0,11,31,2019-09-06 07:41:19,286879.0
20,911283020,423,36,07:40:44,27644,911283020,2019-09-06 07:41:08,286868.0,4,0,2019-09-06 07:41:12,286872.0
20,911377020,430,43,07:41:45,27705,911377020,2019-09-06 07:41:09,286869.0,0,14,2019-09-06 07:41:09,286869.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-06 07:41:23,286883.0,13,12,2019-09-06 07:41:36,286896.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-06 07:41:25,286885.0,0,10,2019-09-06 07:41:25,286885.0
20,911004030,15852,21,07:45:38,27938,911004030,2019-09-06 07:41:30,286890.0,0,14,2019-09-06 07:41:30,286890.0
20,910955020,18047,23,07:43:03,27783,910955020,2019-09-06 07:41:34,286894.0,0,13,2019-09-06 07:41:34,286894.0
20,911903030,445,58,07:41:32,27692,911903030,2019-09-06 07:41:46,286906.0,8,54,2019-09-06 07:41:54,286914.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-06 07:41:52,286912.0,0,12,2019-09-06 07:41:52,286912.0
20,911377020,431,44,07:42:32,27752,911377020,2019-09-06 07:41:52,286912.0,0,7,2019-09-06 07:41:52,286912.0
20,911853020,15279,47,07:35:24,27324,911853020,2019-09-06 07:41:53,286913.0,0,24,2019-09-06 07:41:53,286913.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-06 07:42:02,286922.0,0,12,2019-09-06 07:42:02,286922.0
20,911457020,397,11,07:39:47,27587,911457020,2019-09-06 07:42:04,286924.0,14,18,2019-09-06 07:42:18,286938.0
20,911298020,413,26,07:41:46,27706,911298020,2019-09-06 07:42:07,286927.0,0,31,2019-09-06 07:42:07,286927.0
20,911377020,4727,45,07:42:57,27777,911377020,2019-09-06 07:42:11,286931.0,0,7,2019-09-06 07:42:11,286931.0
20,911364020,18122,60,07:36:15,27375,911364020,2019-09-06 07:42:16,286936.0,31,32,2019-09-06 07:42:47,286967.0
20,911853020,16049,48,07:36:16,27376,911853020,2019-09-06 07:42:18,286938.0,4,25,2019-09-06 07:42:22,286942.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-06 07:42:21,286941.0,4,13,2019-09-06 07:42:25,286945.0
20,911903030,446,59,07:43:29,27809,911903030,2019-09-06 07:42:26,286946.0,10,49,2019-09-06 07:42:36,286956.0
20,911283020,15364,37,07:41:31,27691,911283020,2019-09-06 07:42:28,286948.0,15,0,2019-09-06 07:42:43,286963.0
20,911214020,15279,47,07:40:24,27624,911214020,2019-09-06 07:42:30,286950.0,0,20,2019-09-06 07:42:30,286950.0
20,911457020,17169,12,07:40:37,27637,911457020,2019-09-06 07:42:50,286970.0,3,20,2019-09-06 07:42:53,286973.0
20,911214020,16049,48,07:41:16,27676,911214020,2019-09-06 07:42:55,286975.0,0,20,2019-09-06 07:42:55,286975.0
20,911377020,432,46,07:43:30,27810,911377020,2019-09-06 07:42:55,286975.0,0,4,2019-09-06 07:42:55,286975.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-06 07:43:02,286982.0,2,12,2019-09-06 07:43:04,286984.0
20,911004030,409,22,07:46:30,27990,911004030,2019-09-06 07:43:04,286984.0,0,14,2019-09-06 07:43:04,286984.0
20,910955020,17841,24,07:44:06,27846,910955020,2019-09-06 07:43:04,286984.0,0,14,2019-09-06 07:43:04,286984.0
20,911298020,14764,27,07:42:43,27763,911298020,2019-09-06 07:43:13,286993.0,11,26,2019-09-06 07:43:24,287004.0
20,911457020,17162,13,07:41:42,27702,911457020,2019-09-06 07:43:33,287013.0,6,22,2019-09-06 07:43:39,287019.0
20,911903030,18122,60,07:45:09,27909,911903030,2019-09-06 07:43:38,287018.0,7,47,2019-09-06 07:43:45,287025.0
20,911853020,435,49,07:37:22,27442,911853020,2019-09-06 07:43:39,287019.0,0,29,2019-09-06 07:43:39,287019.0
20,910579020,397,11,07:44:17,27857,910579020,2019-09-06 07:43:40,287020.0,8,10,2019-09-06 07:43:48,287028.0
20,911214020,435,49,07:42:22,27742,911214020,2019-09-06 07:43:42,287022.0,0,21,2019-09-06 07:43:42,287022.0
20,911283020,425,38,07:42:21,27741,911283020,2019-09-06 07:43:46,287026.0,0,0,2019-09-06 07:43:46,287026.0
20,910955020,412,25,07:45:06,27906,910955020,2019-09-06 07:43:47,287027.0,0,14,2019-09-06 07:43:47,287027.0
20,911298020,415,28,07:43:20,27800,911298020,2019-09-06 07:43:52,287032.0,0,26,2019-09-06 07:43:52,287032.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-06 07:44:01,287041.0,8,27,2019-09-06 07:44:09,287049.0
20,911214020,436,50,07:43:28,27808,911214020,2019-09-06 07:44:15,287055.0,50,27,2019-09-06 07:45:05,287105.0
20,910955020,413,26,07:45:46,27946,910955020,2019-09-06 07:44:16,287056.0,0,14,2019-09-06 07:44:16,287056.0
20,911283020,15384,39,07:43:12,27792,911283020,2019-09-06 07:44:19,287059.0,8,0,2019-09-06 07:44:27,287067.0
20,911377020,15279,47,07:44:54,27894,911377020,2019-09-06 07:44:21,287061.0,0,4,2019-09-06 07:44:21,287061.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-06 07:44:21,287061.0,19,31,2019-09-06 07:44:40,287080.0
20,911298020,416,29,07:44:00,27840,911298020,2019-09-06 07:44:40,287080.0,58,19,2019-09-06 07:45:38,287138.0
20,910579020,17169,12,07:45:07,27907,910579020,2019-09-06 07:44:48,287088.0,4,14,2019-09-06 07:44:52,287092.0
20,911004030,18047,23,07:47:33,28053,911004030,2019-09-06 07:44:49,287089.0,0,14,2019-09-06 07:44:49,287089.0
20,911283020,427,40,07:43:48,27828,911283020,2019-09-06 07:45:01,287101.0,1,0,2019-09-06 07:45:02,287102.0
20,911377020,16049,48,07:45:46,27946,911377020,2019-09-06 07:45:13,287113.0,0,4,2019-09-06 07:45:13,287113.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-06 07:45:14,287114.0,0,31,2019-09-06 07:45:14,287114.0
20,910955020,14764,27,07:46:43,28003,910955020,2019-09-06 07:45:26,287126.0,1,12,2019-09-06 07:45:27,287127.0
20,910579020,17162,13,07:46:12,27972,910579020,2019-09-06 07:45:29,287129.0,0,14,2019-09-06 07:45:29,287129.0
20,911853020,436,50,07:38:28,27508,911853020,2019-09-06 07:45:32,287132.0,7,39,2019-09-06 07:45:39,287139.0
20,911283020,428,41,07:44:38,27878,911283020,2019-09-06 07:45:37,287137.0,11,0,2019-09-06 07:45:48,287148.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-06 07:45:38,287138.0,0,31,2019-09-06 07:45:38,287138.0
20,911377020,435,49,07:46:52,28012,911377020,2019-09-06 07:45:45,287145.0,0,4,2019-09-06 07:45:45,287145.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-06 07:45:56,287156.0,0,31,2019-09-06 07:45:56,287156.0
20,911214020,437,51,07:44:24,27864,911214020,2019-09-06 07:46:07,287167.0,5,28,2019-09-06 07:46:12,287172.0
20,911853020,437,51,07:39:24,27564,911853020,2019-09-06 07:46:08,287168.0,0,39,2019-09-06 07:46:08,287168.0
20,911283020,429,42,07:45:21,27921,911283020,2019-09-06 07:46:12,287172.0,0,0,2019-09-06 07:46:12,287172.0
20,911298020,417,30,07:44:57,27897,911298020,2019-09-06 07:46:13,287173.0,0,19,2019-09-06 07:46:13,287173.0
20,911004030,17841,24,07:48:36,28116,911004030,2019-09-06 07:46:17,287177.0,0,14,2019-09-06 07:46:17,287177.0
20,910955020,415,28,07:47:20,28040,910955020,2019-09-06 07:46:18,287178.0,0,12,2019-09-06 07:46:18,287178.0
20,911377020,436,50,07:47:58,28078,911377020,2019-09-06 07:46:19,287179.0,17,3,2019-09-06 07:46:36,287196.0
20,911298020,15185,31,07:45:37,27937,911298020,2019-09-06 07:46:34,287194.0,5,20,2019-09-06 07:46:39,287199.0
20,911283020,430,43,07:46:15,27975,911283020,2019-09-06 07:46:46,287206.0,0,0,2019-09-06 07:46:46,287206.0
20,910955020,416,29,07:48:00,28080,910955020,2019-09-06 07:46:49,287209.0,7,5,2019-09-06 07:46:56,287216.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-06 07:46:52,287212.0,7,28,2019-09-06 07:46:59,287219.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-06 07:47:08,287228.0,24,14,2019-09-06 07:47:32,287252.0
20,911004030,412,25,07:49:36,28176,911004030,2019-09-06 07:47:10,287230.0,0,14,2019-09-06 07:47:10,287230.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-06 07:47:15,287235.0,299,3,2019-09-06 07:47:15,287235.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-06 07:47:16,287236.0,5,19,2019-09-06 07:47:21,287241.0
20,911853020,14647,52,07:40:21,27621,911853020,2019-09-06 07:47:21,287241.0,0,41,2019-09-06 07:47:21,287241.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-06 07:47:26,287246.0,14,19,2019-09-06 07:47:40,287260.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-06 07:47:28,287248.0,9,37,2019-09-06 07:47:37,287257.0
20,911377020,437,51,07:48:54,28134,911377020,2019-09-06 07:47:38,287258.0,1,4,2019-09-06 07:47:39,287259.0
20,911364020,1119,62,07:40:26,27626,911364020,2019-09-06 07:47:43,287263.0,0,20,2019-09-06 07:47:43,287263.0
20,911004030,413,26,07:50:16,28216,911004030,2019-09-06 07:47:44,287264.0,0,14,2019-09-06 07:47:44,287264.0
20,911214020,14647,52,07:45:21,27921,911214020,2019-09-06 07:47:47,287267.0,18,30,2019-09-06 07:48:05,287285.0
20,911283020,431,44,07:47:02,28022,911283020,2019-09-06 07:47:53,287273.0,0,0,2019-09-06 07:47:53,287273.0
20,911903030,1119,62,07:49:38,28178,911903030,2019-09-06 07:47:53,287273.0,0,37,2019-09-06 07:47:53,287273.0
20,911853020,439,53,07:40:58,27658,911853020,2019-09-06 07:47:59,287279.0,0,45,2019-09-06 07:47:59,287279.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-06 07:48:03,287283.0,0,14,2019-09-06 07:48:03,287283.0
20,910955020,417,30,07:48:57,28137,910955020,2019-09-06 07:48:12,287292.0,0,5,2019-09-06 07:48:12,287292.0
20,911364020,1120,63,07:40:48,27648,911364020,2019-09-06 07:48:13,287293.0,13,19,2019-09-06 07:48:26,287306.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-06 07:48:15,287295.0,6,17,2019-09-06 07:48:21,287301.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-06 07:48:19,287299.0,0,19,2019-09-06 07:48:19,287299.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-06 07:48:23,287303.0,2,5,2019-09-06 07:48:25,287305.0
20,910955020,15185,31,07:49:37,28177,910955020,2019-09-06 07:48:32,287312.0,0,5,2019-09-06 07:48:32,287312.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-06 07:48:35,287315.0,5,14,2019-09-06 07:48:40,287320.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-06 07:48:38,287318.0,100,2,2019-09-06 07:48:38,287318.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-06 07:48:39,287319.0,0,17,2019-09-06 07:48:39,287319.0
20,911377020,14647,52,07:49:51,28191,911377020,2019-09-06 07:48:39,287319.0,4,5,2019-09-06 07:48:43,287323.0
20,911903030,1120,63,07:50:02,28202,911903030,2019-09-06 07:48:42,287322.0,0,37,2019-09-06 07:48:42,287322.0
20,911283020,4727,45,07:47:27,28047,911283020,2019-09-06 07:48:44,287324.0,0,0,2019-09-06 07:48:44,287324.0
20,911214020,439,53,07:45:58,27958,911214020,2019-09-06 07:48:45,287325.0,7,28,2019-09-06 07:48:52,287332.0
20,911004030,14764,27,07:51:13,28273,911004030,2019-09-06 07:48:46,287326.0,7,14,2019-09-06 07:48:53,287333.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-06 07:48:52,287332.0,0,17,2019-09-06 07:48:52,287332.0
20,911853020,440,54,07:42:00,27720,911853020,2019-09-06 07:48:55,287335.0,16,48,2019-09-06 07:49:11,287351.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-06 07:48:57,287337.0,0,18,2019-09-06 07:48:57,287337.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-06 07:49:03,287343.0,6,8,2019-09-06 07:49:09,287349.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-06 07:49:04,287344.0,0,2,2019-09-06 07:49:04,287344.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-06 07:49:15,287355.0,0,2,2019-09-06 07:49:15,287355.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-06 07:49:21,287361.0,35,19,2019-09-06 07:49:56,287396.0
20,911004030,415,28,07:51:50,28310,911004030,2019-09-06 07:49:27,287367.0,10,16,2019-09-06 07:49:37,287377.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-06 07:49:27,287367.0,0,5,2019-09-06 07:49:27,287367.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-06 07:49:28,287368.0,0,2,2019-09-06 07:49:28,287368.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-06 07:49:29,287369.0,4,16,2019-09-06 07:49:33,287373.0
20,911283020,432,46,07:48:00,28080,911283020,2019-09-06 07:49:31,287371.0,0,0,2019-09-06 07:49:31,287371.0
20,911364020,1121,64,07:41:08,27668,911364020,2019-09-06 07:49:32,287372.0,0,16,2019-09-06 07:49:32,287372.0
20,911377020,439,53,07:50:28,28228,911377020,2019-09-06 07:49:33,287373.0,0,5,2019-09-06 07:49:33,287373.0
20,911903030,1121,64,07:50:24,28224,911903030,2019-09-06 07:49:36,287376.0,0,37,2019-09-06 07:49:36,287376.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-06 07:49:37,287377.0,0,8,2019-09-06 07:49:37,287377.0
20,911298020,423,36,07:48:44,28124,911298020,2019-09-06 07:49:40,287380.0,6,18,2019-09-06 07:49:46,287386.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-06 07:49:43,287383.0,36,7,2019-09-06 07:50:19,287419.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-06 07:49:53,287393.0,0,8,2019-09-06 07:49:53,287393.0
20,911214020,440,54,07:47:00,28020,911214020,2019-09-06 07:50:00,287400.0,15,29,2019-09-06 07:50:15,287415.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-06 07:50:08,287408.0,0,16,2019-09-06 07:50:08,287408.0
20,911283020,15279,47,07:49:24,28164,911283020,2019-09-06 07:50:20,287420.0,0,0,2019-09-06 07:50:20,287420.0
20,911004030,416,29,07:52:30,28350,911004030,2019-09-06 07:50:22,287422.0,7,14,2019-09-06 07:50:29,287429.0
20,911377020,440,54,07:51:30,28290,911377020,2019-09-06 07:50:24,287424.0,0,5,2019-09-06 07:50:24,287424.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-06 07:50:27,287427.0,0,19,2019-09-06 07:50:27,287427.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-06 07:50:31,287431.0,1,4,2019-09-06 07:50:32,287432.0
20,911903030,3953,65,07:51:03,28263,911903030,2019-09-06 07:50:34,287434.0,17,37,2019-09-06 07:50:51,287451.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-06 07:50:37,287437.0,7,15,2019-09-06 07:50:44,287444.0
20,911853020,12754,55,07:42:48,27768,911853020,2019-09-06 07:50:43,287443.0,5,50,2019-09-06 07:50:48,287448.0
20,911364020,3953,65,07:41:44,27704,911364020,2019-09-06 07:50:45,287445.0,17,14,2019-09-06 07:51:02,287462.0
20,911214020,12754,55,07:47:48,28068,911214020,2019-09-06 07:50:48,287448.0,0,29,2019-09-06 07:50:48,287448.0
20,911283020,16049,48,07:50:16,28216,911283020,2019-09-06 07:50:48,287448.0,0,0,2019-09-06 07:50:48,287448.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-06 07:50:55,287455.0,0,4,2019-09-06 07:50:55,287455.0
20,911377020,12754,55,07:52:18,28338,911377020,2019-09-06 07:51:02,287462.0,0,5,2019-09-06 07:51:02,287462.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-06 07:51:08,287468.0,0,7,2019-09-06 07:51:08,287468.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-06 07:51:10,287470.0,30,17,2019-09-06 07:51:40,287500.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-06 07:51:15,287475.0,0,7,2019-09-06 07:51:15,287475.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-06 07:51:22,287482.0,0,15,2019-09-06 07:51:22,287482.0
20,911283020,435,49,07:51:22,28282,911283020,2019-09-06 07:51:22,287482.0,0,0,2019-09-06 07:51:22,287482.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-06 07:51:23,287483.0,0,4,2019-09-06 07:51:23,287483.0
20,911364020,3954,66,07:41:58,27718,911364020,2019-09-06 07:51:29,287489.0,0,14,2019-09-06 07:51:29,287489.0
20,911214020,442,56,07:49:32,28172,911214020,2019-09-06 07:51:30,287490.0,11,31,2019-09-06 07:51:41,287501.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-06 07:51:33,287493.0,35,14,2019-09-06 07:52:08,287528.0
20,911004030,417,30,07:53:27,28407,911004030,2019-09-06 07:51:33,287493.0,0,14,2019-09-06 07:51:33,287493.0
20,911903030,3954,66,07:51:19,28279,911903030,2019-09-06 07:51:40,287500.0,0,37,2019-09-06 07:51:40,287500.0
20,911853020,442,56,07:44:32,27872,911853020,2019-09-06 07:51:43,287503.0,6,49,2019-09-06 07:51:49,287509.0
20,910955020,423,36,07:52:44,28364,910955020,2019-09-06 07:51:54,287514.0,0,4,2019-09-06 07:51:54,287514.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-06 07:51:58,287518.0,0,17,2019-09-06 07:51:58,287518.0
20,911457020,17841,24,07:53:06,28386,911457020,2019-09-06 07:51:58,287518.0,0,19,2019-09-06 07:51:58,287518.0
20,911004030,15185,31,07:54:07,28447,911004030,2019-09-06 07:52:00,287520.0,5,15,2019-09-06 07:52:05,287525.0
20,911298020,15364,37,07:49:31,28171,911298020,2019-09-06 07:52:02,287522.0,16,24,2019-09-06 07:52:18,287538.0
20,911377020,442,56,07:54:02,28442,911377020,2019-09-06 07:52:07,287527.0,23,4,2019-09-06 07:52:30,287550.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-06 07:52:13,287533.0,2,14,2019-09-06 07:52:15,287535.0
20,911283020,436,50,07:52:28,28348,911283020,2019-09-06 07:52:15,287535.0,0,0,2019-09-06 07:52:15,287535.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-06 07:52:19,287539.0,233,4,2019-09-06 07:52:24,287544.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-06 07:52:20,287540.0,0,17,2019-09-06 07:52:20,287540.0
20,911298020,425,38,07:50:21,28221,911298020,2019-09-06 07:52:30,287550.0,0,24,2019-09-06 07:52:30,287550.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-06 07:52:45,287565.0,14,17,2019-09-06 07:52:59,287579.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-06 07:52:48,287568.0,11,15,2019-09-06 07:52:59,287579.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-06 07:52:49,287569.0,0,17,2019-09-06 07:52:49,287569.0
20,911004030,16110,32,07:54:46,28486,911004030,2019-09-06 07:52:50,287570.0,7,16,2019-09-06 07:52:57,287577.0
20,911457020,412,25,07:54:06,28446,911457020,2019-09-06 07:52:51,287571.0,0,19,2019-09-06 07:52:51,287571.0
20,911298020,15384,39,07:51:12,28272,911298020,2019-09-06 07:52:53,287573.0,0,24,2019-09-06 07:52:53,287573.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-06 07:53:10,287590.0,9,4,2019-09-06 07:53:19,287599.0
20,911457020,413,26,07:54:46,28486,911457020,2019-09-06 07:53:11,287591.0,0,19,2019-09-06 07:53:11,287591.0
20,911298020,427,40,07:51:48,28308,911298020,2019-09-06 07:53:13,287593.0,5,25,2019-09-06 07:53:18,287598.0
20,911214020,443,57,07:50:45,28245,911214020,2019-09-06 07:53:16,287596.0,47,40,2019-09-06 07:54:03,287643.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-06 07:53:17,287597.0,16,24,2019-09-06 07:53:33,287613.0
20,911283020,437,51,07:53:24,28404,911283020,2019-09-06 07:53:18,287598.0,7,0,2019-09-06 07:53:25,287605.0
20,911853020,443,57,07:45:45,27945,911853020,2019-09-06 07:53:22,287602.0,63,49,2019-09-06 07:54:25,287665.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-06 07:53:32,287612.0,0,15,2019-09-06 07:53:32,287612.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-06 07:53:37,287617.0,0,17,2019-09-06 07:53:37,287617.0
20,911004030,420,33,07:55:26,28526,911004030,2019-09-06 07:53:40,287620.0,9,15,2019-09-06 07:53:49,287629.0
20,911298020,428,41,07:52:38,28358,911298020,2019-09-06 07:53:49,287629.0,20,25,2019-09-06 07:54:09,287649.0
20,910579020,17841,24,07:57:36,28656,910579020,2019-09-06 07:53:57,287637.0,0,15,2019-09-06 07:53:57,287637.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-06 07:54:00,287640.0,0,4,2019-09-06 07:54:00,287640.0
20,911004030,421,34,07:55:55,28555,911004030,2019-09-06 07:54:05,287645.0,0,15,2019-09-06 07:54:05,287645.0
20,911457020,14764,27,07:55:43,28543,911457020,2019-09-06 07:54:12,287652.0,7,18,2019-09-06 07:54:19,287659.0
20,910043020,397,11,07:53:17,28397,910043020,2019-09-06 07:54:12,287652.0,45,35,2019-09-06 07:54:57,287697.0
20,911242020,397,11,07:48:47,28127,911242020,2019-09-06 07:54:15,287655.0,55,17,2019-09-06 07:55:10,287710.0
20,911004030,16088,35,07:56:27,28587,911004030,2019-09-06 07:54:34,287674.0,0,15,2019-09-06 07:54:34,287674.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-06 07:54:39,287679.0,1,4,2019-09-06 07:54:40,287680.0
20,910579020,412,25,07:58:36,28716,910579020,2019-09-06 07:54:40,287680.0,0,15,2019-09-06 07:54:40,287680.0
20,910955020,15364,37,07:53:31,28411,910955020,2019-09-06 07:54:40,287680.0,4,2,2019-09-06 07:54:44,287684.0
20,911377020,443,57,07:55:15,28515,911377020,2019-09-06 07:54:45,287685.0,64,14,2019-09-06 07:55:49,287749.0
20,911457020,415,28,07:56:20,28580,911457020,2019-09-06 07:54:48,287688.0,0,18,2019-09-06 07:54:48,287688.0
20,911004030,423,36,07:57:14,28634,911004030,2019-09-06 07:55:02,287702.0,0,15,2019-09-06 07:55:02,287702.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-06 07:55:02,287702.0,0,4,2019-09-06 07:55:02,287702.0
20,911298020,429,42,07:53:21,28401,911298020,2019-09-06 07:55:06,287706.0,0,25,2019-09-06 07:55:06,287706.0
20,910579020,413,26,07:59:16,28756,910579020,2019-09-06 07:55:09,287709.0,0,15,2019-09-06 07:55:09,287709.0
20,911283020,14647,52,07:54:21,28461,911283020,2019-09-06 07:55:10,287710.0,1,0,2019-09-06 07:55:11,287711.0
20,911457020,416,29,07:57:00,28620,911457020,2019-09-06 07:55:18,287718.0,5,17,2019-09-06 07:55:23,287723.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-06 07:55:36,287736.0,10,6,2019-09-06 07:55:46,287746.0
20,910043020,17169,12,07:54:07,28447,910043020,2019-09-06 07:55:42,287742.0,15,38,2019-09-06 07:55:57,287757.0
20,911242020,17169,12,07:49:37,28177,911242020,2019-09-06 07:55:43,287743.0,0,17,2019-09-06 07:55:43,287743.0
20,911457020,417,30,07:57:57,28677,911457020,2019-09-06 07:55:55,287755.0,0,17,2019-09-06 07:55:55,287755.0
20,910955020,425,38,07:54:21,28461,910955020,2019-09-06 07:55:57,287757.0,0,2,2019-09-06 07:55:57,287757.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-06 07:56:04,287764.0,0,6,2019-09-06 07:56:04,287764.0
20,911283020,439,53,07:54:58,28498,911283020,2019-09-06 07:56:10,287770.0,0,0,2019-09-06 07:56:10,287770.0
20,911214020,445,58,07:53:48,28428,911214020,2019-09-06 07:56:12,287772.0,11,36,2019-09-06 07:56:23,287783.0
