route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911377020,397,11,07:14:17,26057,2019-09-06 07:14:59,285299.0,2019-09-06 07:15:06,285306.0,7,3,0,1,0,3,626055897502
20,911283020,397,11,07:18:47,26327,2019-09-03 07:23:49,26629.0,2019-09-03 07:24:07,26647.0,18,21,0,5,2,0,626055897602
20,911283020,397,11,07:18:47,26327,2019-09-04 07:23:56,113036.0,2019-09-04 07:24:41,113081.0,45,39,0,5,1,2,626055897602
20,911283020,397,11,07:18:47,26327,2019-09-05 07:20:49,199249.0,2019-09-05 07:20:52,199252.0,3,15,0,2,0,0,626055897602
20,911283020,397,11,07:18:47,26327,2019-09-06 07:19:25,285565.0,2019-09-06 07:19:27,285567.0,2,0,0,0,0,0,626055897602
20,910985020,397,11,07:22:47,26567,2019-09-03 07:28:19,26899.0,2019-09-03 07:28:27,26907.0,8,11,0,3,0,0,626055892202
20,910985020,397,11,07:22:47,26567,2019-09-04 07:23:17,112997.0,2019-09-04 07:23:37,113017.0,20,4,0,4,0,1,626055892202
20,910985020,397,11,07:22:47,26567,2019-09-05 07:31:33,199893.0,2019-09-05 07:31:50,199910.0,17,16,0,3,0,1,626055892202
20,911298020,397,11,07:26:47,26807,2019-09-03 07:33:48,27228.0,2019-09-03 07:34:36,27276.0,48,36,0,5,0,0,626055897402
20,911298020,397,11,07:26:47,26807,2019-09-05 07:28:27,199707.0,2019-09-05 07:29:29,199769.0,62,21,0,5,1,2,626055897402
20,911298020,397,11,07:26:47,26807,2019-09-06 07:26:15,285975.0,2019-09-06 07:26:42,286002.0,27,17,0,1,0,0,626055897402
20,910955020,397,11,07:30:47,27047,2019-09-03 07:38:05,27485.0,2019-09-03 07:38:13,27493.0,8,14,0,2,0,1,626055896202
20,910955020,397,11,07:30:47,27047,2019-09-04 07:34:29,113669.0,2019-09-04 07:35:00,113700.0,31,51,0,5,0,4,626055896202
20,910955020,397,11,07:30:47,27047,2019-09-05 07:35:53,200153.0,2019-09-05 07:36:14,200174.0,21,14,0,1,0,5,626055896202
20,910955020,397,11,07:30:47,27047,2019-09-06 07:31:18,286278.0,2019-09-06 07:31:18,286278.0,0,14,0,0,0,0,626055896202
20,911004030,397,11,07:35:17,27317,2019-09-04 07:37:35,113855.0,2019-09-04 07:37:42,113862.0,7,36,0,1,2,0,626055899503
20,911004030,397,11,07:35:17,27317,2019-09-05 07:36:28,200188.0,2019-09-05 07:36:42,200202.0,14,19,0,1,0,0,626055899503
20,911004030,397,11,07:35:17,27317,2019-09-06 07:34:30,286470.0,2019-09-06 07:34:30,286470.0,0,11,0,0,0,0,626055899503
20,911457020,397,11,07:39:47,27587,2019-09-03 07:39:02,27542.0,2019-09-03 07:39:02,27542.0,0,6,0,0,0,0,626055907902
20,911457020,397,11,07:39:47,27587,2019-09-04 07:49:24,114564.0,2019-09-04 07:50:09,114609.0,45,17,0,12,0,0,626055907902
20,911457020,397,11,07:39:47,27587,2019-09-05 07:43:38,200618.0,2019-09-05 07:43:39,200619.0,1,30,0,1,0,0,626055907902
20,911457020,397,11,07:39:47,27587,2019-09-06 07:42:04,286924.0,2019-09-06 07:42:18,286938.0,14,18,0,8,0,0,626055907902
20,910579020,397,11,07:44:17,27857,2019-09-03 07:43:46,27826.0,2019-09-03 07:43:50,27830.0,4,16,0,3,2,0,626055899102
20,910579020,397,11,07:44:17,27857,2019-09-04 07:49:25,114565.0,2019-09-04 07:49:25,114565.0,0,15,0,0,0,0,626055899102
20,910579020,397,11,07:44:17,27857,2019-09-05 07:44:02,200642.0,2019-09-05 07:44:35,200675.0,33,14,0,10,0,0,626055899102
20,910579020,397,11,07:44:17,27857,2019-09-06 07:43:40,287020.0,2019-09-06 07:43:48,287028.0,8,10,0,0,0,2,626055899102
20,911242020,397,11,07:48:47,28127,2019-09-03 07:48:54,28134.0,2019-09-03 07:48:55,28135.0,1,17,0,0,0,0,626055907802
20,911242020,397,11,07:48:47,28127,2019-09-04 07:49:41,114581.0,2019-09-04 07:49:51,114591.0,10,11,0,0,0,2,626055907802
20,911242020,397,11,07:48:47,28127,2019-09-05 07:52:09,201129.0,2019-09-05 07:52:17,201137.0,8,24,0,1,0,0,626055907802
20,911242020,397,11,07:48:47,28127,2019-09-06 07:54:15,287655.0,2019-09-06 07:55:10,287710.0,55,17,0,1,0,1,626055907802
20,910043020,397,11,07:53:17,28397,2019-09-03 07:54:49,28489.0,2019-09-03 07:54:56,28496.0,7,25,0,1,1,3,626055899602
20,910043020,397,11,07:53:17,28397,2019-09-04 07:51:45,114705.0,2019-09-04 07:51:45,114705.0,0,6,0,0,0,0,626055899602
20,910043020,397,11,07:53:17,28397,2019-09-05 07:53:30,201210.0,2019-09-05 07:54:11,201251.0,41,11,0,2,0,4,626055899602
20,910043020,397,11,07:53:17,28397,2019-09-06 07:54:12,287652.0,2019-09-06 07:54:57,287697.0,45,35,0,12,0,1,626055899602
20,911933020,397,11,07:57:47,28667,2019-09-03 08:04:54,29094.0,2019-09-03 08:04:54,29094.0,0,0,0,0,0,0,626055887902
20,911933020,397,11,07:57:47,28667,2019-09-04 07:57:22,115042.0,2019-09-04 07:57:41,115061.0,19,11,0,2,0,2,626055887902
20,911933020,397,11,07:57:47,28667,2019-09-05 07:58:40,201520.0,2019-09-05 07:58:49,201529.0,9,9,0,3,3,0,626055887902
20,911933020,397,11,07:57:47,28667,2019-09-06 07:58:29,287909.0,2019-09-06 07:58:34,287914.0,5,12,0,1,0,2,626055887902
20,911386020,397,11,08:02:17,28937,2019-09-03 08:03:25,29005.0,2019-09-03 08:03:37,29017.0,12,28,0,6,0,0,626055907002
20,911386020,397,11,08:02:17,28937,2019-09-04 08:03:29,115409.0,2019-09-04 08:04:15,115455.0,46,28,0,13,0,0,626055907002
20,911386020,397,11,08:02:17,28937,2019-09-05 08:00:51,201651.0,2019-09-05 08:00:51,201651.0,0,6,0,0,0,0,626055907002
20,911386020,397,11,08:02:17,28937,2019-09-06 08:01:40,288100.0,2019-09-06 08:02:46,288166.0,66,12,0,3,0,1,626055907002
20,911972020,397,11,08:06:47,29207,2019-09-04 08:10:15,115815.0,2019-09-04 08:10:19,115819.0,4,16,0,1,0,1,626055887702
20,911972020,397,11,08:06:47,29207,2019-09-05 08:07:46,202066.0,2019-09-05 08:08:30,202110.0,44,31,0,11,0,4,626055887702
20,911972020,397,11,08:06:47,29207,2019-09-06 08:04:57,288297.0,2019-09-06 08:05:49,288349.0,52,14,0,3,0,0,626055887702
20,911318020,397,11,08:11:47,29507,2019-09-03 08:17:12,29832.0,2019-09-03 08:17:41,29861.0,29,35,0,4,0,0,626055897302
20,911318020,397,11,08:11:47,29507,2019-09-04 08:12:29,115949.0,2019-09-04 08:13:11,115991.0,42,59,0,4,0,0,626055897302
20,911318020,397,11,08:11:47,29507,2019-09-05 08:14:02,202442.0,2019-09-05 08:14:15,202455.0,13,7,0,0,1,0,626055897302
20,911318020,397,11,08:11:47,29507,2019-09-06 08:12:46,288766.0,2019-09-06 08:13:19,288799.0,33,72,1,4,0,1,626055897302
20,911953020,397,11,08:17:47,29867,2019-09-03 08:18:08,29888.0,2019-09-03 08:18:08,29888.0,0,2,0,0,0,0,626055887802
20,911953020,397,11,08:17:47,29867,2019-09-04 08:19:37,116377.0,2019-09-04 08:19:42,116382.0,5,19,0,3,0,0,626055887802
20,911953020,397,11,08:17:47,29867,2019-09-05 08:19:13,202753.0,2019-09-05 08:19:13,202753.0,0,22,0,0,0,0,626055887802
20,911953020,397,11,08:17:47,29867,2019-09-06 08:19:14,289154.0,2019-09-06 08:19:26,289166.0,12,21,0,2,2,2,626055887802
20,911414030,397,11,08:24:47,30287,2019-09-03 08:27:50,30470.0,2019-09-03 08:28:02,30482.0,12,28,0,3,1,2,626055907603
20,911414030,397,11,08:24:47,30287,2019-09-04 08:27:32,116852.0,2019-09-04 08:28:40,116920.0,68,42,0,3,0,0,626055907603
20,911414030,397,11,08:24:47,30287,2019-09-05 08:39:51,203991.0,2019-09-05 08:40:02,204002.0,11,14,0,0,2,0,626055907603
20,911414030,397,11,08:24:47,30287,2019-09-06 08:24:19,289459.0,2019-09-06 08:24:19,289459.0,0,26,0,0,0,0,626055907603
20,910506020,397,11,08:33:17,30797,2019-09-03 08:34:10,30850.0,2019-09-03 08:34:14,30854.0,4,15,0,2,0,0,626055906302
20,910506020,397,11,08:33:17,30797,2019-09-04 08:31:41,117101.0,2019-09-04 08:31:48,117108.0,7,5,0,0,2,1,626055906302
20,910506020,397,11,08:33:17,30797,2019-09-05 08:39:47,203987.0,2019-09-05 08:40:44,204044.0,57,31,0,8,0,2,626055906302
20,910506020,397,11,08:33:17,30797,2019-09-06 08:34:14,290054.0,2019-09-06 08:34:35,290075.0,21,29,0,4,0,0,626055906302
20,911267020,397,11,08:41:47,31307,2019-09-04 08:41:40,117700.0,2019-09-04 08:42:00,117720.0,20,21,0,3,1,1,626055907402
20,911880020,397,11,08:51:17,31877,2019-09-03 09:00:15,32415.0,2019-09-03 09:01:07,32467.0,52,57,0,7,3,1,626055898502
20,911880020,397,11,08:51:17,31877,2019-09-04 08:54:24,118464.0,2019-09-04 08:54:38,118478.0,14,27,0,1,0,2,626055898502
20,911880020,397,11,08:51:17,31877,2019-09-05 08:50:43,204643.0,2019-09-05 08:50:59,204659.0,16,23,0,5,0,0,626055898502
20,911880020,397,11,08:51:17,31877,2019-09-06 08:50:33,291033.0,2019-09-06 08:51:29,291089.0,56,21,0,3,0,0,626055898502
20,911370020,397,11,09:00:47,32447,2019-09-03 09:00:56,32456.0,2019-09-03 09:01:02,32462.0,6,7,0,0,1,0,626055887302
20,911370020,397,11,09:00:47,32447,2019-09-04 09:00:10,118810.0,2019-09-04 09:00:29,118829.0,19,8,0,2,0,0,626055887302
20,911370020,397,11,09:00:47,32447,2019-09-05 09:00:39,205239.0,2019-09-05 09:01:26,205286.0,47,24,0,2,0,0,626055887302
20,911370020,397,11,09:00:47,32447,2019-09-06 09:03:22,291802.0,2019-09-06 09:04:39,291879.0,77,28,0,4,2,0,626055887302
20,911905030,397,11,09:10:47,33047,2019-09-03 09:11:02,33062.0,2019-09-03 09:11:17,33077.0,15,17,0,3,0,2,626055898403
20,911905030,397,11,09:10:47,33047,2019-09-04 09:12:52,119572.0,2019-09-04 09:13:55,119635.0,63,39,0,5,1,2,626055898403
20,911905030,397,11,09:10:47,33047,2019-09-05 09:10:41,205841.0,2019-09-05 09:11:01,205861.0,20,65,0,2,1,0,626055898403
20,911905030,397,11,09:10:47,33047,2019-09-06 09:12:09,292329.0,2019-09-06 09:12:17,292337.0,8,72,0,1,0,3,626055898403
20,911217020,397,11,09:20:47,33647,2019-09-03 09:46:56,35216.0,2019-09-03 09:47:23,35243.0,27,54,0,7,0,0,626055908102
20,911217020,397,11,09:20:47,33647,2019-09-04 09:29:00,120540.0,2019-09-04 09:30:02,120602.0,62,30,0,5,0,4,626055908102
20,911217020,397,11,09:20:47,33647,2019-09-05 09:43:59,207839.0,2019-09-05 09:44:10,207850.0,11,37,0,0,0,1,626055908102
20,911217020,397,11,09:20:47,33647,2019-09-06 09:31:57,293517.0,2019-09-06 09:32:36,293556.0,39,37,0,11,1,2,626055908102
20,911290020,397,11,09:30:47,34247,2019-09-03 09:39:13,34753.0,2019-09-03 09:39:50,34790.0,37,32,0,9,3,2,626055897602
20,911290020,397,11,09:30:47,34247,2019-09-04 09:29:09,120549.0,2019-09-04 09:29:09,120549.0,0,17,0,0,0,0,626055897602
20,911290020,397,11,09:30:47,34247,2019-09-05 09:39:40,207580.0,2019-09-05 09:40:24,207624.0,44,47,0,7,4,2,626055897602
20,911290020,397,11,09:30:47,34247,2019-09-06 09:32:41,293561.0,2019-09-06 09:32:41,293561.0,0,0,0,0,0,0,626055897602
20,911303020,397,11,09:40:47,34847,2019-09-03 09:40:22,34822.0,2019-09-03 09:40:25,34825.0,3,12,0,1,0,0,626055897402
20,911303020,397,11,09:40:47,34847,2019-09-04 09:41:06,121266.0,2019-09-04 09:41:18,121278.0,12,32,0,2,0,0,626055897402
20,911303020,397,11,09:40:47,34847,2019-09-05 09:51:22,208282.0,2019-09-05 09:51:55,208315.0,33,7,0,2,0,2,626055897402
20,911303020,397,11,09:40:47,34847,2019-09-06 09:40:20,294020.0,2019-09-06 09:40:33,294033.0,13,23,0,3,2,0,626055897402
20,911455020,397,11,09:50:47,35447,2019-09-03 09:59:53,35993.0,2019-09-03 09:59:53,35993.0,0,8,0,0,0,0,626055907902
20,911455020,397,11,09:50:47,35447,2019-09-04 09:52:50,121970.0,2019-09-04 09:52:59,121979.0,9,85,0,2,1,0,626055907902
20,911455020,397,11,09:50:47,35447,2019-09-05 09:52:33,208353.0,2019-09-05 09:52:33,208353.0,0,3,0,0,0,0,626055907902
20,911455020,397,11,09:50:47,35447,2019-09-06 09:50:17,294617.0,2019-09-06 09:50:58,294658.0,41,27,0,4,0,2,626055907902
20,911244020,397,11,10:00:47,36047,2019-09-03 09:59:49,35989.0,2019-09-03 10:00:07,36007.0,18,23,0,2,0,3,626055907802
20,911244020,397,11,10:00:47,36047,2019-09-04 10:00:28,122428.0,2019-09-04 10:00:31,122431.0,3,11,0,0,0,0,626055907802
20,911244020,397,11,10:00:47,36047,2019-09-05 10:08:43,209323.0,2019-09-05 10:09:39,209379.0,56,31,0,6,0,4,626055907802
20,911244020,397,11,10:00:47,36047,2019-09-06 10:08:35,295715.0,2019-09-06 10:09:04,295744.0,29,20,0,5,0,0,626055907802
20,911931020,397,11,10:10:47,36647,2019-09-03 10:08:34,36514.0,2019-09-03 10:08:59,36539.0,25,0,0,0,0,0,626055887902
20,911931020,397,11,10:10:47,36647,2019-09-04 10:10:12,123012.0,2019-09-04 10:10:12,123012.0,0,23,0,0,0,0,626055887902
20,911931020,397,11,10:10:47,36647,2019-09-05 10:27:03,210423.0,2019-09-05 10:27:03,210423.0,0,7,0,0,0,0,626055887902
20,911931020,397,11,10:10:47,36647,2019-09-06 10:11:41,295901.0,2019-09-06 10:11:46,295906.0,5,3,0,1,1,0,626055887902
20,911322020,397,11,10:20:47,37247,2019-09-03 10:28:10,37690.0,2019-09-03 10:28:52,37732.0,42,40,0,3,2,0,626055897302
20,911322020,397,11,10:20:47,37247,2019-09-04 10:21:24,123684.0,2019-09-04 10:22:09,123729.0,45,19,0,6,0,2,626055897302
20,911322020,397,11,10:20:47,37247,2019-09-05 10:26:15,210375.0,2019-09-05 10:26:29,210389.0,14,7,0,0,2,0,626055897302
20,911322020,397,11,10:20:47,37247,2019-09-06 10:20:11,296411.0,2019-09-06 10:21:17,296477.0,66,230,0,9,0,0,626055897302
20,911956020,397,11,10:30:47,37847,2019-09-03 10:32:28,37948.0,2019-09-03 10:32:34,37954.0,6,24,0,0,0,4,626055887802
20,911956020,397,11,10:30:47,37847,2019-09-04 10:39:23,124763.0,2019-09-04 10:40:24,124824.0,61,30,0,6,3,4,626055887802
20,911956020,397,11,10:30:47,37847,2019-09-05 10:31:40,210700.0,2019-09-05 10:31:41,210701.0,1,32,0,2,0,0,626055887802
20,911956020,397,11,10:30:47,37847,2019-09-06 10:32:21,297141.0,2019-09-06 10:33:01,297181.0,40,12,0,2,3,3,626055887802
20,911900030,17169,12,05:10:09,18609,2019-09-03 05:09:01,18541.0,2019-09-03 05:09:01,18541.0,0,12,0,0,0,0,626055898403
20,911900030,17169,12,05:10:09,18609,2019-09-04 05:09:44,104984.0,2019-09-04 05:09:44,104984.0,0,13,0,0,0,0,626055898403
20,911900030,17169,12,05:10:09,18609,2019-09-05 05:09:25,191365.0,2019-09-05 05:09:28,191368.0,3,11,0,1,0,0,626055898403
20,911900030,17169,12,05:10:09,18609,2019-09-06 05:09:53,277793.0,2019-09-06 05:09:56,277796.0,3,18,0,1,0,0,626055898403
20,911285020,17169,12,05:27:09,19629,2019-09-03 05:28:43,19723.0,2019-09-03 05:28:47,19727.0,4,13,0,2,0,0,626055897602
20,911285020,17169,12,05:27:09,19629,2019-09-04 05:30:03,106203.0,2019-09-04 05:30:03,106203.0,0,12,0,0,0,0,626055897602
20,911285020,17169,12,05:27:09,19629,2019-09-05 05:28:32,192512.0,2019-09-05 05:28:32,192512.0,0,6,0,0,0,0,626055897602
20,911285020,17169,12,05:27:09,19629,2019-09-06 05:27:21,278841.0,2019-09-06 05:27:21,278841.0,0,0,0,0,0,0,626055897602
20,911000030,17169,12,05:42:09,20529,2019-09-03 05:42:42,20562.0,2019-09-03 05:42:42,20562.0,0,7,0,0,0,0,626055899503
20,911000030,17169,12,05:42:09,20529,2019-09-04 05:43:02,106982.0,2019-09-04 05:43:02,106982.0,0,19,0,0,0,0,626055899503
20,911000030,17169,12,05:42:09,20529,2019-09-05 05:42:39,193359.0,2019-09-05 05:42:39,193359.0,0,7,0,0,0,0,626055899503
20,911000030,17169,12,05:42:09,20529,2019-09-06 05:43:20,279800.0,2019-09-06 05:43:20,279800.0,0,5,0,0,0,0,626055899503
20,911240020,17169,12,05:55:09,21309,2019-09-03 05:56:44,21404.0,2019-09-03 05:56:53,21413.0,9,11,0,1,0,0,626055907802
20,911240020,17169,12,05:55:09,21309,2019-09-04 05:59:32,107972.0,2019-09-04 05:59:36,107976.0,4,8,0,1,0,0,626055907802
20,911240020,17169,12,05:55:09,21309,2019-09-05 05:55:55,194155.0,2019-09-05 05:55:55,194155.0,0,4,0,0,0,0,626055907802
20,911240020,17169,12,05:55:09,21309,2019-09-06 06:13:58,281638.0,2019-09-06 06:14:11,281651.0,13,11,0,1,0,0,626055907802
20,911381020,17169,12,06:05:09,21909,2019-09-03 06:05:16,21916.0,2019-09-03 06:05:21,21921.0,5,13,0,1,0,0,626055907002
20,911381020,17169,12,06:05:09,21909,2019-09-04 06:06:02,108362.0,2019-09-04 06:06:06,108366.0,4,18,0,2,0,0,626055907002
20,911381020,17169,12,06:05:09,21909,2019-09-05 06:06:35,194795.0,2019-09-05 06:06:54,194814.0,19,20,0,4,0,0,626055907002
20,911381020,17169,12,06:05:09,21909,2019-09-06 06:07:18,281238.0,2019-09-06 06:07:33,281253.0,15,18,0,3,0,0,626055907002
20,911316020,17169,12,06:15:09,22509,2019-09-03 06:21:28,22888.0,2019-09-03 06:21:28,22888.0,0,19,0,0,0,0,626055897302
20,911316020,17169,12,06:15:09,22509,2019-09-04 06:16:40,109000.0,2019-09-04 06:16:40,109000.0,0,12,0,0,0,0,626055897302
20,911316020,17169,12,06:15:09,22509,2019-09-05 06:16:31,195391.0,2019-09-05 06:16:36,195396.0,5,0,0,0,0,0,626055897302
20,911316020,17169,12,06:15:09,22509,2019-09-06 06:17:01,281821.0,2019-09-06 06:17:01,281821.0,0,10,0,0,0,0,626055897302
20,911411030,17169,12,06:24:39,23079,2019-09-03 06:23:43,23023.0,2019-09-03 06:23:43,23023.0,0,12,0,0,0,0,626055907603
20,911411030,17169,12,06:24:39,23079,2019-09-04 06:26:29,109589.0,2019-09-04 06:26:39,109599.0,10,24,0,2,0,0,626055907603
20,911411030,17169,12,06:24:39,23079,2019-09-05 06:35:58,196558.0,2019-09-05 06:36:22,196582.0,24,16,0,4,0,0,626055907603
20,911411030,17169,12,06:24:39,23079,2019-09-06 06:26:52,282412.0,2019-09-06 06:27:05,282425.0,13,31,0,4,0,1,626055907603
20,910504020,17169,12,06:33:39,23619,2019-09-03 06:34:35,23675.0,2019-09-03 06:34:49,23689.0,14,0,0,0,0,0,626055906302
20,910504020,17169,12,06:33:39,23619,2019-09-04 06:35:21,110121.0,2019-09-04 06:35:32,110132.0,11,14,0,2,0,0,626055906302
20,910504020,17169,12,06:33:39,23619,2019-09-05 06:36:49,196609.0,2019-09-05 06:36:49,196609.0,0,30,0,0,0,0,626055906302
20,910504020,17169,12,06:33:39,23619,2019-09-06 06:33:23,282803.0,2019-09-06 06:33:32,282812.0,9,7,0,2,0,0,626055906302
20,911263020,17169,12,06:41:01,24061,2019-09-04 06:42:45,110565.0,2019-09-04 06:42:53,110573.0,8,21,0,1,0,0,626055907402
20,911878020,17169,12,06:47:53,24473,2019-09-03 06:54:05,24845.0,2019-09-03 06:54:05,24845.0,0,23,0,0,0,0,626055898502
20,911878020,17169,12,06:47:53,24473,2019-09-04 06:55:42,111342.0,2019-09-04 06:56:21,111381.0,39,29,0,4,0,0,626055898502
20,911878020,17169,12,06:47:53,24473,2019-09-05 06:47:42,197262.0,2019-09-05 06:47:42,197262.0,0,8,0,0,0,0,626055898502
20,911878020,17169,12,06:47:53,24473,2019-09-06 06:48:38,283718.0,2019-09-06 06:48:44,283724.0,6,8,0,0,1,0,626055898502
20,911364020,17169,12,06:53:53,24833,2019-09-03 06:55:04,24904.0,2019-09-03 06:55:04,24904.0,0,15,0,0,0,0,626055887302
20,911364020,17169,12,06:53:53,24833,2019-09-04 06:55:42,111342.0,2019-09-04 06:55:42,111342.0,0,4,0,0,0,0,626055887302
20,911364020,17169,12,06:53:53,24833,2019-09-05 06:55:23,197723.0,2019-09-05 06:55:31,197731.0,8,18,0,4,0,0,626055887302
20,911364020,17169,12,06:53:53,24833,2019-09-06 06:54:03,284043.0,2019-09-06 06:54:03,284043.0,0,8,0,0,0,0,626055887302
20,911903030,17169,12,07:00:15,25215,2019-09-04 07:00:05,111605.0,2019-09-04 07:00:15,111615.0,10,26,0,2,0,0,626055898403
20,911903030,17169,12,07:00:15,25215,2019-09-05 07:01:57,198117.0,2019-09-05 07:02:00,198120.0,3,21,0,1,0,0,626055898403
20,911903030,17169,12,07:00:15,25215,2019-09-06 07:00:36,284436.0,2019-09-06 07:00:50,284450.0,14,28,0,3,0,0,626055898403
20,911853020,17169,12,07:05:37,25537,2019-09-03 07:10:19,25819.0,2019-09-03 07:10:19,25819.0,0,38,0,0,0,0,626055882902
20,911853020,17169,12,07:05:37,25537,2019-09-05 07:07:25,198445.0,2019-09-05 07:07:26,198446.0,1,16,0,0,0,1,626055882902
20,911853020,17169,12,07:05:37,25537,2019-09-06 07:09:04,284944.0,2019-09-06 07:09:04,284944.0,0,16,0,0,0,0,626055882902
20,911214020,17169,12,07:10:37,25837,2019-09-03 07:25:38,26738.0,2019-09-03 07:25:38,26738.0,0,44,0,0,0,0,626055908102
20,911214020,17169,12,07:10:37,25837,2019-09-04 07:14:12,112452.0,2019-09-04 07:14:32,112472.0,20,30,0,3,0,1,626055908102
20,911214020,17169,12,07:10:37,25837,2019-09-05 07:08:33,198513.0,2019-09-05 07:08:33,198513.0,0,4,0,0,0,0,626055908102
20,911214020,17169,12,07:10:37,25837,2019-09-06 07:13:30,285210.0,2019-09-06 07:13:41,285221.0,11,17,0,2,0,1,626055908102
20,911377020,17169,12,07:15:07,26107,2019-09-04 07:15:15,112515.0,2019-09-04 07:15:15,112515.0,0,8,0,0,0,0,626055897502
20,911377020,17169,12,07:15:07,26107,2019-09-05 07:18:06,199086.0,2019-09-05 07:18:28,199108.0,22,35,0,5,0,0,626055897502
20,911377020,17169,12,07:15:07,26107,2019-09-06 07:15:42,285342.0,2019-09-06 07:15:42,285342.0,0,3,0,0,0,0,626055897502
20,911283020,17169,12,07:19:37,26377,2019-09-03 07:24:32,26672.0,2019-09-03 07:24:32,26672.0,0,21,0,0,0,0,626055897602
20,911283020,17169,12,07:19:37,26377,2019-09-04 07:25:18,113118.0,2019-09-04 07:25:23,113123.0,5,35,0,0,0,4,626055897602
20,911283020,17169,12,07:19:37,26377,2019-09-05 07:21:32,199292.0,2019-09-05 07:21:43,199303.0,11,17,0,2,0,0,626055897602
20,911283020,17169,12,07:19:37,26377,2019-09-06 07:20:09,285609.0,2019-09-06 07:20:20,285620.0,11,0,0,0,1,0,626055897602
20,910985020,17169,12,07:23:37,26617,2019-09-03 07:29:01,26941.0,2019-09-03 07:29:23,26963.0,22,19,0,8,0,0,626055892202
20,910985020,17169,12,07:23:37,26617,2019-09-04 07:24:13,113053.0,2019-09-04 07:24:30,113070.0,17,10,0,6,0,0,626055892202
20,910985020,17169,12,07:23:37,26617,2019-09-05 07:32:24,199944.0,2019-09-05 07:32:37,199957.0,13,17,0,3,0,2,626055892202
20,911298020,17169,12,07:27:37,26857,2019-09-03 07:35:15,27315.0,2019-09-03 07:35:16,27316.0,1,37,0,1,0,0,626055897402
20,911298020,17169,12,07:27:37,26857,2019-09-04 07:28:30,113310.0,2019-09-04 07:28:30,113310.0,0,0,0,0,0,0,626055897402
20,911298020,17169,12,07:27:37,26857,2019-09-05 07:30:02,199802.0,2019-09-05 07:30:19,199819.0,17,21,0,2,0,2,626055897402
20,911298020,17169,12,07:27:37,26857,2019-09-06 07:27:36,286056.0,2019-09-06 07:28:12,286092.0,36,19,0,2,0,0,626055897402
20,910955020,17169,12,07:31:37,27097,2019-09-03 07:39:38,27578.0,2019-09-03 07:39:42,27582.0,4,15,0,1,0,0,626055896202
20,910955020,17169,12,07:31:37,27097,2019-09-04 07:35:50,113750.0,2019-09-04 07:36:09,113769.0,19,54,0,3,0,0,626055896202
20,910955020,17169,12,07:31:37,27097,2019-09-05 07:37:30,200250.0,2019-09-05 07:38:24,200304.0,54,21,0,8,0,1,626055896202
20,910955020,17169,12,07:31:37,27097,2019-09-06 07:31:54,286314.0,2019-09-06 07:31:57,286317.0,3,19,0,5,0,0,626055896202
20,911004030,17169,12,07:36:07,27367,2019-09-04 07:38:21,113901.0,2019-09-04 07:38:30,113910.0,9,35,0,0,1,0,626055899503
20,911004030,17169,12,07:36:07,27367,2019-09-05 07:37:35,200255.0,2019-09-05 07:37:35,200255.0,0,19,0,0,0,0,626055899503
20,911004030,17169,12,07:36:07,27367,2019-09-06 07:35:02,286502.0,2019-09-06 07:35:10,286510.0,8,9,0,1,1,2,626055899503
20,911457020,17169,12,07:40:37,27637,2019-09-03 07:39:46,27586.0,2019-09-03 07:39:46,27586.0,0,6,0,0,0,0,626055907902
20,911457020,17169,12,07:40:37,27637,2019-09-04 07:50:50,114650.0,2019-09-04 07:50:50,114650.0,0,17,0,0,0,0,626055907902
20,911457020,17169,12,07:40:37,27637,2019-09-05 07:44:16,200656.0,2019-09-05 07:44:23,200663.0,7,28,0,2,0,4,626055907902
20,911457020,17169,12,07:40:37,27637,2019-09-06 07:42:50,286970.0,2019-09-06 07:42:53,286973.0,3,20,0,2,0,0,626055907902
20,910579020,17169,12,07:45:07,27907,2019-09-03 07:44:51,27891.0,2019-09-03 07:44:51,27891.0,0,16,0,0,0,0,626055899102
20,910579020,17169,12,07:45:07,27907,2019-09-04 07:49:56,114596.0,2019-09-04 07:50:08,114608.0,12,22,0,7,0,0,626055899102
20,910579020,17169,12,07:45:07,27907,2019-09-05 07:45:04,200704.0,2019-09-05 07:45:04,200704.0,0,14,0,0,0,0,626055899102
