trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911003030,20,2,6360,2019-09-19 06:33:20,2019-09-19 06:33:31,23600.0,23611.0,23561
911003030,20,2,6360,2019-09-20 06:32:31,2019-09-20 06:32:31,23551.0,23551.0,23561
911003030,20,2,6360,2019-09-24 06:31:20,2019-09-24 06:31:20,23480.0,23480.0,23561
911003030,20,2,6360,2019-09-25 06:32:22,2019-09-25 06:32:22,23542.0,23542.0,23561
911003030,20,2,6360,2019-09-26 06:31:09,2019-09-26 06:31:09,23469.0,23469.0,23561
911003030,20,2,6360,2019-09-27 06:31:44,2019-09-27 06:31:44,23504.0,23504.0,23561
911003030,20,2,6360,2019-09-10 06:32:22,2019-09-10 06:32:22,23542.0,23542.0,23561
911003030,20,2,6360,2019-09-12 06:31:55,2019-09-12 06:31:55,23515.0,23515.0,23561
911003030,20,2,6360,2019-09-13 06:32:11,2019-09-13 06:32:11,23531.0,23531.0,23561
911367020,20,2,17164,2019-09-03 06:33:14,2019-09-03 06:33:14,23594.0,23594.0,23617
911367020,20,2,17164,2019-09-04 06:32:46,2019-09-04 06:32:46,109966.0,109966.0,23617
911367020,20,2,17164,2019-09-05 06:34:29,2019-09-05 06:34:29,196469.0,196469.0,23617
911367020,20,2,17164,2019-09-06 06:32:10,2019-09-06 06:32:10,282730.0,282730.0,23617
911367020,20,2,17164,2019-09-09 06:33:12,2019-09-09 06:33:12,23592.0,23592.0,23617
911367020,20,2,17164,2019-09-16 06:32:54,2019-09-16 06:32:54,23574.0,23574.0,23617
911367020,20,2,17164,2019-09-17 06:33:39,2019-09-17 06:33:39,23619.0,23619.0,23617
911367020,20,2,17164,2019-09-18 06:33:28,2019-09-18 06:33:28,23608.0,23608.0,23617
911367020,20,2,17164,2019-09-23 06:32:57,2019-09-23 06:32:57,23577.0,23577.0,23617
911367020,20,2,17164,2019-09-24 06:31:36,2019-09-24 06:31:36,23496.0,23496.0,23617
911367020,20,2,17164,2019-09-25 06:32:56,2019-09-25 06:32:56,23576.0,23576.0,23617
911367020,20,2,17164,2019-09-27 06:33:29,2019-09-27 06:33:29,23609.0,23609.0,23617
911367020,20,2,17164,2019-09-10 06:34:07,2019-09-10 06:34:07,23647.0,23647.0,23617
911367020,20,2,17164,2019-09-11 06:33:02,2019-09-11 06:33:02,23582.0,23582.0,23617
911367020,20,2,17164,2019-09-12 06:33:32,2019-09-12 06:33:33,23612.0,23613.0,23617
911367020,20,2,17164,2019-09-13 06:35:39,2019-09-13 06:35:39,23739.0,23739.0,23617
911849020,20,2,17164,2019-09-03 06:46:50,2019-09-03 06:46:50,24410.0,24410.0,24277
911849020,20,2,17164,2019-09-05 06:44:35,2019-09-05 06:44:39,197075.0,197079.0,24277
911849020,20,2,17164,2019-09-06 06:45:53,2019-09-06 06:46:02,283553.0,283562.0,24277
911849020,20,2,17164,2019-09-09 06:45:29,2019-09-09 06:45:29,24329.0,24329.0,24277
911849020,20,2,17164,2019-09-17 06:44:25,2019-09-17 06:44:25,24265.0,24265.0,24277
911849020,20,2,17164,2019-09-18 06:45:09,2019-09-18 06:45:09,24309.0,24309.0,24277
911849020,20,2,17164,2019-09-19 06:46:04,2019-09-19 06:46:15,24364.0,24375.0,24277
911849020,20,2,17164,2019-09-20 06:44:33,2019-09-20 06:44:42,24273.0,24282.0,24277
911849020,20,2,17164,2019-09-23 06:49:25,2019-09-23 06:49:25,24565.0,24565.0,24277
911849020,20,2,17164,2019-09-24 06:44:35,2019-09-24 06:44:35,24275.0,24275.0,24277
911849020,20,2,17164,2019-09-25 06:44:48,2019-09-25 06:44:48,24288.0,24288.0,24277
911849020,20,2,17164,2019-09-26 06:45:35,2019-09-26 06:45:44,24335.0,24344.0,24277
911849020,20,2,17164,2019-09-27 06:45:11,2019-09-27 06:45:12,24311.0,24312.0,24277
911849020,20,2,17164,2019-09-10 06:45:11,2019-09-10 06:45:14,24311.0,24314.0,24277
911849020,20,2,17164,2019-09-12 06:44:23,2019-09-12 06:44:23,24263.0,24263.0,24277
911849020,20,2,17164,2019-09-13 06:44:26,2019-09-13 06:44:26,24266.0,24266.0,24277
911241020,20,2,6360,2019-09-03 06:45:50,2019-09-03 06:46:08,24350.0,24368.0,24341
911241020,20,2,6360,2019-09-04 06:49:26,2019-09-04 06:49:38,110966.0,110978.0,24341
911241020,20,2,6360,2019-09-05 06:45:48,2019-09-05 06:46:05,197148.0,197165.0,24341
911241020,20,2,6360,2019-09-06 06:58:16,2019-09-06 06:58:21,284296.0,284301.0,24341
911241020,20,2,6360,2019-09-09 06:45:16,2019-09-09 06:45:40,24316.0,24340.0,24341
911241020,20,2,6360,2019-09-16 06:47:10,2019-09-16 06:47:25,24430.0,24445.0,24341
911241020,20,2,6360,2019-09-17 06:45:33,2019-09-17 06:46:00,24333.0,24360.0,24341
911241020,20,2,6360,2019-09-18 06:52:10,2019-09-18 06:52:55,24730.0,24775.0,24341
911241020,20,2,6360,2019-09-19 06:45:00,2019-09-19 06:45:00,24300.0,24300.0,24341
911241020,20,2,6360,2019-09-19 06:45:10,2019-09-19 06:45:34,24310.0,24334.0,24341
911241020,20,2,6360,2019-09-20 06:45:56,2019-09-20 06:46:24,24356.0,24384.0,24341
911241020,20,2,6360,2019-09-23 06:46:25,2019-09-23 06:47:00,24385.0,24420.0,24341
911241020,20,2,6360,2019-09-24 06:45:33,2019-09-24 06:46:04,24333.0,24364.0,24341
911241020,20,2,6360,2019-09-25 06:45:20,2019-09-25 06:45:44,24320.0,24344.0,24341
911241020,20,2,6360,2019-09-26 06:46:57,2019-09-26 06:47:17,24417.0,24437.0,24341
911241020,20,2,6360,2019-09-27 06:44:43,2019-09-27 06:45:09,24283.0,24309.0,24341
911241020,20,2,6360,2019-09-10 06:49:13,2019-09-10 06:49:42,24553.0,24582.0,24341
911241020,20,2,6360,2019-09-11 06:48:05,2019-09-11 06:48:33,24485.0,24513.0,24341
911241020,20,2,6360,2019-09-12 06:46:24,2019-09-12 06:46:44,24384.0,24404.0,24341
911241020,20,2,6360,2019-09-13 06:45:07,2019-09-13 06:45:28,24307.0,24328.0,24341
911213020,20,2,17164,2019-09-03 06:49:25,2019-09-03 06:49:25,24565.0,24565.0,24577
911213020,20,2,17164,2019-09-04 06:49:47,2019-09-04 06:49:47,110987.0,110987.0,24577
911213020,20,2,17164,2019-09-05 06:49:43,2019-09-05 06:49:43,197383.0,197383.0,24577
911213020,20,2,17164,2019-09-06 06:53:43,2019-09-06 06:54:00,284023.0,284040.0,24577
911213020,20,2,17164,2019-09-09 06:49:28,2019-09-09 06:49:28,24568.0,24568.0,24577
911213020,20,2,17164,2019-09-16 06:51:25,2019-09-16 06:51:25,24685.0,24685.0,24577
911213020,20,2,17164,2019-09-17 06:49:57,2019-09-17 06:50:01,24597.0,24601.0,24577
911213020,20,2,17164,2019-09-19 06:52:27,2019-09-19 06:52:27,24747.0,24747.0,24577
911213020,20,2,17164,2019-09-20 06:49:52,2019-09-20 06:49:52,24592.0,24592.0,24577
911213020,20,2,17164,2019-09-23 06:49:29,2019-09-23 06:49:29,24569.0,24569.0,24577
911213020,20,2,17164,2019-09-25 06:50:00,2019-09-25 06:50:00,24600.0,24600.0,24577
911213020,20,2,17164,2019-09-26 06:48:28,2019-09-26 06:48:28,24508.0,24508.0,24577
911213020,20,2,17164,2019-09-27 06:49:40,2019-09-27 06:49:40,24580.0,24580.0,24577
911213020,20,2,17164,2019-09-10 06:49:29,2019-09-10 06:49:29,24569.0,24569.0,24577
911213020,20,2,17164,2019-09-11 06:50:09,2019-09-11 06:50:09,24609.0,24609.0,24577
911213020,20,2,17164,2019-09-12 06:50:11,2019-09-12 06:50:11,24611.0,24611.0,24577
911213020,20,2,17164,2019-09-13 06:49:43,2019-09-13 06:49:49,24583.0,24589.0,24577
911376020,20,2,17164,2019-09-04 06:54:13,2019-09-04 06:54:35,111253.0,111275.0,24847
911376020,20,2,17164,2019-09-05 06:55:03,2019-09-05 06:55:03,197703.0,197703.0,24847
911376020,20,2,17164,2019-09-06 06:54:30,2019-09-06 06:54:30,284070.0,284070.0,24847
911376020,20,2,17164,2019-09-16 06:53:50,2019-09-16 06:53:50,24830.0,24830.0,24847
911376020,20,2,17164,2019-09-18 06:54:10,2019-09-18 06:54:10,24850.0,24850.0,24847
911376020,20,2,17164,2019-09-19 06:54:32,2019-09-19 06:54:32,24872.0,24872.0,24847
911376020,20,2,17164,2019-09-20 06:54:38,2019-09-20 06:54:38,24878.0,24878.0,24847
911376020,20,2,17164,2019-09-23 06:54:19,2019-09-23 06:54:26,24859.0,24866.0,24847
911376020,20,2,17164,2019-09-24 06:54:06,2019-09-24 06:54:06,24846.0,24846.0,24847
911376020,20,2,17164,2019-09-25 06:51:31,2019-09-25 06:51:31,24691.0,24691.0,24847
911376020,20,2,17164,2019-09-26 06:57:56,2019-09-26 06:57:58,25076.0,25078.0,24847
911376020,20,2,17164,2019-09-10 06:56:02,2019-09-10 06:56:02,24962.0,24962.0,24847
911376020,20,2,17164,2019-09-11 06:53:41,2019-09-11 06:53:41,24821.0,24821.0,24847
911376020,20,2,17164,2019-09-12 06:55:32,2019-09-12 06:55:32,24932.0,24932.0,24847
911376020,20,2,17164,2019-09-13 06:54:42,2019-09-13 06:54:42,24882.0,24882.0,24847
911382020,20,2,6360,2019-09-03 06:56:03,2019-09-03 06:56:10,24963.0,24970.0,24941
911382020,20,2,6360,2019-09-04 06:55:18,2019-09-04 06:55:18,111318.0,111318.0,24941
911382020,20,2,6360,2019-09-05 06:55:15,2019-09-05 06:55:15,197715.0,197715.0,24941
911382020,20,2,6360,2019-09-06 06:55:13,2019-09-06 06:55:20,284113.0,284120.0,24941
911382020,20,2,6360,2019-09-09 06:55:11,2019-09-09 06:55:11,24911.0,24911.0,24941
911382020,20,2,6360,2019-09-17 06:57:31,2019-09-17 06:57:32,25051.0,25052.0,24941
911382020,20,2,6360,2019-09-18 06:55:36,2019-09-18 06:55:36,24936.0,24936.0,24941
911382020,20,2,6360,2019-09-19 07:01:17,2019-09-19 07:01:17,25277.0,25277.0,24941
911382020,20,2,6360,2019-09-20 06:55:28,2019-09-20 06:55:28,24928.0,24928.0,24941
911382020,20,2,6360,2019-09-23 06:55:25,2019-09-23 06:55:25,24925.0,24925.0,24941
911382020,20,2,6360,2019-09-24 06:55:07,2019-09-24 06:55:07,24907.0,24907.0,24941
911382020,20,2,6360,2019-09-24 06:55:52,2019-09-24 06:55:56,24952.0,24956.0,24941
911382020,20,2,6360,2019-09-25 06:55:25,2019-09-25 06:55:25,24925.0,24925.0,24941
911382020,20,2,6360,2019-09-26 06:55:50,2019-09-26 06:55:50,24950.0,24950.0,24941
911382020,20,2,6360,2019-09-27 06:55:02,2019-09-27 06:55:03,24902.0,24903.0,24941
911382020,20,2,6360,2019-09-10 06:55:53,2019-09-10 06:55:55,24953.0,24955.0,24941
910938020,20,2,17164,2019-09-03 07:04:15,2019-09-03 07:04:15,25455.0,25455.0,25357
910938020,20,2,17164,2019-09-04 07:04:00,2019-09-04 07:04:00,111840.0,111840.0,25357
910938020,20,2,17164,2019-09-05 07:16:24,2019-09-05 07:16:24,198984.0,198984.0,25357
910938020,20,2,17164,2019-09-09 07:04:54,2019-09-09 07:04:56,25494.0,25496.0,25357
910938020,20,2,17164,2019-09-16 07:05:25,2019-09-16 07:05:25,25525.0,25525.0,25357
910938020,20,2,17164,2019-09-17 07:02:06,2019-09-17 07:02:06,25326.0,25326.0,25357
910938020,20,2,17164,2019-09-18 07:03:34,2019-09-18 07:03:34,25414.0,25414.0,25357
910938020,20,2,17164,2019-09-19 07:02:25,2019-09-19 07:02:25,25345.0,25345.0,25357
910938020,20,2,17164,2019-09-20 07:02:51,2019-09-20 07:02:51,25371.0,25371.0,25357
910938020,20,2,17164,2019-09-23 07:04:51,2019-09-23 07:05:13,25491.0,25513.0,25357
910938020,20,2,17164,2019-09-25 07:04:32,2019-09-25 07:04:32,25472.0,25472.0,25357
910938020,20,2,17164,2019-09-26 07:02:46,2019-09-26 07:02:46,25366.0,25366.0,25357
910938020,20,2,17164,2019-09-27 07:02:15,2019-09-27 07:02:15,25335.0,25335.0,25357
910938020,20,2,17164,2019-09-10 07:05:54,2019-09-10 07:05:54,25554.0,25554.0,25357
910938020,20,2,17164,2019-09-11 07:09:37,2019-09-11 07:09:37,25777.0,25777.0,25357
910938020,20,2,17164,2019-09-12 07:02:43,2019-09-12 07:02:43,25363.0,25363.0,25357
910938020,20,2,17164,2019-09-13 07:02:19,2019-09-13 07:02:19,25339.0,25339.0,25357
911317020,20,2,6360,2019-09-03 07:14:00,2019-09-03 07:14:03,26040.0,26043.0,25541
911317020,20,2,6360,2019-09-04 07:05:32,2019-09-04 07:05:42,111932.0,111942.0,25541
911317020,20,2,6360,2019-09-05 07:05:31,2019-09-05 07:05:41,198331.0,198341.0,25541
911317020,20,2,6360,2019-09-06 07:05:48,2019-09-06 07:05:53,284748.0,284753.0,25541
911317020,20,2,6360,2019-09-09 07:05:29,2019-09-09 07:05:44,25529.0,25544.0,25541
911317020,20,2,6360,2019-09-16 07:06:28,2019-09-16 07:06:38,25588.0,25598.0,25541
911317020,20,2,6360,2019-09-17 07:05:04,2019-09-17 07:05:09,25504.0,25509.0,25541
911317020,20,2,6360,2019-09-18 07:06:12,2019-09-18 07:06:12,25572.0,25572.0,25541
911317020,20,2,6360,2019-09-18 07:05:45,2019-09-18 07:05:45,25545.0,25545.0,25541
911317020,20,2,6360,2019-09-18 07:05:59,2019-09-18 07:06:05,25559.0,25565.0,25541
911317020,20,2,6360,2019-09-20 07:05:15,2019-09-20 07:05:29,25515.0,25529.0,25541
911317020,20,2,6360,2019-09-23 07:05:36,2019-09-23 07:05:39,25536.0,25539.0,25541
911317020,20,2,6360,2019-09-24 07:16:15,2019-09-24 07:16:20,26175.0,26180.0,25541
911317020,20,2,6360,2019-09-25 07:05:05,2019-09-25 07:05:10,25505.0,25510.0,25541
911317020,20,2,6360,2019-09-26 07:06:36,2019-09-26 07:06:42,25596.0,25602.0,25541
911317020,20,2,6360,2019-09-27 07:08:27,2019-09-27 07:08:44,25707.0,25724.0,25541
911317020,20,2,6360,2019-09-10 07:07:49,2019-09-10 07:08:04,25669.0,25684.0,25541
911317020,20,2,6360,2019-09-11 07:10:25,2019-09-11 07:10:28,25825.0,25828.0,25541
911317020,20,2,6360,2019-09-12 07:11:49,2019-09-12 07:11:59,25909.0,25919.0,25541
911300020,20,2,17164,2019-09-03 07:05:48,2019-09-03 07:05:48,25548.0,25548.0,25567
911300020,20,2,17164,2019-09-05 07:05:55,2019-09-05 07:05:55,198355.0,198355.0,25567
911300020,20,2,17164,2019-09-06 07:05:14,2019-09-06 07:05:14,284714.0,284714.0,25567
911300020,20,2,17164,2019-09-09 07:06:02,2019-09-09 07:06:02,25562.0,25562.0,25567
911300020,20,2,17164,2019-09-16 07:04:42,2019-09-16 07:04:42,25482.0,25482.0,25567
911300020,20,2,17164,2019-09-17 07:06:16,2019-09-17 07:06:16,25576.0,25576.0,25567
911300020,20,2,17164,2019-09-18 07:05:43,2019-09-18 07:05:43,25543.0,25543.0,25567
911300020,20,2,17164,2019-09-19 07:05:48,2019-09-19 07:05:48,25548.0,25548.0,25567
911300020,20,2,17164,2019-09-20 07:04:19,2019-09-20 07:04:19,25459.0,25459.0,25567
911300020,20,2,17164,2019-09-23 07:05:42,2019-09-23 07:05:42,25542.0,25542.0,25567
911300020,20,2,17164,2019-09-24 07:05:15,2019-09-24 07:05:15,25515.0,25515.0,25567
911300020,20,2,17164,2019-09-25 07:06:15,2019-09-25 07:06:15,25575.0,25575.0,25567
911300020,20,2,17164,2019-09-26 07:06:03,2019-09-26 07:06:03,25563.0,25563.0,25567
911300020,20,2,17164,2019-09-27 07:04:45,2019-09-27 07:04:45,25485.0,25485.0,25567
911300020,20,2,17164,2019-09-10 07:08:57,2019-09-10 07:08:57,25737.0,25737.0,25567
911300020,20,2,17164,2019-09-11 07:06:25,2019-09-11 07:06:25,25585.0,25585.0,25567
911300020,20,2,17164,2019-09-12 07:05:58,2019-09-12 07:05:58,25558.0,25558.0,25567
911300020,20,2,17164,2019-09-13 07:04:53,2019-09-13 07:04:53,25493.0,25493.0,25567
911500020,20,2,17164,2019-09-03 07:10:56,2019-09-03 07:11:04,25856.0,25864.0,25781
911500020,20,2,17164,2019-09-04 07:10:20,2019-09-04 07:10:20,112220.0,112220.0,25781
911500020,20,2,17164,2019-09-05 07:14:22,2019-09-05 07:14:22,198862.0,198862.0,25781
911500020,20,2,17164,2019-09-06 07:09:37,2019-09-06 07:09:37,284977.0,284977.0,25781
911500020,20,2,17164,2019-09-09 07:09:09,2019-09-09 07:09:09,25749.0,25749.0,25781
911500020,20,2,17164,2019-09-16 07:15:22,2019-09-16 07:15:22,26122.0,26122.0,25781
911500020,20,2,17164,2019-09-17 07:09:38,2019-09-17 07:09:38,25778.0,25778.0,25781
911500020,20,2,17164,2019-09-18 07:11:13,2019-09-18 07:11:13,25873.0,25873.0,25781
911500020,20,2,17164,2019-09-19 07:08:39,2019-09-19 07:08:39,25719.0,25719.0,25781
911500020,20,2,17164,2019-09-20 07:09:20,2019-09-20 07:09:20,25760.0,25760.0,25781
911500020,20,2,17164,2019-09-23 07:10:04,2019-09-23 07:10:07,25804.0,25807.0,25781
911500020,20,2,17164,2019-09-24 07:09:36,2019-09-24 07:09:39,25776.0,25779.0,25781
911500020,20,2,17164,2019-09-25 07:09:30,2019-09-25 07:09:30,25770.0,25770.0,25781
911500020,20,2,17164,2019-09-27 07:10:01,2019-09-27 07:10:01,25801.0,25801.0,25781
911500020,20,2,17164,2019-09-11 07:10:13,2019-09-11 07:10:13,25813.0,25813.0,25781
911500020,20,2,17164,2019-09-13 07:09:54,2019-09-13 07:09:54,25794.0,25794.0,25781
911413030,20,2,6360,2019-09-03 07:14:31,2019-09-03 07:14:31,26071.0,26071.0,26111
911413030,20,2,6360,2019-09-04 07:16:21,2019-09-04 07:16:24,112581.0,112584.0,26111
911413030,20,2,6360,2019-09-06 07:15:44,2019-09-06 07:15:44,285344.0,285344.0,26111
911413030,20,2,6360,2019-09-17 07:13:19,2019-09-17 07:13:26,25999.0,26006.0,26111
911413030,20,2,6360,2019-09-19 07:16:37,2019-09-19 07:17:24,26197.0,26244.0,26111
911413030,20,2,6360,2019-09-24 07:17:58,2019-09-24 07:17:58,26278.0,26278.0,26111
911413030,20,2,6360,2019-09-25 07:27:17,2019-09-25 07:27:40,26837.0,26860.0,26111
911413030,20,2,6360,2019-09-27 07:15:56,2019-09-27 07:16:45,26156.0,26205.0,26111
911413030,20,2,6360,2019-09-10 07:14:40,2019-09-10 07:14:40,26080.0,26080.0,26111
911413030,20,2,6360,2019-09-12 07:13:40,2019-09-12 07:14:40,26020.0,26080.0,26111
911413030,20,2,6360,2019-09-13 07:14:56,2019-09-13 07:15:01,26096.0,26101.0,26111
911452020,20,2,17164,2019-09-03 07:18:33,2019-09-03 07:18:33,26313.0,26313.0,26321
911452020,20,2,17164,2019-09-05 07:20:47,2019-09-05 07:20:47,199247.0,199247.0,26321
911452020,20,2,17164,2019-09-06 07:18:13,2019-09-06 07:18:13,285493.0,285493.0,26321
911452020,20,2,17164,2019-09-09 07:17:37,2019-09-09 07:17:37,26257.0,26257.0,26321
911452020,20,2,17164,2019-09-17 07:18:00,2019-09-17 07:18:00,26280.0,26280.0,26321
911452020,20,2,17164,2019-09-18 07:19:16,2019-09-18 07:19:32,26356.0,26372.0,26321
911452020,20,2,17164,2019-09-19 07:18:41,2019-09-19 07:18:41,26321.0,26321.0,26321
911452020,20,2,17164,2019-09-20 07:19:06,2019-09-20 07:19:06,26346.0,26346.0,26321
911452020,20,2,17164,2019-09-23 07:18:39,2019-09-23 07:18:39,26319.0,26319.0,26321
911452020,20,2,17164,2019-09-25 07:19:19,2019-09-25 07:19:19,26359.0,26359.0,26321
911452020,20,2,17164,2019-09-26 07:21:22,2019-09-26 07:21:22,26482.0,26482.0,26321
911452020,20,2,17164,2019-09-27 07:22:05,2019-09-27 07:22:05,26525.0,26525.0,26321
911452020,20,2,17164,2019-09-10 07:17:35,2019-09-10 07:17:35,26255.0,26255.0,26321
910939020,20,2,17164,2019-09-03 07:24:15,2019-09-03 07:24:15,26655.0,26655.0,26591
910939020,20,2,17164,2019-09-04 07:24:26,2019-09-04 07:24:26,113066.0,113066.0,26591
910939020,20,2,17164,2019-09-05 07:22:55,2019-09-05 07:22:55,199375.0,199375.0,26591
910939020,20,2,17164,2019-09-06 07:22:33,2019-09-06 07:22:33,285753.0,285753.0,26591
910939020,20,2,17164,2019-09-09 07:23:03,2019-09-09 07:23:03,26583.0,26583.0,26591
910939020,20,2,17164,2019-09-16 07:22:51,2019-09-16 07:22:51,26571.0,26571.0,26591
910939020,20,2,17164,2019-09-17 07:29:55,2019-09-17 07:29:55,26995.0,26995.0,26591
910939020,20,2,17164,2019-09-19 07:26:54,2019-09-19 07:26:54,26814.0,26814.0,26591
910939020,20,2,17164,2019-09-20 07:22:29,2019-09-20 07:22:29,26549.0,26549.0,26591
910939020,20,2,17164,2019-09-24 07:21:57,2019-09-24 07:21:57,26517.0,26517.0,26591
910939020,20,2,17164,2019-09-25 07:22:37,2019-09-25 07:22:37,26557.0,26557.0,26591
910939020,20,2,17164,2019-09-26 07:23:26,2019-09-26 07:23:26,26606.0,26606.0,26591
910939020,20,2,17164,2019-09-27 07:23:04,2019-09-27 07:23:04,26584.0,26584.0,26591
910939020,20,2,17164,2019-09-10 07:28:25,2019-09-10 07:28:25,26905.0,26905.0,26591
910939020,20,2,17164,2019-09-11 07:21:39,2019-09-11 07:21:39,26499.0,26499.0,26591
910939020,20,2,17164,2019-09-13 07:23:58,2019-09-13 07:23:58,26638.0,26638.0,26591
910505020,20,2,6360,2019-09-03 07:28:40,2019-09-03 07:28:49,26920.0,26929.0,26681
910505020,20,2,6360,2019-09-04 07:26:12,2019-09-04 07:26:26,113172.0,113186.0,26681
910505020,20,2,6360,2019-09-05 07:36:50,2019-09-05 07:36:50,200210.0,200210.0,26681
910505020,20,2,6360,2019-09-06 07:24:47,2019-09-06 07:24:54,285887.0,285894.0,26681
910505020,20,2,6360,2019-09-09 07:26:18,2019-09-09 07:26:18,26778.0,26778.0,26681
910505020,20,2,6360,2019-09-16 07:27:39,2019-09-16 07:27:50,26859.0,26870.0,26681
910505020,20,2,6360,2019-09-17 07:24:53,2019-09-17 07:24:53,26693.0,26693.0,26681
910505020,20,2,6360,2019-09-18 07:30:40,2019-09-18 07:30:44,27040.0,27044.0,26681
910505020,20,2,6360,2019-09-23 07:24:42,2019-09-23 07:24:42,26682.0,26682.0,26681
910505020,20,2,6360,2019-09-24 07:23:48,2019-09-24 07:23:53,26628.0,26633.0,26681
910505020,20,2,6360,2019-09-25 07:27:21,2019-09-25 07:27:21,26841.0,26841.0,26681
910505020,20,2,6360,2019-09-26 07:28:54,2019-09-26 07:28:54,26934.0,26934.0,26681
910505020,20,2,6360,2019-09-27 07:24:27,2019-09-27 07:24:27,26667.0,26667.0,26681
910505020,20,2,6360,2019-09-10 07:25:00,2019-09-10 07:25:00,26700.0,26700.0,26681
910505020,20,2,6360,2019-09-10 07:25:08,2019-09-10 07:25:11,26708.0,26711.0,26681
910505020,20,2,6360,2019-09-10 07:25:17,2019-09-10 07:25:17,26717.0,26717.0,26681
910505020,20,2,6360,2019-09-10 07:24:54,2019-09-10 07:24:54,26694.0,26694.0,26681
910505020,20,2,6360,2019-09-10 07:20:26,2019-09-10 07:20:26,26426.0,26426.0,26681
910505020,20,2,6360,2019-09-11 07:23:42,2019-09-11 07:23:45,26622.0,26625.0,26681
910505020,20,2,6360,2019-09-12 07:37:28,2019-09-12 07:37:36,27448.0,27456.0,26681
910042020,20,2,17164,2019-09-03 07:30:43,2019-09-03 07:30:43,27043.0,27043.0,27075
910042020,20,2,17164,2019-09-04 07:30:21,2019-09-04 07:30:21,113421.0,113421.0,27075
910042020,20,2,17164,2019-09-05 07:31:36,2019-09-05 07:31:36,199896.0,199896.0,27075
910042020,20,2,17164,2019-09-06 07:31:13,2019-09-06 07:31:13,286273.0,286273.0,27075
910042020,20,2,17164,2019-09-09 07:30:52,2019-09-09 07:30:53,27052.0,27053.0,27075
910042020,20,2,17164,2019-09-16 07:31:25,2019-09-16 07:31:25,27085.0,27085.0,27075
910042020,20,2,17164,2019-09-17 07:31:05,2019-09-17 07:31:05,27065.0,27065.0,27075
910042020,20,2,17164,2019-09-18 07:31:50,2019-09-18 07:31:54,27110.0,27114.0,27075
910042020,20,2,17164,2019-09-19 07:30:20,2019-09-19 07:30:20,27020.0,27020.0,27075
910042020,20,2,17164,2019-09-20 07:30:05,2019-09-20 07:30:05,27005.0,27005.0,27075
910042020,20,2,17164,2019-09-23 07:31:57,2019-09-23 07:31:59,27117.0,27119.0,27075
910042020,20,2,17164,2019-09-24 07:31:10,2019-09-24 07:31:10,27070.0,27070.0,27075
910042020,20,2,17164,2019-09-25 07:30:03,2019-09-25 07:30:03,27003.0,27003.0,27075
910042020,20,2,17164,2019-09-27 07:30:41,2019-09-27 07:30:41,27041.0,27041.0,27075
910042020,20,2,17164,2019-09-10 07:30:38,2019-09-10 07:30:38,27038.0,27038.0,27075
910042020,20,2,17164,2019-09-11 07:30:14,2019-09-11 07:30:14,27014.0,27014.0,27075
910042020,20,2,17164,2019-09-13 07:31:35,2019-09-13 07:31:35,27095.0,27095.0,27075
911266020,20,2,6360,2019-09-04 07:38:06,2019-09-04 07:38:28,113886.0,113908.0,27251
911266020,20,2,6360,2019-09-09 07:33:31,2019-09-09 07:33:31,27211.0,27211.0,27251
911266020,20,2,6360,2019-09-16 07:34:28,2019-09-16 07:34:28,27268.0,27268.0,27251
911266020,20,2,6360,2019-09-17 07:35:50,2019-09-17 07:35:50,27350.0,27350.0,27251
911266020,20,2,6360,2019-09-18 07:34:01,2019-09-18 07:34:01,27241.0,27241.0,27251
911266020,20,2,6360,2019-09-19 07:34:11,2019-09-19 07:34:11,27251.0,27251.0,27251
911266020,20,2,6360,2019-09-20 07:34:14,2019-09-20 07:34:14,27254.0,27254.0,27251
911266020,20,2,6360,2019-09-23 07:37:28,2019-09-23 07:37:34,27448.0,27454.0,27251
911266020,20,2,6360,2019-09-26 07:33:14,2019-09-26 07:33:14,27194.0,27194.0,27251
911266020,20,2,6360,2019-09-27 07:33:22,2019-09-27 07:33:22,27202.0,27202.0,27251
