route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,910985020,430,43,07:50:15,28215,910985020,2019-09-05 07:53:06,114786.0,86571.0
20,911457020,17841,24,07:53:06,28386,911457020,2019-09-05 07:53:12,114792.0,86406.0
20,911298020,15364,37,07:49:31,28171,911298020,2019-09-05 07:53:14,114794.0,86623.0
20,911004030,15185,31,07:54:07,28447,911004030,2019-09-05 07:53:19,114799.0,86352.0
20,911242020,17162,13,07:50:42,28242,911242020,2019-09-05 07:53:24,114804.0,86562.0
20,910043020,397,11,07:53:17,28397,910043020,2019-09-05 07:53:30,114810.0,86413.0
20,911903030,1120,63,07:50:02,28202,911903030,2019-09-05 07:53:37,114817.0,86615.0
20,911283020,431,44,07:47:02,28022,911283020,2019-09-05 07:53:53,114833.0,86811.0
20,910985020,431,44,07:51:02,28262,910985020,2019-09-05 07:53:53,114833.0,86571.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-05 07:53:58,114838.0,86518.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-05 07:54:00,114840.0,86584.0
20,911004030,16110,32,07:54:46,28486,911004030,2019-09-05 07:54:02,114842.0,86356.0
20,911298020,425,38,07:50:21,28221,911298020,2019-09-05 07:54:03,114843.0,86622.0
20,911457020,412,25,07:54:06,28446,911457020,2019-09-05 07:54:08,114848.0,86402.0
20,910985020,4727,45,07:51:27,28287,910985020,2019-09-05 07:54:15,114855.0,86568.0
20,911903030,1121,64,07:50:24,28224,911903030,2019-09-05 07:54:22,114862.0,86638.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-05 07:54:27,114867.0,86582.0
20,911457020,413,26,07:54:46,28486,911457020,2019-09-05 07:54:33,114873.0,86387.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-05 07:54:37,114877.0,86511.0
20,911298020,15384,39,07:51:12,28272,911298020,2019-09-05 07:54:39,114879.0,86607.0
20,911242020,14959,14,07:52:00,28320,911242020,2019-09-05 07:54:46,114886.0,86566.0
20,911853020,448,61,07:55:00,28500,911853020,2019-09-05 07:54:48,114888.0,86388.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-05 07:54:49,114889.0,86492.0
20,910043020,17169,12,07:54:07,28447,910043020,2019-09-05 07:54:56,114896.0,86449.0
20,911283020,4727,45,07:47:27,28047,911283020,2019-09-05 07:55:01,114901.0,86854.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-05 07:55:02,114902.0,86585.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-05 07:55:02,114902.0,86474.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-05 07:55:03,114903.0,86310.0
20,911377020,15279,47,07:44:54,27894,911377020,2019-09-05 07:55:08,114908.0,87014.0
20,911298020,427,40,07:51:48,28308,911298020,2019-09-05 07:55:09,114909.0,86601.0
20,911004030,420,33,07:55:26,28526,911004030,2019-09-05 07:55:15,114915.0,86389.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-05 07:55:21,114921.0,86463.0
20,910955020,423,36,07:52:44,28364,910955020,2019-09-05 07:55:22,114922.0,86558.0
20,911903030,3953,65,07:51:03,28263,911903030,2019-09-05 07:55:29,114929.0,86666.0
20,910985020,432,46,07:52:00,28320,910985020,2019-09-05 07:55:30,114930.0,86610.0
20,911457020,14764,27,07:55:43,28543,911457020,2019-09-05 07:55:31,114931.0,86388.0
20,910579020,17841,24,07:57:36,28656,910579020,2019-09-05 07:55:35,114935.0,86279.0
20,911004030,421,34,07:55:55,28555,911004030,2019-09-05 07:55:38,114938.0,86383.0
20,911903030,3954,66,07:51:19,28279,911903030,2019-09-05 07:55:45,114945.0,86666.0
20,911298020,428,41,07:52:38,28358,911298020,2019-09-05 07:55:45,114945.0,86587.0
20,910043020,17162,13,07:55:12,28512,910043020,2019-09-05 07:55:46,114946.0,86434.0
20,911004030,16088,35,07:56:27,28587,911004030,2019-09-05 07:55:51,114951.0,86364.0
20,911242020,402,15,07:52:51,28371,911242020,2019-09-05 07:55:56,114956.0,86585.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-05 07:55:57,114957.0,86456.0
20,911457020,415,28,07:56:20,28580,911457020,2019-09-05 07:56:09,114969.0,86389.0
20,911004030,423,36,07:57:14,28634,911004030,2019-09-05 07:56:14,114974.0,86340.0
20,911242020,403,16,07:53:54,28434,911242020,2019-09-05 07:56:16,114976.0,86542.0
20,911283020,432,46,07:48:00,28080,911283020,2019-09-05 07:56:16,114976.0,86896.0
20,910955020,15364,37,07:53:31,28411,910955020,2019-09-05 07:56:22,114982.0,86571.0
20,911298020,429,42,07:53:21,28401,911298020,2019-09-05 07:56:22,114982.0,86581.0
20,910579020,412,25,07:58:36,28716,910579020,2019-09-05 07:56:24,114984.0,86268.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-05 07:56:29,114989.0,86473.0
20,910985020,15279,47,07:53:24,28404,910985020,2019-09-05 07:56:33,114993.0,86589.0
20,911377020,16049,48,07:45:46,27946,911377020,2019-09-05 07:56:38,114998.0,87052.0
20,910985020,16049,48,07:54:16,28456,910985020,2019-09-05 07:56:44,115004.0,86548.0
20,911298020,430,43,07:54:15,28455,911298020,2019-09-05 07:56:46,115006.0,86551.0
20,911933020,394,8,07:55:43,28543,911933020,2019-09-05 07:56:52,115012.0,86469.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-05 07:56:52,115012.0,86498.0
20,911214020,445,58,07:53:48,28428,911214020,2019-09-05 07:56:58,115018.0,86590.0
20,911377020,435,49,07:46:52,28012,911377020,2019-09-05 07:56:59,115019.0,87007.0
20,911298020,431,44,07:55:02,28502,911298020,2019-09-05 07:57:15,115035.0,86533.0
20,910955020,425,38,07:54:21,28461,910955020,2019-09-05 07:57:17,115037.0,86576.0
20,911933020,395,9,07:56:22,28582,911933020,2019-09-05 07:57:17,115037.0,86455.0
20,911457020,416,29,07:57:00,28620,911457020,2019-09-05 07:57:18,115038.0,86418.0
20,911903030,8613,67,07:53:00,28380,911903030,2019-09-05 07:57:24,115044.0,86664.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-05 07:57:26,115046.0,86469.0
20,910985020,435,49,07:55:22,28522,910985020,2019-09-05 07:57:33,115053.0,86531.0
20,910043020,14959,14,07:56:30,28590,910043020,2019-09-05 07:57:34,115054.0,86464.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-05 07:57:35,115055.0,86195.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-05 07:57:38,115058.0,86422.0
20,911933020,396,10,07:57:00,28620,911933020,2019-09-05 07:57:39,115059.0,86439.0
20,910579020,413,26,07:59:16,28756,910579020,2019-09-05 07:57:40,115060.0,86304.0
20,911377020,436,50,07:47:58,28078,911377020,2019-09-05 07:57:45,115065.0,86987.0
20,911004030,15364,37,07:58:01,28681,911004030,2019-09-05 07:57:54,115074.0,86393.0
20,911298020,4727,45,07:55:27,28527,911298020,2019-09-05 07:57:57,115077.0,86550.0
20,910043020,402,15,07:57:21,28641,910043020,2019-09-05 07:58:01,115081.0,86440.0
20,911283020,15279,47,07:49:24,28164,911283020,2019-09-05 07:58:01,115081.0,86917.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-05 07:58:01,115081.0,86459.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-05 07:58:09,115089.0,86422.0
20,910955020,15384,39,07:55:12,28512,910955020,2019-09-05 07:58:10,115090.0,86578.0
20,911853020,1119,62,07:57:20,28640,911853020,2019-09-05 07:58:10,115090.0,86450.0
20,910579020,14764,27,08:00:13,28813,910579020,2019-09-05 07:58:20,115100.0,86287.0
20,911214020,446,59,07:55:50,28550,911214020,2019-09-05 07:58:24,115104.0,86554.0
20,911457020,417,30,07:57:57,28677,911457020,2019-09-05 07:58:26,115106.0,86429.0
20,911386020,390,4,07:58:18,28698,911386020,2019-09-05 07:58:30,115110.0,86412.0
20,911004030,425,38,07:58:51,28731,911004030,2019-09-05 07:58:33,115113.0,86382.0
20,911242020,14500,20,07:58:00,28680,911242020,2019-09-05 07:58:36,115116.0,86436.0
20,911283020,16049,48,07:50:16,28216,911283020,2019-09-05 07:58:36,115116.0,86900.0
20,911933020,397,11,07:57:47,28667,911933020,2019-09-05 07:58:40,115120.0,86453.0
20,911386020,391,5,07:58:48,28728,911386020,2019-09-05 07:58:42,115122.0,86394.0
20,910043020,403,16,07:58:24,28704,910043020,2019-09-05 07:58:43,115123.0,86419.0
20,910955020,427,40,07:55:48,28548,910955020,2019-09-05 07:58:50,115130.0,86582.0
20,911457020,15185,31,07:58:37,28717,911457020,2019-09-05 07:58:56,115136.0,86419.0
20,911283020,435,49,07:51:22,28282,911283020,2019-09-05 07:59:01,115141.0,86859.0
20,910579020,415,28,08:00:50,28850,910579020,2019-09-05 07:59:03,115143.0,86293.0
20,911004030,15384,39,07:59:42,28782,911004030,2019-09-05 07:59:08,115148.0,86366.0
20,911386020,14956,6,07:59:31,28771,911386020,2019-09-05 07:59:13,115153.0,86382.0
20,911853020,1120,63,07:57:46,28666,911853020,2019-09-05 07:59:14,115154.0,86488.0
20,911933020,17169,12,07:58:37,28717,911933020,2019-09-05 07:59:15,115155.0,86438.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-05 07:59:20,115160.0,86376.0
20,911386020,393,7,07:59:46,28786,911386020,2019-09-05 07:59:28,115168.0,86382.0
20,910579020,416,29,08:01:30,28890,910579020,2019-09-05 07:59:32,115172.0,86282.0
20,910985020,436,50,07:56:28,28588,910985020,2019-09-05 07:59:34,115174.0,86586.0
20,911386020,394,8,08:00:13,28813,911386020,2019-09-05 07:59:38,115178.0,86365.0
20,910955020,428,41,07:56:38,28598,910955020,2019-09-05 07:59:40,115180.0,86582.0
20,911457020,16110,32,07:59:16,28756,911457020,2019-09-05 07:59:45,115185.0,86429.0
20,911004030,427,40,08:00:18,28818,911004030,2019-09-05 07:59:48,115188.0,86370.0
20,911242020,15852,21,07:59:08,28748,911242020,2019-09-05 07:59:50,115190.0,86442.0
20,911386020,395,9,08:00:52,28852,911386020,2019-09-05 07:59:53,115193.0,86341.0
20,911377020,437,51,07:48:54,28134,911377020,2019-09-05 07:59:57,115197.0,87063.0
20,911214020,18122,60,07:57:33,28653,911214020,2019-09-05 07:59:59,115199.0,86546.0
20,911933020,17162,13,07:59:42,28782,911933020,2019-09-05 08:00:04,115204.0,86422.0
20,911298020,432,46,07:56:00,28560,911298020,2019-09-05 08:00:07,115207.0,86647.0
20,911386020,396,10,08:01:30,28890,911386020,2019-09-05 08:00:17,115217.0,86327.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-05 08:00:22,115222.0,86375.0
20,911242020,409,22,08:00:00,28800,911242020,2019-09-05 08:00:26,115226.0,86426.0
20,910985020,437,51,07:57:24,28644,910985020,2019-09-05 08:00:29,115229.0,86585.0
20,910579020,417,30,08:02:27,28947,910579020,2019-09-05 08:00:33,115233.0,86286.0
20,911853020,1121,64,07:58:10,28690,911853020,2019-09-05 08:00:34,115234.0,86544.0
20,911457020,420,33,07:59:56,28796,911457020,2019-09-05 08:00:35,115235.0,86439.0
20,911004030,428,41,08:01:08,28868,911004030,2019-09-05 08:00:38,115238.0,86370.0
20,911283020,436,50,07:52:28,28348,911283020,2019-09-05 08:00:40,115240.0,86892.0
20,910955020,429,42,07:57:21,28641,910955020,2019-09-05 08:00:44,115244.0,86603.0
20,911298020,15279,47,07:57:24,28644,911298020,2019-09-05 08:00:45,115245.0,86601.0
20,911377020,14647,52,07:49:51,28191,911377020,2019-09-05 08:00:50,115250.0,87059.0
20,911386020,397,11,08:02:17,28937,911386020,2019-09-05 08:00:51,115251.0,86314.0
20,910579020,15185,31,08:03:07,28987,910579020,2019-09-05 08:00:53,115253.0,86266.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-05 08:00:54,115254.0,86362.0
20,911298020,16049,48,07:58:16,28696,911298020,2019-09-05 08:00:58,115258.0,86562.0
20,911933020,14959,14,08:01:00,28860,911933020,2019-09-05 08:00:58,115258.0,86398.0
20,911457020,421,34,08:00:25,28825,911457020,2019-09-05 08:01:14,115274.0,86449.0
20,910955020,430,43,07:58:15,28695,910955020,2019-09-05 08:01:15,115275.0,86580.0
20,911386020,17169,12,08:03:07,28987,911386020,2019-09-05 08:01:22,115282.0,86295.0
20,911853020,3953,65,07:58:53,28733,911853020,2019-09-05 08:01:22,115282.0,86549.0
20,911377020,439,53,07:50:28,28228,911377020,2019-09-05 08:01:23,115283.0,87055.0
20,911933020,402,15,08:01:51,28911,911933020,2019-09-05 08:01:24,115284.0,86373.0
20,910985020,14647,52,07:58:21,28701,910985020,2019-09-05 08:01:28,115288.0,86587.0
20,910579020,16110,32,08:03:46,29026,910579020,2019-09-05 08:01:37,115297.0,86271.0
20,911214020,448,61,08:00:00,28800,911214020,2019-09-05 08:01:38,115298.0,86498.0
20,910043020,14500,20,08:02:30,28950,910043020,2019-09-05 08:01:39,115299.0,86349.0
20,911933020,403,16,08:02:54,28974,911933020,2019-09-05 08:01:43,115303.0,86329.0
20,911457020,16088,35,08:00:57,28857,911457020,2019-09-05 08:01:46,115306.0,86449.0
20,911004030,429,42,08:01:51,28911,911004030,2019-09-05 08:01:47,115307.0,86396.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-05 08:01:54,115314.0,86408.0
20,910985020,439,53,07:58:58,28738,910985020,2019-09-05 08:01:56,115316.0,86578.0
20,911853020,3954,66,07:59:10,28750,911853020,2019-09-05 08:02:00,115320.0,86570.0
20,911283020,437,51,07:53:24,28404,911283020,2019-09-05 08:02:01,115321.0,86917.0
20,911298020,435,49,07:59:22,28762,911298020,2019-09-05 08:02:03,115323.0,86561.0
20,911386020,17162,13,08:04:12,29052,911386020,2019-09-05 08:02:06,115326.0,86274.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-05 08:02:10,115330.0,86276.0
20,911457020,423,36,08:01:44,28904,911457020,2019-09-05 08:02:12,115332.0,86428.0
20,911004030,430,43,08:02:45,28965,911004030,2019-09-05 08:02:16,115336.0,86371.0
20,911242020,18047,23,08:01:03,28863,911242020,2019-09-05 08:02:17,115337.0,86474.0
20,910043020,15852,21,08:03:38,29018,910043020,2019-09-05 08:02:19,115339.0,86321.0
20,910955020,431,44,07:59:02,28742,910955020,2019-09-05 08:02:28,115348.0,86606.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-05 08:02:30,115350.0,86413.0
20,910579020,420,33,08:04:26,29066,910579020,2019-09-05 08:02:40,115360.0,86294.0
20,910043020,409,22,08:04:30,29070,910043020,2019-09-05 08:02:44,115364.0,86294.0
20,910579020,421,34,08:04:55,29095,910579020,2019-09-05 08:02:55,115375.0,86280.0
20,911242020,17841,24,08:02:06,28926,911242020,2019-09-05 08:03:01,115381.0,86455.0
20,911972020,390,4,08:02:48,28968,911972020,2019-09-05 08:03:01,115381.0,86413.0
20,911283020,14647,52,07:54:21,28461,911283020,2019-09-05 08:03:10,115390.0,86929.0
20,910579020,16088,35,08:05:27,29127,910579020,2019-09-05 08:03:12,115392.0,86265.0
20,911377020,440,54,07:51:30,28290,911377020,2019-09-05 08:03:25,115405.0,87115.0
20,910985020,440,54,08:00:00,28800,910985020,2019-09-05 08:03:27,115407.0,86607.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-05 08:03:32,115412.0,86295.0
20,911972020,391,5,08:03:18,28998,911972020,2019-09-05 08:03:37,115417.0,86419.0
20,910579020,423,36,08:06:14,29174,910579020,2019-09-05 08:03:40,115420.0,86246.0
20,911386020,14959,14,08:05:30,29130,911386020,2019-09-05 08:03:49,115429.0,86299.0
20,911004030,431,44,08:03:32,29012,911004030,2019-09-05 08:03:56,115436.0,86424.0
20,911283020,439,53,07:54:58,28498,911283020,2019-09-05 08:03:57,115437.0,86939.0
20,911298020,436,50,08:00:28,28828,911298020,2019-09-05 08:04:07,115447.0,86619.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-05 08:04:16,115456.0,86294.0
20,911242020,412,25,08:03:06,28986,911242020,2019-09-05 08:04:16,115456.0,86470.0
20,911377020,12754,55,07:52:18,28338,911377020,2019-09-05 08:04:22,115462.0,87124.0
20,911298020,437,51,08:01:24,28884,911298020,2019-09-05 08:04:27,115467.0,86583.0
20,910985020,12754,55,08:00:48,28848,910985020,2019-09-05 08:04:29,115469.0,86621.0
20,910955020,4727,45,07:59:27,28767,910955020,2019-09-05 08:04:29,115469.0,86702.0
20,911386020,402,15,08:06:21,29181,911386020,2019-09-05 08:04:29,115469.0,86288.0
20,910043020,18047,23,08:05:33,29133,910043020,2019-09-05 08:04:31,115471.0,86338.0
20,911972020,14956,6,08:04:01,29041,911972020,2019-09-05 08:04:38,115478.0,86437.0
20,911004030,4727,45,08:03:57,29037,911004030,2019-09-05 08:04:48,115488.0,86451.0
20,911933020,14500,20,08:07:00,29220,911933020,2019-09-05 08:04:50,115490.0,86270.0
20,911386020,403,16,08:07:24,29244,911386020,2019-09-05 08:04:54,115494.0,86250.0
20,911283020,440,54,07:56:00,28560,911283020,2019-09-05 08:04:56,115496.0,86936.0
20,911457020,15364,37,08:02:31,28951,911457020,2019-09-05 08:05:05,115505.0,86554.0
20,911972020,393,7,08:04:16,29056,911972020,2019-09-05 08:05:10,115510.0,86454.0
20,911242020,413,26,08:03:46,29026,911242020,2019-09-05 08:05:14,115514.0,86488.0
20,911377020,442,56,07:54:02,28442,911377020,2019-09-05 08:05:17,115517.0,87075.0
20,910985020,442,56,08:02:32,28952,910985020,2019-09-05 08:05:21,115521.0,86569.0
20,910043020,17841,24,08:06:36,29196,910043020,2019-09-05 08:05:27,115527.0,86331.0
20,911933020,15852,21,08:08:08,29288,911933020,2019-09-05 08:05:28,115528.0,86240.0
20,911972020,394,8,08:04:43,29083,911972020,2019-09-05 08:05:29,115529.0,86446.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-05 08:05:41,115541.0,86217.0
20,911283020,12754,55,07:56:48,28608,911283020,2019-09-05 08:05:42,115542.0,86934.0
20,911214020,1119,62,08:02:20,28940,911214020,2019-09-05 08:05:44,115544.0,86604.0
20,911933020,409,22,08:09:00,29340,911933020,2019-09-05 08:05:51,115551.0,86211.0
20,911298020,14647,52,08:02:21,28941,911298020,2019-09-05 08:05:54,115554.0,86613.0
20,910579020,15364,37,08:07:01,29221,910579020,2019-09-05 08:06:04,115564.0,86343.0
20,910955020,432,46,08:00:00,28800,910955020,2019-09-05 08:06:09,115569.0,86769.0
20,911972020,395,9,08:05:22,29122,911972020,2019-09-05 08:06:13,115573.0,86451.0
20,910043020,412,25,08:07:36,29256,910043020,2019-09-05 08:06:16,115576.0,86320.0
20,911242020,14764,27,08:04:43,29083,911242020,2019-09-05 08:06:32,115592.0,86509.0
20,911298020,439,53,08:02:58,28978,911298020,2019-09-05 08:06:34,115594.0,86616.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-05 08:06:43,115603.0,86216.0
20,911457020,425,38,08:03:21,29001,911457020,2019-09-05 08:06:47,115607.0,86606.0
20,911214020,1120,63,08:02:46,28966,911214020,2019-09-05 08:06:50,115610.0,86644.0
20,911972020,396,10,08:06:00,29160,911972020,2019-09-05 08:06:51,115611.0,86451.0
20,911283020,442,56,07:58:32,28712,911283020,2019-09-05 08:06:52,115612.0,86900.0
20,911004030,432,46,08:04:30,29070,911004030,2019-09-05 08:07:01,115621.0,86551.0
20,910043020,413,26,08:08:16,29296,910043020,2019-09-05 08:07:04,115624.0,86328.0
20,911853020,8613,67,08:01:00,28860,911853020,2019-09-05 08:07:09,115629.0,86769.0
20,911457020,15384,39,08:04:12,29052,911457020,2019-09-05 08:07:24,115644.0,86592.0
20,910955020,15279,47,08:01:24,28884,910955020,2019-09-05 08:07:29,115649.0,86765.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-05 08:07:30,115650.0,86490.0
20,911298020,440,54,08:04:00,29040,911298020,2019-09-05 08:07:33,115653.0,86613.0
20,910955020,16049,48,08:02:16,28936,910955020,2019-09-05 08:07:42,115662.0,86726.0
20,911933020,18047,23,08:10:03,29403,911933020,2019-09-05 08:07:43,115663.0,86260.0
20,911972020,397,11,08:06:47,29207,911972020,2019-09-05 08:07:46,115666.0,86459.0
20,910579020,425,38,08:07:51,29271,910579020,2019-09-05 08:07:54,115674.0,86403.0
20,911298020,12754,55,08:04:48,29088,911298020,2019-09-05 08:07:54,115674.0,86586.0
20,911214020,1121,64,08:03:10,28990,911214020,2019-09-05 08:07:56,115676.0,86686.0
20,911242020,416,29,08:06:00,29160,911242020,2019-09-05 08:07:57,115677.0,86517.0
20,911242020,417,30,08:06:57,29217,911242020,2019-09-05 08:08:05,115685.0,86468.0
20,910985020,443,57,08:03:45,29025,910985020,2019-09-05 08:08:09,115689.0,86664.0
20,911377020,443,57,07:55:15,28515,911377020,2019-09-05 08:08:10,115690.0,87175.0
20,911457020,427,40,08:04:48,29088,911457020,2019-09-05 08:08:11,115691.0,86603.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-05 08:08:14,115694.0,86262.0
20,910043020,14764,27,08:09:13,29353,910043020,2019-09-05 08:08:30,115710.0,86357.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-05 08:08:33,115713.0,86507.0
20,910579020,15384,39,08:08:42,29322,910579020,2019-09-05 08:08:38,115718.0,86396.0
20,911004030,15279,47,08:05:54,29154,911004030,2019-09-05 08:08:52,115732.0,86578.0
20,910955020,435,49,08:03:22,29002,910955020,2019-09-05 08:08:53,115733.0,86731.0
20,911214020,3953,65,08:03:53,29033,911214020,2019-09-05 08:08:55,115735.0,86702.0
20,911457020,428,41,08:05:38,29138,911457020,2019-09-05 08:08:59,115739.0,86601.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-05 08:09:01,115741.0,86504.0
20,911004030,16049,48,08:06:46,29206,911004030,2019-09-05 08:09:02,115742.0,86536.0
20,911933020,17841,24,08:11:06,29466,911933020,2019-09-05 08:09:03,115743.0,86277.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-05 08:09:07,115747.0,86257.0
20,910579020,427,40,08:09:18,29358,910579020,2019-09-05 08:09:10,115750.0,86392.0
20,911972020,17169,12,08:07:37,29257,911972020,2019-09-05 08:09:11,115751.0,86494.0
20,911298020,442,56,08:06:32,29192,911298020,2019-09-05 08:09:14,115754.0,86562.0
20,911457020,429,42,08:06:21,29181,911457020,2019-09-05 08:09:39,115779.0,86598.0
20,910043020,415,28,08:09:50,29390,910043020,2019-09-05 08:09:42,115782.0,86392.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-05 08:09:43,115783.0,86375.0
