route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911214020,432,46,07:39:00,27540,911214020,2019-09-05 07:38:55,200335.0,7,15,2019-09-05 07:39:02,200342.0
20,911283020,415,28,07:35:20,27320,911283020,2019-09-05 07:39:05,200345.0,0,23,2019-09-05 07:39:05,200345.0
20,911298020,15852,21,07:37:08,27428,911298020,2019-09-05 07:39:10,200350.0,0,34,2019-09-05 07:39:10,200350.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-05 07:39:13,200353.0,0,1,2019-09-05 07:39:13,200353.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-05 07:39:14,200354.0,16,29,2019-09-05 07:39:30,200370.0
20,911853020,439,53,07:40:58,27658,911853020,2019-09-05 07:39:15,200355.0,2,32,2019-09-05 07:39:17,200357.0
20,910955020,17162,13,07:32:42,27162,910955020,2019-09-05 07:39:17,200357.0,52,26,2019-09-05 07:40:09,200409.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-05 07:39:19,200359.0,26,10,2019-09-05 07:39:45,200385.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-05 07:39:33,200373.0,25,17,2019-09-05 07:39:58,200398.0
20,911298020,409,22,07:38:00,27480,911298020,2019-09-05 07:39:35,200375.0,43,32,2019-09-05 07:40:18,200418.0
20,911283020,416,29,07:36:00,27360,911283020,2019-09-05 07:39:37,200377.0,8,16,2019-09-05 07:39:45,200385.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-05 07:39:41,200381.0,0,1,2019-09-05 07:39:41,200381.0
20,911004030,14959,14,07:38:30,27510,911004030,2019-09-05 07:39:46,200386.0,16,25,2019-09-05 07:40:02,200402.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-05 07:39:55,200395.0,0,1,2019-09-05 07:39:55,200395.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-05 07:39:56,200396.0,15,41,2019-09-05 07:40:11,200411.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-05 07:40:13,200413.0,0,17,2019-09-05 07:40:13,200413.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-05 07:40:30,200430.0,53,26,2019-09-05 07:41:23,200483.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-05 07:40:31,200431.0,0,41,2019-09-05 07:40:31,200431.0
20,911004030,402,15,07:39:21,27561,911004030,2019-09-05 07:40:31,200431.0,0,25,2019-09-05 07:40:31,200431.0
20,910985020,18047,23,07:35:03,27303,910985020,2019-09-05 07:40:34,200434.0,0,18,2019-09-05 07:40:34,200434.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-05 07:40:43,200443.0,0,1,2019-09-05 07:40:43,200443.0
20,911853020,440,54,07:42:00,27720,911853020,2019-09-05 07:40:48,200448.0,7,31,2019-09-05 07:40:55,200455.0
20,911004030,403,16,07:40:24,27624,911004030,2019-09-05 07:40:55,200455.0,0,25,2019-09-05 07:40:55,200455.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-05 07:41:00,200460.0,0,41,2019-09-05 07:41:00,200460.0
20,911283020,417,30,07:36:57,27417,911283020,2019-09-05 07:41:01,200461.0,1,17,2019-09-05 07:41:02,200462.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-05 07:41:02,200462.0,0,1,2019-09-05 07:41:02,200462.0
20,911214020,15279,47,07:40:24,27624,911214020,2019-09-05 07:41:09,200469.0,8,17,2019-09-05 07:41:17,200477.0
20,910955020,14959,14,07:34:00,27240,910955020,2019-09-05 07:41:15,200475.0,0,25,2019-09-05 07:41:15,200475.0
20,910985020,17841,24,07:36:06,27366,910985020,2019-09-05 07:41:18,200478.0,0,18,2019-09-05 07:41:18,200478.0
20,911283020,15185,31,07:37:37,27457,911283020,2019-09-05 07:41:30,200490.0,0,17,2019-09-05 07:41:30,200490.0
20,911214020,16049,48,07:41:16,27676,911214020,2019-09-05 07:41:35,200495.0,0,17,2019-09-05 07:41:35,200495.0
20,911298020,18047,23,07:39:03,27543,911298020,2019-09-05 07:41:39,200499.0,0,32,2019-09-05 07:41:39,200499.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-05 07:41:43,200503.0,13,29,2019-09-05 07:41:56,200516.0
20,911377020,423,36,07:36:14,27374,911377020,2019-09-05 07:41:49,200509.0,0,46,2019-09-05 07:41:49,200509.0
20,910955020,402,15,07:34:51,27291,910955020,2019-09-05 07:41:50,200510.0,0,25,2019-09-05 07:41:50,200510.0
20,910985020,412,25,07:37:06,27426,910985020,2019-09-05 07:42:01,200521.0,0,18,2019-09-05 07:42:01,200521.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-05 07:42:02,200522.0,4,2,2019-09-05 07:42:06,200526.0
20,911283020,16110,32,07:38:16,27496,911283020,2019-09-05 07:42:07,200527.0,0,17,2019-09-05 07:42:07,200527.0
20,910955020,403,16,07:35:54,27354,910955020,2019-09-05 07:42:13,200533.0,0,25,2019-09-05 07:42:13,200533.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-05 07:42:16,200536.0,0,26,2019-09-05 07:42:16,200536.0
20,911298020,17841,24,07:40:06,27606,911298020,2019-09-05 07:42:26,200546.0,0,32,2019-09-05 07:42:26,200546.0
20,910985020,413,26,07:37:46,27466,910985020,2019-09-05 07:42:28,200548.0,0,18,2019-09-05 07:42:28,200548.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-05 07:42:31,200551.0,0,2,2019-09-05 07:42:31,200551.0
20,911853020,12754,55,07:42:48,27768,911853020,2019-09-05 07:42:44,200564.0,1,32,2019-09-05 07:42:45,200565.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-05 07:42:45,200565.0,0,25,2019-09-05 07:42:45,200565.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-05 07:42:46,200566.0,17,29,2019-09-05 07:43:03,200583.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-05 07:42:52,200572.0,0,29,2019-09-05 07:42:52,200572.0
20,911214020,435,49,07:42:22,27742,911214020,2019-09-05 07:42:56,200576.0,0,25,2019-09-05 07:42:56,200576.0
20,910985020,14764,27,07:38:43,27523,910985020,2019-09-05 07:42:56,200576.0,20,13,2019-09-05 07:43:16,200596.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-05 07:42:57,200577.0,14,4,2019-09-05 07:43:11,200591.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-05 07:43:03,200583.0,0,25,2019-09-05 07:43:03,200583.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-05 07:43:05,200585.0,0,17,2019-09-05 07:43:05,200585.0
20,911878020,1119,62,07:32:26,27146,911878020,2019-09-05 07:43:07,200587.0,0,19,2019-09-05 07:43:07,200587.0
20,911364020,1119,62,07:40:26,27626,911364020,2019-09-05 07:43:10,200590.0,0,5,2019-09-05 07:43:10,200590.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-05 07:43:12,200592.0,13,29,2019-09-05 07:43:25,200605.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-05 07:43:16,200596.0,0,17,2019-09-05 07:43:16,200596.0
20,911298020,412,25,07:41:06,27666,911298020,2019-09-05 07:43:19,200599.0,9,30,2019-09-05 07:43:28,200608.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-05 07:43:25,200605.0,19,23,2019-09-05 07:43:44,200624.0
20,911214020,436,50,07:43:28,27808,911214020,2019-09-05 07:43:25,200605.0,16,28,2019-09-05 07:43:41,200621.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-05 07:43:31,200611.0,0,17,2019-09-05 07:43:31,200611.0
20,911457020,397,11,07:39:47,27587,911457020,2019-09-05 07:43:38,200618.0,1,30,2019-09-05 07:43:39,200619.0
20,910985020,415,28,07:39:20,27560,910985020,2019-09-05 07:43:43,200623.0,0,13,2019-09-05 07:43:43,200623.0
20,911364020,1120,63,07:40:48,27648,911364020,2019-09-05 07:43:46,200626.0,0,5,2019-09-05 07:43:46,200626.0
20,911853020,442,56,07:44:32,27872,911853020,2019-09-05 07:43:51,200631.0,1,31,2019-09-05 07:43:52,200632.0
20,911298020,413,26,07:41:46,27706,911298020,2019-09-05 07:43:54,200634.0,0,30,2019-09-05 07:43:54,200634.0
20,911878020,1120,63,07:32:48,27168,911878020,2019-09-05 07:43:55,200635.0,5,18,2019-09-05 07:44:00,200640.0
20,910579020,397,11,07:44:17,27857,910579020,2019-09-05 07:44:02,200642.0,33,14,2019-09-05 07:44:35,200675.0
20,911364020,1121,64,07:41:08,27668,911364020,2019-09-05 07:44:03,200643.0,4,5,2019-09-05 07:44:07,200647.0
20,910985020,416,29,07:40:00,27600,910985020,2019-09-05 07:44:05,200645.0,7,7,2019-09-05 07:44:12,200652.0
20,911377020,15364,37,07:37:01,27421,911377020,2019-09-05 07:44:09,200649.0,0,46,2019-09-05 07:44:09,200649.0
20,910955020,14500,20,07:40:00,27600,910955020,2019-09-05 07:44:09,200649.0,0,23,2019-09-05 07:44:09,200649.0
20,911457020,17169,12,07:40:37,27637,911457020,2019-09-05 07:44:16,200656.0,7,28,2019-09-05 07:44:23,200663.0
20,911283020,423,36,07:40:44,27644,911283020,2019-09-05 07:44:18,200658.0,0,17,2019-09-05 07:44:18,200658.0
20,911004030,14500,20,07:44:30,27870,911004030,2019-09-05 07:44:19,200659.0,0,29,2019-09-05 07:44:19,200659.0
20,911298020,14764,27,07:42:43,27763,911298020,2019-09-05 07:44:43,200683.0,16,20,2019-09-05 07:44:59,200699.0
20,911214020,437,51,07:44:24,27864,911214020,2019-09-05 07:44:43,200683.0,13,31,2019-09-05 07:44:56,200696.0
20,911903030,443,57,07:38:36,27516,911903030,2019-09-05 07:44:44,200684.0,5,60,2019-09-05 07:44:49,200689.0
20,910955020,15852,21,07:41:08,27668,910955020,2019-09-05 07:44:45,200685.0,0,21,2019-09-05 07:44:45,200685.0
20,911004030,15852,21,07:45:38,27938,911004030,2019-09-05 07:45:00,200700.0,5,27,2019-09-05 07:45:05,200705.0
20,911457020,17162,13,07:41:42,27702,911457020,2019-09-05 07:45:01,200701.0,1,30,2019-09-05 07:45:02,200702.0
20,911364020,3953,65,07:41:44,27704,911364020,2019-09-05 07:45:04,200704.0,0,5,2019-09-05 07:45:04,200704.0
20,910579020,17169,12,07:45:07,27907,910579020,2019-09-05 07:45:04,200704.0,0,14,2019-09-05 07:45:04,200704.0
20,910955020,409,22,07:42:00,27720,910955020,2019-09-05 07:45:06,200706.0,6,16,2019-09-05 07:45:12,200712.0
20,911878020,1121,64,07:33:08,27188,911878020,2019-09-05 07:45:11,200711.0,0,17,2019-09-05 07:45:11,200711.0
20,911364020,3954,66,07:41:58,27718,911364020,2019-09-05 07:45:17,200717.0,4,5,2019-09-05 07:45:21,200721.0
20,910985020,417,30,07:40:57,27657,910985020,2019-09-05 07:45:20,200720.0,7,8,2019-09-05 07:45:27,200727.0
20,911377020,425,38,07:37:51,27471,911377020,2019-09-05 07:45:29,200729.0,13,39,2019-09-05 07:45:42,200742.0
20,911298020,415,28,07:43:20,27800,911298020,2019-09-05 07:45:30,200730.0,7,20,2019-09-05 07:45:37,200737.0
20,911004030,409,22,07:46:30,27990,911004030,2019-09-05 07:45:34,200734.0,3,26,2019-09-05 07:45:37,200737.0
20,911853020,443,57,07:45:45,27945,911853020,2019-09-05 07:45:34,200734.0,36,35,2019-09-05 07:46:10,200770.0
20,911903030,445,58,07:41:32,27692,911903030,2019-09-05 07:45:43,200743.0,4,61,2019-09-05 07:45:47,200747.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-05 07:45:48,200748.0,10,33,2019-09-05 07:45:58,200758.0
20,910579020,17162,13,07:46:12,27972,910579020,2019-09-05 07:45:50,200750.0,18,14,2019-09-05 07:46:08,200768.0
20,911214020,14647,52,07:45:21,27921,911214020,2019-09-05 07:45:52,200752.0,11,33,2019-09-05 07:46:03,200763.0
20,910985020,15185,31,07:41:37,27697,910985020,2019-09-05 07:45:56,200756.0,4,6,2019-09-05 07:46:00,200760.0
20,911878020,3953,65,07:33:44,27224,911878020,2019-09-05 07:46:09,200769.0,0,17,2019-09-05 07:46:09,200769.0
20,910955020,18047,23,07:43:03,27783,910955020,2019-09-05 07:46:19,200779.0,0,16,2019-09-05 07:46:19,200779.0
20,911298020,416,29,07:44:00,27840,911298020,2019-09-05 07:46:22,200782.0,26,17,2019-09-05 07:46:48,200808.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-05 07:46:28,200788.0,0,33,2019-09-05 07:46:28,200788.0
20,911004030,18047,23,07:47:33,28053,911004030,2019-09-05 07:46:28,200788.0,0,26,2019-09-05 07:46:28,200788.0
20,910985020,16110,32,07:42:16,27736,910985020,2019-09-05 07:46:34,200794.0,6,4,2019-09-05 07:46:40,200800.0
20,911214020,439,53,07:45:58,27958,911214020,2019-09-05 07:46:40,200800.0,10,36,2019-09-05 07:46:50,200810.0
20,911377020,15384,39,07:38:42,27522,911377020,2019-09-05 07:46:42,200802.0,0,39,2019-09-05 07:46:42,200802.0
20,911878020,3954,66,07:33:58,27238,911878020,2019-09-05 07:46:43,200803.0,0,13,2019-09-05 07:46:43,200803.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-05 07:46:52,200812.0,0,33,2019-09-05 07:46:52,200812.0
20,911004030,17841,24,07:48:36,28116,911004030,2019-09-05 07:47:01,200821.0,12,27,2019-09-05 07:47:13,200833.0
20,911903030,446,59,07:43:29,27809,911903030,2019-09-05 07:47:03,200823.0,32,54,2019-09-05 07:47:35,200855.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-05 07:47:09,200829.0,12,18,2019-09-05 07:47:21,200841.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-05 07:47:18,200838.0,4,31,2019-09-05 07:47:22,200842.0
20,910985020,420,33,07:42:56,27776,910985020,2019-09-05 07:47:28,200848.0,8,6,2019-09-05 07:47:36,200856.0
20,910955020,17841,24,07:44:06,27846,910955020,2019-09-05 07:47:32,200852.0,0,12,2019-09-05 07:47:32,200852.0
20,911298020,417,30,07:44:57,27897,911298020,2019-09-05 07:47:33,200853.0,29,15,2019-09-05 07:48:02,200882.0
20,911283020,15364,37,07:41:31,27691,911283020,2019-09-05 07:47:35,200855.0,0,21,2019-09-05 07:47:35,200855.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-05 07:47:39,200859.0,479,28,2019-09-05 07:47:39,200859.0
20,911377020,427,40,07:39:18,27558,911377020,2019-09-05 07:47:41,200861.0,13,37,2019-09-05 07:47:54,200874.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-05 07:47:49,200869.0,0,20,2019-09-05 07:47:49,200869.0
20,910985020,421,34,07:43:25,27805,910985020,2019-09-05 07:47:51,200871.0,0,6,2019-09-05 07:47:51,200871.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-05 07:47:53,200873.0,1,18,2019-09-05 07:47:54,200874.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-05 07:47:53,200873.0,147,1,2019-09-05 07:47:53,200873.0
20,911004030,412,25,07:49:36,28176,911004030,2019-09-05 07:48:02,200882.0,5,26,2019-09-05 07:48:07,200887.0
20,910985020,16088,35,07:43:57,27837,910985020,2019-09-05 07:48:05,200885.0,0,6,2019-09-05 07:48:05,200885.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-05 07:48:14,200894.0,5,20,2019-09-05 07:48:19,200899.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-05 07:48:17,200897.0,12,29,2019-09-05 07:48:29,200909.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-05 07:48:22,200902.0,0,1,2019-09-05 07:48:22,200902.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-05 07:48:22,200902.0,0,18,2019-09-05 07:48:22,200902.0
20,910985020,423,36,07:44:44,27884,910985020,2019-09-05 07:48:26,200906.0,0,6,2019-09-05 07:48:26,200906.0
20,911214020,440,54,07:47:00,28020,911214020,2019-09-05 07:48:27,200907.0,18,41,2019-09-05 07:48:45,200925.0
20,910955020,412,25,07:45:06,27906,910955020,2019-09-05 07:48:29,200909.0,0,12,2019-09-05 07:48:29,200909.0
20,911377020,428,41,07:40:08,27608,911377020,2019-09-05 07:48:34,200914.0,6,34,2019-09-05 07:48:40,200920.0
20,911878020,8613,67,07:35:30,27330,911878020,2019-09-05 07:48:39,200919.0,98,9,2019-09-05 07:48:39,200919.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-05 07:48:43,200923.0,7,21,2019-09-05 07:48:50,200930.0
20,911903030,18122,60,07:45:09,27909,911903030,2019-09-05 07:48:45,200925.0,8,53,2019-09-05 07:48:53,200933.0
20,911283020,425,38,07:42:21,27741,911283020,2019-09-05 07:48:46,200926.0,18,25,2019-09-05 07:49:04,200944.0
20,911298020,15185,31,07:45:37,27937,911298020,2019-09-05 07:48:50,200930.0,7,14,2019-09-05 07:48:57,200937.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-05 07:48:56,200936.0,11,24,2019-09-05 07:49:07,200947.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-05 07:48:56,200936.0,0,1,2019-09-05 07:48:56,200936.0
20,911004030,413,26,07:50:16,28216,911004030,2019-09-05 07:49:02,200942.0,0,26,2019-09-05 07:49:02,200942.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-05 07:49:03,200943.0,0,18,2019-09-05 07:49:03,200943.0
20,910955020,413,26,07:45:46,27946,910955020,2019-09-05 07:49:13,200953.0,0,11,2019-09-05 07:49:13,200953.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-05 07:49:14,200954.0,21,25,2019-09-05 07:49:35,200975.0
20,911377020,429,42,07:40:51,27651,911377020,2019-09-05 07:49:15,200955.0,2,36,2019-09-05 07:49:17,200957.0
20,911214020,12754,55,07:47:48,28068,911214020,2019-09-05 07:49:27,200967.0,4,42,2019-09-05 07:49:31,200971.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-05 07:49:30,200970.0,0,1,2019-09-05 07:49:30,200970.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-05 07:49:35,200975.0,0,24,2019-09-05 07:49:35,200975.0
20,910985020,15364,37,07:45:31,27931,910985020,2019-09-05 07:49:39,200979.0,0,6,2019-09-05 07:49:39,200979.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-05 07:49:45,200985.0,4,13,2019-09-05 07:49:49,200989.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-05 07:49:48,200988.0,0,1,2019-09-05 07:49:48,200988.0
20,911853020,445,58,07:48:48,28128,911853020,2019-09-05 07:49:50,200990.0,14,26,2019-09-05 07:50:04,201004.0
20,911283020,15384,39,07:43:12,27792,911283020,2019-09-05 07:49:50,200990.0,0,25,2019-09-05 07:49:50,200990.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-05 07:49:50,200990.0,8,17,2019-09-05 07:49:58,200998.0
20,911004030,14764,27,07:51:13,28273,911004030,2019-09-05 07:50:05,201005.0,43,28,2019-09-05 07:50:48,201048.0
20,910955020,14764,27,07:46:43,28003,910955020,2019-09-05 07:50:06,201006.0,0,11,2019-09-05 07:50:06,201006.0
20,911377020,430,43,07:41:45,27705,911377020,2019-09-05 07:50:07,201007.0,0,35,2019-09-05 07:50:07,201007.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-05 07:50:17,201017.0,0,25,2019-09-05 07:50:17,201017.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-05 07:50:18,201018.0,0,22,2019-09-05 07:50:18,201018.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-05 07:50:24,201024.0,0,25,2019-09-05 07:50:24,201024.0
20,910985020,425,38,07:46:21,27981,910985020,2019-09-05 07:50:30,201030.0,0,6,2019-09-05 07:50:30,201030.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-05 07:50:31,201031.0,34,12,2019-09-05 07:51:05,201065.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-05 07:50:32,201032.0,13,10,2019-09-05 07:50:45,201045.0
20,911377020,431,44,07:42:32,27752,911377020,2019-09-05 07:50:32,201032.0,6,36,2019-09-05 07:50:38,201038.0
20,911283020,427,40,07:43:48,27828,911283020,2019-09-05 07:50:35,201035.0,8,26,2019-09-05 07:50:43,201043.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-05 07:50:38,201038.0,9,21,2019-09-05 07:50:47,201047.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-05 07:50:40,201040.0,0,25,2019-09-05 07:50:40,201040.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-05 07:50:45,201045.0,10,11,2019-09-05 07:50:55,201055.0
20,911214020,442,56,07:49:32,28172,911214020,2019-09-05 07:50:47,201047.0,13,43,2019-09-05 07:51:00,201060.0
20,910955020,415,28,07:47:20,28040,910955020,2019-09-05 07:50:48,201048.0,0,12,2019-09-05 07:50:48,201048.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-05 07:51:03,201063.0,9,23,2019-09-05 07:51:12,201072.0
20,911377020,4727,45,07:42:57,27777,911377020,2019-09-05 07:51:05,201065.0,2,35,2019-09-05 07:51:07,201067.0
20,910985020,15384,39,07:47:12,28032,910985020,2019-09-05 07:51:09,201069.0,0,6,2019-09-05 07:51:09,201069.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-05 07:51:13,201073.0,0,11,2019-09-05 07:51:13,201073.0
20,910955020,416,29,07:48:00,28080,910955020,2019-09-05 07:51:16,201076.0,0,12,2019-09-05 07:51:16,201076.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-05 07:51:23,201083.0,0,12,2019-09-05 07:51:23,201083.0
20,911283020,428,41,07:44:38,27878,911283020,2019-09-05 07:51:23,201083.0,12,25,2019-09-05 07:51:35,201095.0
20,911004030,415,28,07:51:50,28310,911004030,2019-09-05 07:51:26,201086.0,6,30,2019-09-05 07:51:32,201092.0
20,911853020,446,59,07:50:50,28250,911853020,2019-09-05 07:51:27,201087.0,13,24,2019-09-05 07:51:40,201100.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-05 07:51:33,201093.0,0,11,2019-09-05 07:51:33,201093.0
20,910985020,427,40,07:47:48,28068,910985020,2019-09-05 07:51:35,201095.0,1,7,2019-09-05 07:51:36,201096.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-05 07:51:38,201098.0,0,12,2019-09-05 07:51:38,201098.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-05 07:51:39,201099.0,0,23,2019-09-05 07:51:39,201099.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-05 07:51:47,201107.0,0,10,2019-09-05 07:51:47,201107.0
20,911298020,423,36,07:48:44,28124,911298020,2019-09-05 07:51:55,201115.0,0,11,2019-09-05 07:51:55,201115.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-05 07:51:57,201117.0,0,21,2019-09-05 07:51:57,201117.0
20,910955020,417,30,07:48:57,28137,910955020,2019-09-05 07:51:58,201118.0,0,10,2019-09-05 07:51:58,201118.0
20,910985020,428,41,07:48:38,28118,910985020,2019-09-05 07:52:05,201125.0,0,7,2019-09-05 07:52:05,201125.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-05 07:52:05,201125.0,0,12,2019-09-05 07:52:05,201125.0
20,911004030,416,29,07:52:30,28350,911004030,2019-09-05 07:52:05,201125.0,13,27,2019-09-05 07:52:18,201138.0
20,911242020,397,11,07:48:47,28127,911242020,2019-09-05 07:52:09,201129.0,8,24,2019-09-05 07:52:17,201137.0
20,911283020,429,42,07:45:21,27921,911283020,2019-09-05 07:52:14,201134.0,0,25,2019-09-05 07:52:14,201134.0
20,910955020,15185,31,07:49:37,28177,910955020,2019-09-05 07:52:16,201136.0,0,10,2019-09-05 07:52:16,201136.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-05 07:52:28,201148.0,0,10,2019-09-05 07:52:28,201148.0
20,911214020,443,57,07:50:45,28245,911214020,2019-09-05 07:52:30,201150.0,49,43,2019-09-05 07:53:19,201199.0
20,910985020,429,42,07:49:21,28161,910985020,2019-09-05 07:52:31,201151.0,0,8,2019-09-05 07:52:31,201151.0
20,911377020,432,46,07:43:30,27810,911377020,2019-09-05 07:52:33,201153.0,42,42,2019-09-05 07:53:15,201195.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-05 07:52:36,201156.0,13,44,2019-09-05 07:52:49,201169.0
20,911364020,8613,67,07:43:30,27810,911364020,2019-09-05 07:52:46,201166.0,398,0,2019-09-05 07:52:46,201166.0
