route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-03 08:22:59,30179.0,9,37,2019-09-03 08:23:08,30188.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-05 08:20:51,202851.0,10,9,2019-09-05 08:21:01,202861.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-06 08:20:32,289232.0,9,81,2019-09-06 08:20:41,289241.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-03 08:23:57,30237.0,0,13,2019-09-03 08:23:57,30237.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-04 08:25:34,116734.0,11,45,2019-09-04 08:25:45,116745.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-05 08:24:03,203043.0,8,24,2019-09-05 08:24:11,203051.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-06 08:26:00,289560.0,4,27,2019-09-06 08:26:04,289564.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-03 08:33:33,30813.0,3,35,2019-09-03 08:33:36,30816.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-04 08:34:17,117257.0,17,47,2019-09-04 08:34:34,117274.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-05 08:45:45,204345.0,16,33,2019-09-05 08:46:01,204361.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-06 08:29:09,289749.0,14,31,2019-09-06 08:29:23,289763.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-03 08:38:59,31139.0,4,15,2019-09-03 08:39:03,31143.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-04 08:38:28,117508.0,0,7,2019-09-04 08:38:28,117508.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-05 08:46:42,204402.0,0,25,2019-09-05 08:46:42,204402.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-06 08:41:11,290471.0,14,37,2019-09-06 08:41:25,290485.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-03 07:44:21,27861.0,1,5,2019-09-03 07:44:22,27862.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-04 07:55:55,114955.0,7,16,2019-09-04 07:56:02,114962.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-05 07:48:56,200936.0,11,24,2019-09-05 07:49:07,200947.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-06 07:47:26,287246.0,14,19,2019-09-06 07:47:40,287260.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-03 07:50:49,28249.0,6,15,2019-09-03 07:50:55,28255.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-04 07:55:45,114945.0,18,24,2019-09-04 07:56:03,114963.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-05 07:50:32,201032.0,13,10,2019-09-05 07:50:45,201045.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-06 07:50:37,287437.0,7,15,2019-09-06 07:50:44,287444.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-03 07:53:53,28433.0,7,16,2019-09-03 07:54:00,28440.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-04 07:56:23,114983.0,20,9,2019-09-04 07:56:43,115003.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-05 07:58:01,201481.0,10,30,2019-09-05 07:58:11,201491.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-06 08:00:56,288056.0,7,18,2019-09-06 08:01:03,288063.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-03 08:02:50,28970.0,11,32,2019-09-03 08:03:01,28981.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-04 07:57:45,115065.0,28,10,2019-09-04 07:58:13,115093.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-05 08:00:54,201654.0,11,15,2019-09-05 08:01:05,201665.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-06 08:03:08,288188.0,16,31,2019-09-06 08:03:24,288204.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-03 08:10:34,29434.0,8,0,2019-09-03 08:10:42,29442.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-04 08:05:13,115513.0,28,17,2019-09-04 08:05:41,115541.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-05 08:04:16,201856.0,0,13,2019-09-05 08:04:16,201856.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-06 08:05:32,288332.0,1,14,2019-09-06 08:05:33,288333.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-03 08:10:55,29455.0,0,28,2019-09-03 08:10:55,29455.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-04 08:12:09,115929.0,1,32,2019-09-04 08:12:10,115930.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-05 08:08:14,202094.0,5,19,2019-09-05 08:08:19,202099.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-06 08:09:25,288565.0,2,18,2019-09-06 08:09:27,288567.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-04 08:18:23,116303.0,11,20,2019-09-04 08:18:34,116314.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-05 08:14:44,202484.0,15,33,2019-09-05 08:14:59,202499.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-06 08:12:33,288753.0,20,24,2019-09-06 08:12:53,288773.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-03 08:23:33,30213.0,14,37,2019-09-03 08:23:47,30227.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-05 08:21:29,202889.0,12,6,2019-09-05 08:21:41,202901.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-06 08:21:14,289274.0,18,82,2019-09-06 08:21:32,289292.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-03 08:24:40,30280.0,5,6,2019-09-03 08:24:45,30285.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-04 08:26:20,116780.0,8,45,2019-09-04 08:26:28,116788.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-05 08:24:53,203093.0,0,24,2019-09-05 08:24:53,203093.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-06 08:26:31,289591.0,23,27,2019-09-06 08:26:54,289614.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-03 08:34:04,30844.0,12,35,2019-09-03 08:34:16,30856.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-04 08:35:02,117302.0,8,49,2019-09-04 08:35:10,117310.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-05 08:46:29,204389.0,12,34,2019-09-05 08:46:41,204401.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-06 08:29:52,289792.0,12,31,2019-09-06 08:30:04,289804.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-03 08:39:30,31170.0,6,14,2019-09-03 08:39:36,31176.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-04 08:38:54,117534.0,11,7,2019-09-04 08:39:05,117545.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-05 08:47:04,204424.0,7,23,2019-09-05 08:47:11,204431.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-06 08:41:57,290517.0,6,38,2019-09-06 08:42:03,290523.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-03 07:45:06,27906.0,0,5,2019-09-03 07:45:06,27906.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-04 07:56:46,115006.0,1,15,2019-09-04 07:56:47,115007.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-05 07:49:35,200975.0,0,24,2019-09-05 07:49:35,200975.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-06 07:48:19,287299.0,0,19,2019-09-06 07:48:19,287299.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-03 07:51:32,28292.0,0,15,2019-09-03 07:51:32,28292.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-04 07:56:33,114993.0,0,24,2019-09-04 07:56:33,114993.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-05 07:51:47,201107.0,0,10,2019-09-05 07:51:47,201107.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-06 07:51:22,287482.0,0,15,2019-09-06 07:51:22,287482.0
20,911242020,14500,20,07:58:00,28680,911242020,2019-09-03 07:54:54,28494.0,0,16,2019-09-03 07:54:54,28494.0
20,911242020,14500,20,07:58:00,28680,911242020,2019-09-04 07:57:36,115056.0,0,9,2019-09-04 07:57:36,115056.0
20,911242020,14500,20,07:58:00,28680,911242020,2019-09-05 07:58:36,201516.0,0,30,2019-09-05 07:58:36,201516.0
20,911242020,14500,20,07:58:00,28680,911242020,2019-09-06 08:01:29,288089.0,0,18,2019-09-06 08:01:29,288089.0
20,910043020,14500,20,08:02:30,28950,910043020,2019-09-03 08:03:36,29016.0,0,32,2019-09-03 08:03:36,29016.0
20,910043020,14500,20,08:02:30,28950,910043020,2019-09-04 07:58:42,115122.0,0,10,2019-09-04 07:58:42,115122.0
20,910043020,14500,20,08:02:30,28950,910043020,2019-09-05 08:01:39,201699.0,0,15,2019-09-05 08:01:39,201699.0
20,910043020,14500,20,08:02:30,28950,910043020,2019-09-06 08:04:23,288263.0,0,31,2019-09-06 08:04:23,288263.0
20,911933020,14500,20,08:07:00,29220,911933020,2019-09-03 08:11:09,29469.0,0,0,2019-09-03 08:11:09,29469.0
20,911933020,14500,20,08:07:00,29220,911933020,2019-09-04 08:06:35,115595.0,0,18,2019-09-04 08:06:35,115595.0
20,911933020,14500,20,08:07:00,29220,911933020,2019-09-05 08:04:50,201890.0,0,13,2019-09-05 08:04:50,201890.0
20,911933020,14500,20,08:07:00,29220,911933020,2019-09-06 08:06:36,288396.0,0,14,2019-09-06 08:06:36,288396.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-03 08:12:18,29538.0,1,27,2019-09-03 08:12:19,29539.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-04 08:12:48,115968.0,0,32,2019-09-04 08:12:48,115968.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-05 08:09:07,202147.0,0,19,2019-09-05 08:09:07,202147.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-06 08:09:57,288597.0,0,18,2019-09-06 08:09:57,288597.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-04 08:19:29,116369.0,20,22,2019-09-04 08:19:49,116389.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-05 08:16:19,202579.0,49,34,2019-09-05 08:17:08,202628.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-06 08:14:10,288850.0,0,24,2019-09-06 08:14:10,288850.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-03 08:24:10,30250.0,0,37,2019-09-03 08:24:10,30250.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-05 08:22:22,202942.0,18,4,2019-09-05 08:22:40,202960.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-06 08:21:59,289319.0,0,82,2019-09-06 08:21:59,289319.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-03 08:25:21,30321.0,0,6,2019-09-03 08:25:21,30321.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-04 08:26:53,116813.0,0,45,2019-09-04 08:26:53,116813.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-05 08:25:26,203126.0,0,24,2019-09-05 08:25:26,203126.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-06 08:27:20,289640.0,0,27,2019-09-06 08:27:20,289640.0
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-03 08:34:52,30892.0,0,35,2019-09-03 08:34:52,30892.0
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-04 08:35:35,117335.0,0,49,2019-09-04 08:35:35,117335.0
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-05 08:47:06,204426.0,0,34,2019-09-05 08:47:06,204426.0
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-06 08:30:28,289828.0,0,31,2019-09-06 08:30:28,289828.0
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-03 08:40:28,31228.0,1,14,2019-09-03 08:40:29,31229.0
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-04 08:40:03,117603.0,6,6,2019-09-04 08:40:09,117609.0
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-05 08:48:03,204483.0,0,23,2019-09-05 08:48:03,204483.0
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-06 08:42:37,290557.0,0,38,2019-09-06 08:42:37,290557.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-03 07:47:43,28063.0,2,5,2019-09-03 07:47:45,28065.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-04 07:57:15,115035.0,0,15,2019-09-04 07:57:15,115035.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-05 07:50:18,201018.0,0,22,2019-09-05 07:50:18,201018.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-06 07:48:57,287337.0,0,18,2019-09-06 07:48:57,287337.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-03 07:52:16,28336.0,1,14,2019-09-03 07:52:17,28337.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-04 07:57:21,115041.0,8,24,2019-09-04 07:57:29,115049.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-05 07:52:28,201148.0,0,10,2019-09-05 07:52:28,201148.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-06 07:52:13,287533.0,2,14,2019-09-06 07:52:15,287535.0
20,911242020,15852,21,07:59:08,28748,911242020,2019-09-03 07:56:31,28591.0,7,15,2019-09-03 07:56:38,28598.0
20,911242020,15852,21,07:59:08,28748,911242020,2019-09-04 07:58:13,115093.0,0,9,2019-09-04 07:58:13,115093.0
20,911242020,15852,21,07:59:08,28748,911242020,2019-09-05 07:59:50,201590.0,5,34,2019-09-05 07:59:55,201595.0
20,911242020,15852,21,07:59:08,28748,911242020,2019-09-06 08:02:45,288165.0,3,21,2019-09-06 08:02:48,288168.0
20,910043020,15852,21,08:03:38,29018,910043020,2019-09-03 08:05:03,29103.0,5,31,2019-09-03 08:05:08,29108.0
20,910043020,15852,21,08:03:38,29018,910043020,2019-09-04 07:59:35,115175.0,0,10,2019-09-04 07:59:35,115175.0
20,910043020,15852,21,08:03:38,29018,910043020,2019-09-05 08:02:19,201739.0,0,16,2019-09-05 08:02:19,201739.0
20,910043020,15852,21,08:03:38,29018,910043020,2019-09-06 08:04:49,288289.0,0,31,2019-09-06 08:04:49,288289.0
20,911933020,15852,21,08:08:08,29288,911933020,2019-09-03 08:11:46,29506.0,0,0,2019-09-03 08:11:46,29506.0
20,911933020,15852,21,08:08:08,29288,911933020,2019-09-04 08:07:57,115677.0,10,22,2019-09-04 08:08:07,115687.0
20,911933020,15852,21,08:08:08,29288,911933020,2019-09-05 08:05:28,201928.0,0,12,2019-09-05 08:05:28,201928.0
20,911933020,15852,21,08:08:08,29288,911933020,2019-09-06 08:07:19,288439.0,0,14,2019-09-06 08:07:19,288439.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-03 08:13:10,29590.0,0,29,2019-09-03 08:13:10,29590.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-04 08:13:41,116021.0,0,34,2019-09-04 08:13:41,116021.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-05 08:09:52,202192.0,0,19,2019-09-05 08:09:52,202192.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-06 08:10:43,288643.0,0,17,2019-09-06 08:10:43,288643.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-04 08:20:53,116453.0,0,22,2019-09-04 08:20:53,116453.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-05 08:18:19,202699.0,1,35,2019-09-05 08:18:20,202700.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-06 08:14:43,288883.0,0,24,2019-09-06 08:14:43,288883.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-03 08:24:53,30293.0,7,37,2019-09-03 08:25:00,30300.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-05 08:23:42,203022.0,10,5,2019-09-05 08:23:52,203032.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-06 08:23:19,289399.0,0,85,2019-09-06 08:23:19,289399.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-03 08:26:36,30396.0,0,4,2019-09-03 08:26:36,30396.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-04 08:27:55,116875.0,1,44,2019-09-04 08:27:56,116876.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-05 08:25:52,203152.0,0,24,2019-09-05 08:25:52,203152.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-06 08:28:44,289724.0,1,26,2019-09-06 08:28:45,289725.0
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-03 08:35:28,30928.0,6,36,2019-09-03 08:35:34,30934.0
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-04 08:36:59,117419.0,0,49,2019-09-04 08:36:59,117419.0
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-05 08:48:35,204515.0,12,31,2019-09-05 08:48:47,204527.0
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-06 08:31:08,289868.0,0,30,2019-09-06 08:31:08,289868.0
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-03 08:40:58,31258.0,0,14,2019-09-03 08:40:58,31258.0
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-04 08:40:39,117639.0,0,6,2019-09-04 08:40:39,117639.0
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-05 08:48:57,204537.0,32,23,2019-09-05 08:49:29,204569.0
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-06 08:43:48,290628.0,0,35,2019-09-06 08:43:48,290628.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-03 07:49:23,28163.0,0,5,2019-09-03 07:49:23,28163.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-04 07:57:30,115050.0,0,15,2019-09-04 07:57:30,115050.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-05 07:50:38,201038.0,9,21,2019-09-05 07:50:47,201047.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-06 07:49:21,287361.0,35,19,2019-09-06 07:49:56,287396.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-03 07:53:20,28400.0,3,15,2019-09-03 07:53:23,28403.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-04 07:58:00,115080.0,1,24,2019-09-04 07:58:01,115081.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-05 07:52:54,201174.0,82,10,2019-09-05 07:54:16,201256.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-06 07:52:48,287568.0,11,15,2019-09-06 07:52:59,287579.0
20,911242020,409,22,08:00:00,28800,911242020,2019-09-03 07:57:15,28635.0,19,12,2019-09-03 07:57:34,28654.0
20,911242020,409,22,08:00:00,28800,911242020,2019-09-04 07:58:42,115122.0,4,8,2019-09-04 07:58:46,115126.0
20,911242020,409,22,08:00:00,28800,911242020,2019-09-05 08:00:26,201626.0,6,34,2019-09-05 08:00:32,201632.0
20,911242020,409,22,08:00:00,28800,911242020,2019-09-06 08:03:16,288196.0,15,23,2019-09-06 08:03:31,288211.0
20,910043020,409,22,08:04:30,29070,910043020,2019-09-03 08:06:20,29180.0,9,25,2019-09-03 08:06:29,29189.0
20,910043020,409,22,08:04:30,29070,910043020,2019-09-04 08:00:07,115207.0,4,8,2019-09-04 08:00:11,115211.0
20,910043020,409,22,08:04:30,29070,910043020,2019-09-05 08:02:44,201764.0,4,18,2019-09-05 08:02:48,201768.0
20,910043020,409,22,08:04:30,29070,910043020,2019-09-06 08:05:09,288309.0,4,28,2019-09-06 08:05:13,288313.0
20,911933020,409,22,08:09:00,29340,911933020,2019-09-03 08:12:07,29527.0,7,0,2019-09-03 08:12:14,29534.0
20,911933020,409,22,08:09:00,29340,911933020,2019-09-04 08:08:38,115718.0,23,22,2019-09-04 08:09:01,115741.0
20,911933020,409,22,08:09:00,29340,911933020,2019-09-05 08:05:51,201951.0,34,13,2019-09-05 08:06:25,201985.0
20,911933020,409,22,08:09:00,29340,911933020,2019-09-06 08:07:43,288463.0,23,15,2019-09-06 08:08:06,288486.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-03 08:13:34,29614.0,5,27,2019-09-03 08:13:39,29619.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-04 08:14:03,116043.0,2,33,2019-09-04 08:14:05,116045.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-05 08:10:19,202219.0,5,16,2019-09-05 08:10:24,202224.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-06 08:11:08,288668.0,18,18,2019-09-06 08:11:26,288686.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-04 08:21:25,116485.0,21,20,2019-09-04 08:21:46,116506.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-05 08:19:09,202749.0,45,40,2019-09-05 08:19:54,202794.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-06 08:15:03,288903.0,7,21,2019-09-06 08:15:10,288910.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-03 08:25:24,30324.0,25,40,2019-09-03 08:25:49,30349.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-05 08:24:22,203062.0,86,6,2019-09-05 08:25:48,203148.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-06 08:23:48,289428.0,39,84,2019-09-06 08:24:27,289467.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-03 08:27:05,30425.0,42,3,2019-09-03 08:27:47,30467.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-04 08:28:24,116904.0,6,43,2019-09-04 08:28:30,116910.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-05 08:26:15,203175.0,27,24,2019-09-05 08:26:42,203202.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-06 08:29:17,289757.0,11,27,2019-09-06 08:29:28,289768.0
20,911414030,409,22,08:36:00,30960,911414030,2019-09-03 08:36:06,30966.0,16,36,2019-09-03 08:36:22,30982.0
20,911414030,409,22,08:36:00,30960,911414030,2019-09-04 08:37:22,117442.0,44,48,2019-09-04 08:38:06,117486.0
20,911414030,409,22,08:36:00,30960,911414030,2019-09-05 08:49:55,204595.0,50,27,2019-09-05 08:50:45,204645.0
20,911414030,409,22,08:36:00,30960,911414030,2019-09-06 08:31:29,289889.0,23,28,2019-09-06 08:31:52,289912.0
20,910506020,409,22,08:44:30,31470,910506020,2019-09-03 08:41:21,31281.0,14,14,2019-09-03 08:41:35,31295.0
20,910506020,409,22,08:44:30,31470,910506020,2019-09-04 08:41:07,117667.0,87,11,2019-09-04 08:42:34,117754.0
20,910506020,409,22,08:44:30,31470,910506020,2019-09-05 08:49:54,204594.0,0,23,2019-09-05 08:49:54,204594.0
20,910506020,409,22,08:44:30,31470,910506020,2019-09-06 08:44:13,290653.0,63,35,2019-09-06 08:45:16,290716.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-03 07:51:14,28274.0,1,4,2019-09-03 07:51:15,28275.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-04 07:59:07,115147.0,0,19,2019-09-04 07:59:07,115147.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-05 07:51:57,201117.0,0,21,2019-09-05 07:51:57,201117.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-06 07:50:27,287427.0,0,19,2019-09-06 07:50:27,287427.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-03 07:54:41,28481.0,0,15,2019-09-03 07:54:41,28481.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-04 07:59:47,115187.0,4,23,2019-09-04 07:59:51,115191.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-05 07:55:03,201303.0,0,10,2019-09-05 07:55:03,201303.0
20,910579020,18047,23,07:56:33,28593,910579020,2019-09-06 07:53:32,287612.0,0,15,2019-09-06 07:53:32,287612.0
20,911242020,18047,23,08:01:03,28863,911242020,2019-09-03 07:58:49,28729.0,0,12,2019-09-03 07:58:49,28729.0
20,911242020,18047,23,08:01:03,28863,911242020,2019-09-04 08:00:37,115237.0,0,8,2019-09-04 08:00:37,115237.0
20,911242020,18047,23,08:01:03,28863,911242020,2019-09-05 08:02:17,201737.0,0,34,2019-09-05 08:02:17,201737.0
20,911242020,18047,23,08:01:03,28863,911242020,2019-09-06 08:05:03,288303.0,0,21,2019-09-06 08:05:03,288303.0
20,910043020,18047,23,08:05:33,29133,910043020,2019-09-03 08:08:15,29295.0,0,25,2019-09-03 08:08:15,29295.0
