trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911267020,20,11,397,2019-09-16 08:41:51,2019-09-16 08:42:10,31311.0,31330.0,31307
911267020,20,11,397,2019-09-17 08:42:41,2019-09-17 08:43:01,31361.0,31381.0,31307
911267020,20,11,397,2019-09-18 08:40:21,2019-09-18 08:40:40,31221.0,31240.0,31307
911267020,20,11,397,2019-09-19 08:43:06,2019-09-19 08:43:30,31386.0,31410.0,31307
911267020,20,11,397,2019-09-20 08:41:32,2019-09-20 08:42:31,31292.0,31351.0,31307
911267020,20,11,397,2019-09-23 08:40:15,2019-09-23 08:40:53,31215.0,31253.0,31307
911267020,20,11,397,2019-09-25 08:40:52,2019-09-25 08:41:05,31252.0,31265.0,31307
911267020,20,11,397,2019-09-26 08:41:20,2019-09-26 08:41:25,31280.0,31285.0,31307
911267020,20,11,397,2019-09-11 08:41:58,2019-09-11 08:42:21,31318.0,31341.0,31307
911267020,20,11,397,2019-09-12 08:43:29,2019-09-12 08:44:04,31409.0,31444.0,31307
911267020,20,11,397,2019-09-13 08:45:16,2019-09-13 08:45:29,31516.0,31529.0,31307
911880020,20,11,397,2019-09-03 09:00:15,2019-09-03 09:01:07,32415.0,32467.0,31877
911880020,20,11,397,2019-09-04 08:54:24,2019-09-04 08:54:38,118464.0,118478.0,31877
911880020,20,11,397,2019-09-05 08:50:43,2019-09-05 08:50:59,204643.0,204659.0,31877
911880020,20,11,397,2019-09-06 08:50:33,2019-09-06 08:51:29,291033.0,291089.0,31877
911880020,20,11,397,2019-09-16 08:53:54,2019-09-16 08:54:00,32034.0,32040.0,31877
911880020,20,11,397,2019-09-17 08:51:14,2019-09-17 08:51:16,31874.0,31876.0,31877
911880020,20,11,397,2019-09-18 08:50:50,2019-09-18 08:51:24,31850.0,31884.0,31877
911880020,20,11,397,2019-09-19 08:50:37,2019-09-19 08:51:34,31837.0,31894.0,31877
911880020,20,11,397,2019-09-20 08:51:20,2019-09-20 08:51:20,31880.0,31880.0,31877
911880020,20,11,397,2019-09-23 08:53:00,2019-09-23 08:53:11,31980.0,31991.0,31877
911880020,20,11,397,2019-09-24 08:51:34,2019-09-24 08:52:25,31894.0,31945.0,31877
911880020,20,11,397,2019-09-26 08:51:32,2019-09-26 08:53:01,31892.0,31981.0,31877
911880020,20,11,397,2019-09-10 08:50:47,2019-09-10 08:50:50,31847.0,31850.0,31877
911880020,20,11,397,2019-09-12 08:51:12,2019-09-12 08:52:11,31872.0,31931.0,31877
911880020,20,11,397,2019-09-13 08:52:53,2019-09-13 08:52:53,31973.0,31973.0,31877
911370020,20,11,397,2019-09-03 09:00:56,2019-09-03 09:01:02,32456.0,32462.0,32447
911370020,20,11,397,2019-09-04 09:00:10,2019-09-04 09:00:29,118810.0,118829.0,32447
911370020,20,11,397,2019-09-05 09:00:39,2019-09-05 09:01:26,205239.0,205286.0,32447
911370020,20,11,397,2019-09-06 09:03:22,2019-09-06 09:04:39,291802.0,291879.0,32447
911370020,20,11,397,2019-09-16 08:58:20,2019-09-16 08:58:20,32300.0,32300.0,32447
911370020,20,11,397,2019-09-17 09:02:17,2019-09-17 09:03:06,32537.0,32586.0,32447
911370020,20,11,397,2019-09-17 09:03:24,2019-09-17 09:03:26,32604.0,32606.0,32447
911370020,20,11,397,2019-09-20 08:59:58,2019-09-20 09:00:02,32398.0,32402.0,32447
911370020,20,11,397,2019-09-24 08:58:17,2019-09-24 08:58:43,32297.0,32323.0,32447
911370020,20,11,397,2019-09-25 09:01:21,2019-09-25 09:02:05,32481.0,32525.0,32447
911370020,20,11,397,2019-09-26 09:16:06,2019-09-26 09:16:19,33366.0,33379.0,32447
911370020,20,11,397,2019-09-27 09:15:46,2019-09-27 09:17:01,33346.0,33421.0,32447
911370020,20,11,397,2019-09-11 09:06:35,2019-09-11 09:07:16,32795.0,32836.0,32447
911370020,20,11,397,2019-09-12 09:00:59,2019-09-12 09:00:59,32459.0,32459.0,32447
911370020,20,11,397,2019-09-13 09:09:25,2019-09-13 09:10:08,32965.0,33008.0,32447
911905030,20,11,397,2019-09-03 09:11:02,2019-09-03 09:11:17,33062.0,33077.0,33047
911905030,20,11,397,2019-09-04 09:12:52,2019-09-04 09:13:55,119572.0,119635.0,33047
911905030,20,11,397,2019-09-05 09:10:41,2019-09-05 09:11:01,205841.0,205861.0,33047
911905030,20,11,397,2019-09-06 09:12:09,2019-09-06 09:12:17,292329.0,292337.0,33047
911905030,20,11,397,2019-09-17 09:11:55,2019-09-17 09:12:42,33115.0,33162.0,33047
911905030,20,11,397,2019-09-18 09:24:33,2019-09-18 09:25:26,33873.0,33926.0,33047
911905030,20,11,397,2019-09-19 09:13:12,2019-09-19 09:13:18,33192.0,33198.0,33047
911905030,20,11,397,2019-09-20 09:17:32,2019-09-20 09:18:09,33452.0,33489.0,33047
911905030,20,11,397,2019-09-24 09:31:33,2019-09-24 09:31:48,34293.0,34308.0,33047
911905030,20,11,397,2019-09-25 09:17:17,2019-09-25 09:17:49,33437.0,33469.0,33047
911905030,20,11,397,2019-09-26 09:26:25,2019-09-26 09:26:25,33985.0,33985.0,33047
911905030,20,11,397,2019-09-27 09:26:36,2019-09-27 09:27:19,33996.0,34039.0,33047
911905030,20,11,397,2019-09-10 09:11:25,2019-09-10 09:11:30,33085.0,33090.0,33047
911217020,20,11,397,2019-09-03 09:46:56,2019-09-03 09:47:23,35216.0,35243.0,33647
911217020,20,11,397,2019-09-04 09:29:00,2019-09-04 09:30:02,120540.0,120602.0,33647
911217020,20,11,397,2019-09-05 09:43:59,2019-09-05 09:44:10,207839.0,207850.0,33647
911217020,20,11,397,2019-09-06 09:31:57,2019-09-06 09:32:36,293517.0,293556.0,33647
911217020,20,11,397,2019-09-09 09:40:51,2019-09-09 09:41:01,34851.0,34861.0,33647
911217020,20,11,397,2019-09-17 09:35:42,2019-09-17 09:36:22,34542.0,34582.0,33647
911217020,20,11,397,2019-09-18 09:35:24,2019-09-18 09:35:45,34524.0,34545.0,33647
911217020,20,11,397,2019-09-19 09:39:21,2019-09-19 09:40:07,34761.0,34807.0,33647
911217020,20,11,397,2019-09-20 09:31:18,2019-09-20 09:32:02,34278.0,34322.0,33647
911217020,20,11,397,2019-09-23 09:39:27,2019-09-23 09:39:45,34767.0,34785.0,33647
911217020,20,11,397,2019-09-24 09:29:18,2019-09-24 09:30:15,34158.0,34215.0,33647
911217020,20,11,397,2019-09-25 09:22:43,2019-09-25 09:22:52,33763.0,33772.0,33647
911217020,20,11,397,2019-09-26 09:25:44,2019-09-26 09:26:02,33944.0,33962.0,33647
911217020,20,11,397,2019-09-10 09:38:45,2019-09-10 09:38:52,34725.0,34732.0,33647
911217020,20,11,397,2019-09-12 09:30:36,2019-09-12 09:30:54,34236.0,34254.0,33647
911217020,20,11,397,2019-09-13 10:13:07,2019-09-13 10:13:11,36787.0,36791.0,33647
911290020,20,11,397,2019-09-03 09:39:13,2019-09-03 09:39:50,34753.0,34790.0,34247
911290020,20,11,397,2019-09-04 09:29:09,2019-09-04 09:29:09,120549.0,120549.0,34247
911290020,20,11,397,2019-09-05 09:39:40,2019-09-05 09:40:24,207580.0,207624.0,34247
911290020,20,11,397,2019-09-06 09:32:41,2019-09-06 09:32:41,293561.0,293561.0,34247
911290020,20,11,397,2019-09-09 09:31:16,2019-09-09 09:31:47,34276.0,34307.0,34247
911290020,20,11,397,2019-09-16 09:45:39,2019-09-16 09:46:50,35139.0,35210.0,34247
911290020,20,11,397,2019-09-17 09:37:03,2019-09-17 09:37:04,34623.0,34624.0,34247
911290020,20,11,397,2019-09-18 10:30:51,2019-09-18 10:31:15,37851.0,37875.0,34247
911290020,20,11,397,2019-09-19 09:39:52,2019-09-19 09:40:08,34792.0,34808.0,34247
911290020,20,11,397,2019-09-19 09:40:43,2019-09-19 09:40:54,34843.0,34854.0,34247
911290020,20,11,397,2019-09-20 09:34:38,2019-09-20 09:35:40,34478.0,34540.0,34247
911290020,20,11,397,2019-09-23 09:36:17,2019-09-23 09:38:19,34577.0,34699.0,34247
911290020,20,11,397,2019-09-24 09:32:34,2019-09-24 09:32:38,34354.0,34358.0,34247
911290020,20,11,397,2019-09-26 09:31:12,2019-09-26 09:31:17,34272.0,34277.0,34247
911290020,20,11,397,2019-09-27 09:34:48,2019-09-27 09:35:32,34488.0,34532.0,34247
911290020,20,11,397,2019-09-10 09:34:33,2019-09-10 09:35:14,34473.0,34514.0,34247
911290020,20,11,397,2019-09-11 09:33:40,2019-09-11 09:34:27,34420.0,34467.0,34247
911290020,20,11,397,2019-09-12 09:40:57,2019-09-12 09:41:16,34857.0,34876.0,34247
911290020,20,11,397,2019-09-13 09:33:57,2019-09-13 09:34:12,34437.0,34452.0,34247
911303020,20,11,397,2019-09-03 09:40:22,2019-09-03 09:40:25,34822.0,34825.0,34847
911303020,20,11,397,2019-09-04 09:41:06,2019-09-04 09:41:18,121266.0,121278.0,34847
911303020,20,11,397,2019-09-05 09:51:22,2019-09-05 09:51:55,208282.0,208315.0,34847
911303020,20,11,397,2019-09-06 09:40:20,2019-09-06 09:40:33,294020.0,294033.0,34847
911303020,20,11,397,2019-09-09 09:42:00,2019-09-09 09:42:39,34920.0,34959.0,34847
911303020,20,11,397,2019-09-16 09:40:48,2019-09-16 09:41:10,34848.0,34870.0,34847
911303020,20,11,397,2019-09-17 09:39:56,2019-09-17 09:40:05,34796.0,34805.0,34847
911303020,20,11,397,2019-09-18 09:40:39,2019-09-18 09:40:40,34839.0,34840.0,34847
911303020,20,11,397,2019-09-19 09:41:23,2019-09-19 09:41:23,34883.0,34883.0,34847
911303020,20,11,397,2019-09-20 09:40:08,2019-09-20 09:40:23,34808.0,34823.0,34847
911303020,20,11,397,2019-09-23 09:40:44,2019-09-23 09:40:52,34844.0,34852.0,34847
911303020,20,11,397,2019-09-23 09:41:26,2019-09-23 09:41:27,34886.0,34887.0,34847
911303020,20,11,397,2019-09-24 09:40:11,2019-09-24 09:40:18,34811.0,34818.0,34847
911303020,20,11,397,2019-09-25 09:46:37,2019-09-25 09:46:58,35197.0,35218.0,34847
911303020,20,11,397,2019-09-26 09:39:59,2019-09-26 09:40:22,34799.0,34822.0,34847
911303020,20,11,397,2019-09-27 09:48:11,2019-09-27 09:48:43,35291.0,35323.0,34847
911303020,20,11,397,2019-09-10 09:38:44,2019-09-10 09:38:44,34724.0,34724.0,34847
911303020,20,11,397,2019-09-11 09:40:37,2019-09-11 09:41:12,34837.0,34872.0,34847
911303020,20,11,397,2019-09-12 09:41:54,2019-09-12 09:42:03,34914.0,34923.0,34847
911303020,20,11,397,2019-09-13 09:39:28,2019-09-13 09:39:38,34768.0,34778.0,34847
911455020,20,11,397,2019-09-03 09:59:53,2019-09-03 09:59:53,35993.0,35993.0,35447
911455020,20,11,397,2019-09-04 09:52:50,2019-09-04 09:52:59,121970.0,121979.0,35447
911455020,20,11,397,2019-09-05 09:52:33,2019-09-05 09:52:33,208353.0,208353.0,35447
911455020,20,11,397,2019-09-06 09:50:17,2019-09-06 09:50:58,294617.0,294658.0,35447
911455020,20,11,397,2019-09-09 09:50:48,2019-09-09 09:51:20,35448.0,35480.0,35447
911455020,20,11,397,2019-09-16 09:49:23,2019-09-16 09:49:49,35363.0,35389.0,35447
911455020,20,11,397,2019-09-17 09:59:28,2019-09-17 10:00:36,35968.0,36036.0,35447
911455020,20,11,397,2019-09-18 09:51:28,2019-09-18 09:51:39,35488.0,35499.0,35447
911455020,20,11,397,2019-09-19 09:50:02,2019-09-19 09:50:38,35402.0,35438.0,35447
911455020,20,11,397,2019-09-20 09:49:36,2019-09-20 09:50:47,35376.0,35447.0,35447
911455020,20,11,397,2019-09-23 09:50:21,2019-09-23 09:50:24,35421.0,35424.0,35447
911455020,20,11,397,2019-09-24 09:51:27,2019-09-24 09:51:42,35487.0,35502.0,35447
911455020,20,11,397,2019-09-25 09:52:17,2019-09-25 09:52:19,35537.0,35539.0,35447
911455020,20,11,397,2019-09-26 09:52:48,2019-09-26 09:53:00,35568.0,35580.0,35447
911455020,20,11,397,2019-09-27 09:50:17,2019-09-27 09:50:18,35417.0,35418.0,35447
911455020,20,11,397,2019-09-10 10:02:16,2019-09-10 10:02:47,36136.0,36167.0,35447
911455020,20,11,397,2019-09-11 09:50:59,2019-09-11 09:51:06,35459.0,35466.0,35447
911455020,20,11,397,2019-09-12 09:50:40,2019-09-12 09:51:02,35440.0,35462.0,35447
911244020,20,11,397,2019-09-03 09:59:49,2019-09-03 10:00:07,35989.0,36007.0,36047
911244020,20,11,397,2019-09-04 10:00:28,2019-09-04 10:00:31,122428.0,122431.0,36047
911244020,20,11,397,2019-09-05 10:08:43,2019-09-05 10:09:39,209323.0,209379.0,36047
911244020,20,11,397,2019-09-06 10:08:35,2019-09-06 10:09:04,295715.0,295744.0,36047
911244020,20,11,397,2019-09-09 10:00:28,2019-09-09 10:00:38,36028.0,36038.0,36047
911244020,20,11,397,2019-09-19 10:03:05,2019-09-19 10:03:31,36185.0,36211.0,36047
911244020,20,11,397,2019-09-20 10:00:34,2019-09-20 10:01:23,36034.0,36083.0,36047
911244020,20,11,397,2019-09-23 10:00:01,2019-09-23 10:00:09,36001.0,36009.0,36047
911244020,20,11,397,2019-09-25 10:00:46,2019-09-25 10:00:53,36046.0,36053.0,36047
911244020,20,11,397,2019-09-26 10:04:52,2019-09-26 10:05:38,36292.0,36338.0,36047
911244020,20,11,397,2019-09-27 09:59:03,2019-09-27 09:59:11,35943.0,35951.0,36047
911244020,20,11,397,2019-09-10 10:10:54,2019-09-10 10:11:07,36654.0,36667.0,36047
911244020,20,11,397,2019-09-10 10:11:51,2019-09-10 10:12:02,36711.0,36722.0,36047
911244020,20,11,397,2019-09-11 09:59:58,2019-09-11 10:00:42,35998.0,36042.0,36047
911244020,20,11,397,2019-09-12 10:02:53,2019-09-12 10:03:16,36173.0,36196.0,36047
911244020,20,11,397,2019-09-13 10:01:06,2019-09-13 10:02:02,36066.0,36122.0,36047
911900030,20,12,17169,2019-09-03 05:09:01,2019-09-03 05:09:01,18541.0,18541.0,18609
911900030,20,12,17169,2019-09-04 05:09:44,2019-09-04 05:09:44,104984.0,104984.0,18609
911900030,20,12,17169,2019-09-05 05:09:25,2019-09-05 05:09:28,191365.0,191368.0,18609
911900030,20,12,17169,2019-09-06 05:09:53,2019-09-06 05:09:56,277793.0,277796.0,18609
911900030,20,12,17169,2019-09-17 05:10:38,2019-09-17 05:10:38,18638.0,18638.0,18609
911900030,20,12,17169,2019-09-18 05:09:19,2019-09-18 05:09:19,18559.0,18559.0,18609
911900030,20,12,17169,2019-09-19 05:08:53,2019-09-19 05:08:53,18533.0,18533.0,18609
911900030,20,12,17169,2019-09-20 05:10:36,2019-09-20 05:10:36,18636.0,18636.0,18609
911900030,20,12,17169,2019-09-24 05:09:47,2019-09-24 05:09:47,18587.0,18587.0,18609
911900030,20,12,17169,2019-09-25 05:08:44,2019-09-25 05:08:44,18524.0,18524.0,18609
911900030,20,12,17169,2019-09-26 05:09:42,2019-09-26 05:09:42,18582.0,18582.0,18609
911900030,20,12,17169,2019-09-27 05:09:11,2019-09-27 05:09:11,18551.0,18551.0,18609
911900030,20,12,17169,2019-09-10 05:09:22,2019-09-10 05:09:22,18562.0,18562.0,18609
911900030,20,12,17169,2019-09-11 05:10:54,2019-09-11 05:10:54,18654.0,18654.0,18609
911900030,20,12,17169,2019-09-12 05:10:37,2019-09-12 05:10:40,18637.0,18640.0,18609
911900030,20,12,17169,2019-09-13 05:10:19,2019-09-13 05:10:22,18619.0,18622.0,18609
911285020,20,12,17169,2019-09-03 05:28:43,2019-09-03 05:28:47,19723.0,19727.0,19629
911285020,20,12,17169,2019-09-04 05:30:03,2019-09-04 05:30:03,106203.0,106203.0,19629
911285020,20,12,17169,2019-09-05 05:28:32,2019-09-05 05:28:32,192512.0,192512.0,19629
911285020,20,12,17169,2019-09-06 05:27:21,2019-09-06 05:27:21,278841.0,278841.0,19629
911285020,20,12,17169,2019-09-09 05:28:50,2019-09-09 05:29:01,19730.0,19741.0,19629
911285020,20,12,17169,2019-09-16 05:27:17,2019-09-16 05:27:17,19637.0,19637.0,19629
911285020,20,12,17169,2019-09-17 05:27:06,2019-09-17 05:27:13,19626.0,19633.0,19629
911285020,20,12,17169,2019-09-19 05:27:24,2019-09-19 05:27:26,19644.0,19646.0,19629
911285020,20,12,17169,2019-09-23 05:34:06,2019-09-23 05:34:06,20046.0,20046.0,19629
911285020,20,12,17169,2019-09-24 05:32:39,2019-09-24 05:32:39,19959.0,19959.0,19629
911285020,20,12,17169,2019-09-25 05:33:46,2019-09-25 05:34:13,20026.0,20053.0,19629
911285020,20,12,17169,2019-09-26 05:33:30,2019-09-26 05:33:30,20010.0,20010.0,19629
911285020,20,12,17169,2019-09-27 05:27:44,2019-09-27 05:27:44,19664.0,19664.0,19629
911285020,20,12,17169,2019-09-10 05:30:52,2019-09-10 05:30:52,19852.0,19852.0,19629
911285020,20,12,17169,2019-09-11 05:29:42,2019-09-11 05:29:42,19782.0,19782.0,19629
911285020,20,12,17169,2019-09-12 05:28:11,2019-09-12 05:28:15,19691.0,19695.0,19629
911285020,20,12,17169,2019-09-13 05:28:44,2019-09-13 05:28:44,19724.0,19724.0,19629
911000030,20,12,17169,2019-09-03 05:42:42,2019-09-03 05:42:42,20562.0,20562.0,20529
911000030,20,12,17169,2019-09-04 05:43:02,2019-09-04 05:43:02,106982.0,106982.0,20529
911000030,20,12,17169,2019-09-05 05:42:39,2019-09-05 05:42:39,193359.0,193359.0,20529
911000030,20,12,17169,2019-09-06 05:43:20,2019-09-06 05:43:20,279800.0,279800.0,20529
911000030,20,12,17169,2019-09-18 05:43:12,2019-09-18 05:43:12,20592.0,20592.0,20529
911000030,20,12,17169,2019-09-19 05:43:38,2019-09-19 05:43:38,20618.0,20618.0,20529
911000030,20,12,17169,2019-09-20 05:44:14,2019-09-20 05:44:14,20654.0,20654.0,20529
911000030,20,12,17169,2019-09-24 05:43:31,2019-09-24 05:43:35,20611.0,20615.0,20529
911000030,20,12,17169,2019-09-25 05:42:18,2019-09-25 05:42:26,20538.0,20546.0,20529
911000030,20,12,17169,2019-09-26 05:42:04,2019-09-26 05:42:12,20524.0,20532.0,20529
911000030,20,12,17169,2019-09-27 05:40:48,2019-09-27 05:40:53,20448.0,20453.0,20529
911000030,20,12,17169,2019-09-10 05:43:53,2019-09-10 05:43:56,20633.0,20636.0,20529
911000030,20,12,17169,2019-09-11 05:43:26,2019-09-11 05:43:26,20606.0,20606.0,20529
911000030,20,12,17169,2019-09-12 05:42:19,2019-09-12 05:42:24,20539.0,20544.0,20529
911000030,20,12,17169,2019-09-13 05:43:42,2019-09-13 05:43:42,20622.0,20622.0,20529
911240020,20,12,17169,2019-09-03 05:56:44,2019-09-03 05:56:53,21404.0,21413.0,21309
911240020,20,12,17169,2019-09-04 05:59:32,2019-09-04 05:59:36,107972.0,107976.0,21309
911240020,20,12,17169,2019-09-05 05:55:55,2019-09-05 05:55:55,194155.0,194155.0,21309
911240020,20,12,17169,2019-09-06 06:13:58,2019-09-06 06:14:11,281638.0,281651.0,21309
911240020,20,12,17169,2019-09-09 05:55:51,2019-09-09 05:56:03,21351.0,21363.0,21309
911240020,20,12,17169,2019-09-16 05:56:33,2019-09-16 05:56:33,21393.0,21393.0,21309
911240020,20,12,17169,2019-09-17 05:57:22,2019-09-17 05:57:24,21442.0,21444.0,21309
911240020,20,12,17169,2019-09-18 05:57:57,2019-09-18 05:57:57,21477.0,21477.0,21309
911240020,20,12,17169,2019-09-18 05:58:30,2019-09-18 05:58:45,21510.0,21525.0,21309
911240020,20,12,17169,2019-09-19 05:54:30,2019-09-19 05:54:34,21270.0,21274.0,21309
911240020,20,12,17169,2019-09-20 05:54:02,2019-09-20 05:54:02,21242.0,21242.0,21309
911240020,20,12,17169,2019-09-23 05:54:59,2019-09-23 05:55:03,21299.0,21303.0,21309
911240020,20,12,17169,2019-09-24 05:55:30,2019-09-24 05:55:33,21330.0,21333.0,21309
911240020,20,12,17169,2019-09-25 05:57:23,2019-09-25 05:57:23,21443.0,21443.0,21309
911240020,20,12,17169,2019-09-26 05:56:21,2019-09-26 05:56:21,21381.0,21381.0,21309
911240020,20,12,17169,2019-09-27 05:53:37,2019-09-27 05:53:37,21217.0,21217.0,21309
911240020,20,12,17169,2019-09-10 05:58:57,2019-09-10 05:58:57,21537.0,21537.0,21309
911240020,20,12,17169,2019-09-11 05:56:23,2019-09-11 05:56:23,21383.0,21383.0,21309
911240020,20,12,17169,2019-09-12 05:54:00,2019-09-12 05:54:05,21240.0,21245.0,21309
911240020,20,12,17169,2019-09-13 05:55:47,2019-09-13 05:55:51,21347.0,21351.0,21309
911381020,20,12,17169,2019-09-03 06:05:16,2019-09-03 06:05:21,21916.0,21921.0,21909
911381020,20,12,17169,2019-09-04 06:06:02,2019-09-04 06:06:06,108362.0,108366.0,21909
911381020,20,12,17169,2019-09-05 06:06:35,2019-09-05 06:06:54,194795.0,194814.0,21909
911381020,20,12,17169,2019-09-06 06:07:18,2019-09-06 06:07:33,281238.0,281253.0,21909
911381020,20,12,17169,2019-09-09 06:08:52,2019-09-09 06:09:31,22132.0,22171.0,21909
911381020,20,12,17169,2019-09-09 06:10:02,2019-09-09 06:10:13,22202.0,22213.0,21909
911381020,20,12,17169,2019-09-17 06:06:00,2019-09-17 06:06:13,21960.0,21973.0,21909
911381020,20,12,17169,2019-09-18 06:06:44,2019-09-18 06:06:49,22004.0,22009.0,21909
911381020,20,12,17169,2019-09-19 06:08:14,2019-09-19 06:08:23,22094.0,22103.0,21909
911381020,20,12,17169,2019-09-19 06:07:35,2019-09-19 06:07:40,22055.0,22060.0,21909
911381020,20,12,17169,2019-09-20 06:07:06,2019-09-20 06:07:12,22026.0,22032.0,21909
911381020,20,12,17169,2019-09-20 06:07:43,2019-09-20 06:07:54,22063.0,22074.0,21909
911381020,20,12,17169,2019-09-23 06:06:36,2019-09-23 06:06:43,21996.0,22003.0,21909
911381020,20,12,17169,2019-09-23 06:07:12,2019-09-23 06:07:17,22032.0,22037.0,21909
911381020,20,12,17169,2019-09-24 06:05:09,2019-09-24 06:05:09,21909.0,21909.0,21909
911381020,20,12,17169,2019-09-25 06:06:25,2019-09-25 06:06:59,21985.0,22019.0,21909
911381020,20,12,17169,2019-09-26 06:06:08,2019-09-26 06:06:11,21968.0,21971.0,21909
911381020,20,12,17169,2019-09-27 06:07:36,2019-09-27 06:07:36,22056.0,22056.0,21909
911381020,20,12,17169,2019-09-27 06:08:20,2019-09-27 06:08:34,22100.0,22114.0,21909
911381020,20,12,17169,2019-09-27 06:09:08,2019-09-27 06:09:26,22148.0,22166.0,21909
911381020,20,12,17169,2019-09-10 06:06:40,2019-09-10 06:06:44,22000.0,22004.0,21909
911381020,20,12,17169,2019-09-11 06:06:20,2019-09-11 06:06:36,21980.0,21996.0,21909
911381020,20,12,17169,2019-09-12 06:06:58,2019-09-12 06:07:10,22018.0,22030.0,21909
911316020,20,12,17169,2019-09-03 06:21:28,2019-09-03 06:21:28,22888.0,22888.0,22509
911316020,20,12,17169,2019-09-04 06:16:40,2019-09-04 06:16:40,109000.0,109000.0,22509
911316020,20,12,17169,2019-09-05 06:16:31,2019-09-05 06:16:36,195391.0,195396.0,22509
911316020,20,12,17169,2019-09-06 06:17:01,2019-09-06 06:17:01,281821.0,281821.0,22509
911316020,20,12,17169,2019-09-16 06:16:13,2019-09-16 06:16:13,22573.0,22573.0,22509
911316020,20,12,17169,2019-09-18 06:17:34,2019-09-18 06:17:34,22654.0,22654.0,22509
911316020,20,12,17169,2019-09-20 06:16:57,2019-09-20 06:17:06,22617.0,22626.0,22509
911316020,20,12,17169,2019-09-23 06:19:36,2019-09-23 06:19:40,22776.0,22780.0,22509
911316020,20,12,17169,2019-09-25 06:17:06,2019-09-25 06:17:09,22626.0,22629.0,22509
911316020,20,12,17169,2019-09-26 06:17:55,2019-09-26 06:17:59,22675.0,22679.0,22509
911316020,20,12,17169,2019-09-27 06:16:35,2019-09-27 06:16:42,22595.0,22602.0,22509
911316020,20,12,17169,2019-09-10 06:20:42,2019-09-10 06:20:51,22842.0,22851.0,22509
911316020,20,12,17169,2019-09-11 06:17:14,2019-09-11 06:17:18,22634.0,22638.0,22509
911411030,20,12,17169,2019-09-03 06:23:43,2019-09-03 06:23:43,23023.0,23023.0,23079
911411030,20,12,17169,2019-09-04 06:26:29,2019-09-04 06:26:39,109589.0,109599.0,23079
911411030,20,12,17169,2019-09-05 06:35:58,2019-09-05 06:36:22,196558.0,196582.0,23079
911411030,20,12,17169,2019-09-06 06:26:52,2019-09-06 06:27:05,282412.0,282425.0,23079
911411030,20,12,17169,2019-09-18 06:26:22,2019-09-18 06:26:36,23182.0,23196.0,23079
911411030,20,12,17169,2019-09-19 06:26:16,2019-09-19 06:26:24,23176.0,23184.0,23079
911411030,20,12,17169,2019-09-20 06:26:41,2019-09-20 06:26:43,23201.0,23203.0,23079
911411030,20,12,17169,2019-09-24 06:27:59,2019-09-24 06:28:14,23279.0,23294.0,23079
911411030,20,12,17169,2019-09-24 06:28:42,2019-09-24 06:29:00,23322.0,23340.0,23079
911411030,20,12,17169,2019-09-25 06:25:42,2019-09-25 06:25:47,23142.0,23147.0,23079
911411030,20,12,17169,2019-09-26 06:25:24,2019-09-26 06:25:30,23124.0,23130.0,23079
911411030,20,12,17169,2019-09-27 06:25:14,2019-09-27 06:25:26,23114.0,23126.0,23079
911411030,20,12,17169,2019-09-10 06:24:10,2019-09-10 06:24:10,23050.0,23050.0,23079
