trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911396020,21:48:10,21:48:10,498,48,Austin,0,34238
6260911396020,21:48:34,21:48:34,499,49,Austin,0,34719
6260911396020,21:49:15,21:49:15,14958,50,Austin,0,35558
6260911396020,21:49:48,21:49:48,17160,51,Austin,0,36230
6260911396020,21:50:15,21:50:15,502,52,Austin,0,36810
6260911396020,21:50:55,21:50:55,17161,53,Austin,0,37485
6260911396020,21:51:33,21:51:33,505,54,Austin,0,38202
6260911396020,21:51:55,21:51:55,506,55,Austin,0,38674
6260911396020,21:52:14,21:52:14,507,56,Austin,0,39105
6260911396020,21:52:36,21:52:36,508,57,Austin,0,39556
6260911396020,21:53:03,21:53:03,509,58,Austin,0,40107
6260911396020,21:53:38,21:53:38,14800,59,Austin,0,40847
6260911396020,21:54:00,21:54:00,386,60,Austin,0,41259
6260911397020,22:10:00,22:10:00,386,1,Michigan,0,0
6260911397020,22:10:41,22:10:41,388,2,Michigan,0,753
6260911397020,22:11:08,22:11:08,389,3,Michigan,0,1194
6260911397020,22:11:36,22:11:36,390,4,Michigan,0,1661
6260911397020,22:12:03,22:12:03,391,5,Michigan,0,2105
6260911397020,22:12:41,22:12:41,14956,6,Michigan,0,2771
6260911397020,22:12:54,22:12:54,393,7,Michigan,0,3021
6260911397020,22:13:18,22:13:18,394,8,Michigan,0,3387
6260911397020,22:13:53,22:13:53,395,9,Michigan,0,3929
6260911397020,22:14:27,22:14:27,396,10,Michigan,0,4531
6260911397020,22:15:08,22:15:08,397,11,Michigan,0,5220
6260911397020,22:15:53,22:15:53,17169,12,Michigan,0,6013
6260911397020,22:16:51,22:16:51,17162,13,Michigan,0,6938
6260911397020,22:18:00,22:18:00,14959,14,Michigan,0,8087
6260911397020,22:18:38,22:18:38,402,15,Michigan,0,8592
6260911397020,22:19:24,22:19:24,403,16,Michigan,0,9210
6260911397020,22:20:24,22:20:24,17163,17,Michigan,0,10056
6260911397020,22:21:14,22:21:14,15848,18,Michigan,0,10739
6260911397020,22:21:48,22:21:48,406,19,Michigan,0,11251
6260911397020,22:22:31,22:22:31,14500,20,Michigan,0,11931
6260911397020,22:23:21,22:23:21,15852,21,Michigan,0,12747
6260911397020,22:24:00,22:24:00,409,22,Michigan,0,13228
6260911397020,22:24:52,22:24:52,18047,23,Michigan,0,13978
6260911397020,22:25:45,22:25:45,17841,24,Michigan,0,14740
6260911397020,22:26:35,22:26:35,412,25,Michigan,0,15858
6260911397020,22:27:08,22:27:08,413,26,Michigan,0,16481
6260911397020,22:27:56,22:27:56,14764,27,Michigan,0,17392
6260911397020,22:28:26,22:28:26,415,28,Michigan,0,17959
6260911397020,22:29:00,22:29:00,416,29,Michigan,0,18626
6260911397020,22:29:43,22:29:43,417,30,Michigan,0,19510
6260911397020,22:30:12,22:30:12,15185,31,Michigan,0,20147
6260911397020,22:30:42,22:30:42,16110,32,Michigan,0,20813
6260911397020,22:31:12,22:31:12,420,33,Michigan,0,21489
6260911397020,22:31:33,22:31:33,421,34,Michigan,0,21833
6260911397020,22:31:58,22:31:58,16088,35,Michigan,0,22340
6260911397020,22:32:33,22:32:33,423,36,Michigan,0,23260
6260911397020,22:33:08,22:33:08,15364,37,Michigan,0,24119
6260911397020,22:33:46,22:33:46,425,38,Michigan,0,24767
6260911397020,22:34:24,22:34:24,15384,39,Michigan,0,25461
6260911397020,22:34:51,22:34:51,427,40,Michigan,0,26022
6260911397020,22:35:28,22:35:28,428,41,Michigan,0,26746
6260911397020,22:36:01,22:36:01,429,42,Michigan,0,27382
6260911397020,22:36:41,22:36:41,430,43,Michigan,0,28209
6260911397020,22:37:16,22:37:16,431,44,Michigan,0,28900
6260911397020,22:37:35,22:37:35,4727,45,Michigan,0,29212
6260911397020,22:38:00,22:38:00,432,46,Michigan,0,29648
6260911397020,22:38:52,22:38:52,15279,47,Michigan,0,30496
6260911397020,22:39:25,22:39:25,16049,48,Michigan,0,30941
6260911441030,01:40:08,01:40:08,14764,27,Washington/State,0,17392
6260911441030,01:40:33,01:40:33,415,28,Washington/State,0,17959
6260911441030,01:41:00,01:41:00,416,29,Washington/State,0,18626
6260911441030,01:41:38,01:41:38,417,30,Washington/State,0,19510
6260911441030,01:42:04,01:42:04,15185,31,Washington/State,0,20147
6260911441030,01:42:31,01:42:31,16110,32,Washington/State,0,20813
6260911441030,01:42:57,01:42:57,420,33,Washington/State,0,21489
6260911441030,01:43:16,01:43:16,421,34,Washington/State,0,21833
6260911441030,01:43:38,01:43:38,16088,35,Washington/State,0,22340
6260911441030,01:44:09,01:44:09,423,36,Washington/State,0,23260
6260911441030,01:44:40,01:44:40,15364,37,Washington/State,0,24119
6260911441030,01:45:14,01:45:14,425,38,Washington/State,0,24767
6260911441030,01:45:48,01:45:48,15384,39,Washington/State,0,25461
6260911441030,01:46:12,01:46:12,427,40,Washington/State,0,26022
6260911441030,01:46:45,01:46:45,428,41,Washington/State,0,26746
6260911441030,01:47:14,01:47:14,429,42,Washington/State,0,27382
6260911441030,01:47:50,01:47:50,430,43,Washington/State,0,28209
6260911441030,01:48:21,01:48:21,431,44,Washington/State,0,28900
6260911441030,01:48:38,01:48:38,4727,45,Washington/State,0,29212
6260911441030,01:49:00,01:49:00,432,46,Washington/State,0,29648
6260911441030,01:49:42,01:49:42,15279,47,Washington/State,0,30496
6260911441030,01:50:08,01:50:08,16049,48,Washington/State,0,30941
6260911441030,01:50:41,01:50:41,435,49,Washington/State,0,31668
6260911441030,01:51:14,01:51:14,436,50,Washington/State,0,32315
6260911441030,01:51:42,01:51:42,437,51,Washington/State,0,32995
6260911441030,01:52:10,01:52:10,14647,52,Washington/State,0,33848
6260911441030,01:52:29,01:52:29,439,53,Washington/State,0,34348
6260911441030,01:53:00,01:53:00,440,54,Washington/State,0,35154
6260911441030,01:53:30,01:53:30,12754,55,Washington/State,0,35627
6260911441030,01:54:33,01:54:33,442,56,Washington/State,0,36718
6260911441030,01:55:18,01:55:18,443,57,Washington/State,0,37515
6260911441030,01:57:11,01:57:11,445,58,Washington/State,0,38746
6260911441030,01:58:26,01:58:26,446,59,Washington/State,0,39516
6260911441030,01:59:30,01:59:30,18122,60,Washington/State,0,40152
6260911441030,02:01:00,02:01:00,448,61,Washington/State,0,41036
6260911442030,02:10:00,02:10:00,448,1,Austin,0,0
6260911442030,02:10:30,02:10:30,449,2,Austin,0,375
6260911442030,02:12:14,02:12:14,450,3,Austin,0,1471
6260911442030,02:13:24,02:13:24,18126,4,Austin,0,2302
6260911442030,02:14:35,02:14:35,18123,5,Austin,0,3373
6260911442030,02:15:32,02:15:32,18124,6,Austin,0,4209
6260911442030,02:17:22,02:17:22,455,7,Austin,0,5577
6260911442030,02:17:49,02:17:49,456,8,Austin,0,6172
6260911442030,02:19:00,02:19:00,14467,9,Austin,0,7478
6260911442030,02:19:24,02:19:24,458,10,Austin,0,8055
6260911442030,02:19:57,02:19:57,459,11,Austin,0,8689
6260911442030,02:20:27,02:20:27,460,12,Austin,0,9315
6260911442030,02:21:38,02:21:38,14765,13,Austin,0,10163
6260911442030,02:22:30,02:22:30,462,14,Austin,0,10772
6260911442030,02:23:02,02:23:02,463,15,Austin,0,11458
6260911442030,02:23:32,02:23:32,464,16,Austin,0,12122
6260911442030,02:24:00,02:24:00,465,17,Austin,0,12678
6260911442030,02:24:31,02:24:31,466,18,Austin,0,13358
6260911442030,02:25:07,02:25:07,15090,19,Austin,0,14148
6260911442030,02:25:33,02:25:33,468,20,Austin,0,14802
6260911442030,02:26:00,02:26:00,469,21,Austin,0,15335
6260911442030,02:26:28,02:26:28,470,22,Austin,0,16002
6260911442030,02:27:05,02:27:05,17599,23,Austin,0,16746
6260911442030,02:27:31,02:27:31,17600,24,Austin,0,17375
6260911442030,02:27:49,02:27:49,473,25,Austin,0,17823
6260911442030,02:28:20,02:28:20,16087,26,Austin,0,18627
6260911442030,02:29:05,02:29:05,17596,27,Austin,0,19562
6260911442030,02:29:26,02:29:26,17597,28,Austin,0,20041
6260911442030,02:29:57,02:29:57,14841,29,Austin,0,20680
6260911442030,02:30:20,02:30:20,478,30,Austin,0,21166
6260911442030,02:30:54,02:30:54,479,31,Austin,0,21866
6260911442030,02:31:23,02:31:23,480,32,Austin,0,22547
6260911442030,02:32:00,02:32:00,14840,33,Austin,0,23410
6260911442030,02:32:26,02:32:26,482,34,Austin,0,23967
6260911442030,02:33:01,02:33:01,14766,35,Austin,0,24762
6260911442030,02:33:30,02:33:30,484,36,Austin,0,25401
6260911442030,02:33:54,02:33:54,485,37,Austin,0,25902
6260911442030,02:34:56,02:34:56,486,38,Austin,0,27382
6260911442030,02:35:22,02:35:22,487,39,Austin,0,27910
6260911442030,02:36:00,02:36:00,15136,40,Austin,0,28751
6260911442030,02:36:37,02:36:37,17164,41,Austin,0,29424
6260911442030,02:37:18,02:37:18,17165,42,Austin,0,30106
6260911442030,02:37:59,02:37:59,15851,43,Austin,0,30773
6260911442030,02:38:40,02:38:40,17166,44,Austin,0,31456
6260911442030,02:39:17,02:39:17,17167,45,Austin,0,32116
6260911442030,02:39:51,02:39:51,494,46,Austin,0,32738
6260911442030,02:40:22,02:40:22,495,47,Austin,0,33259
6260911442030,02:41:00,02:41:00,496,48,Austin,0,33928
6260911442030,02:41:25,02:41:25,497,49,Austin,0,34567
6260911442030,02:42:00,02:42:00,498,50,Austin,0,35423
6260911442030,02:42:21,02:42:21,499,51,Austin,0,35904
6260911442030,02:42:56,02:42:56,14958,52,Austin,0,36743
6260911442030,02:43:24,02:43:24,17160,53,Austin,0,37415
6260911442030,02:43:47,02:43:47,502,54,Austin,0,37995
6260911442030,02:44:22,02:44:22,17161,55,Austin,0,38670
6260911442030,02:44:54,02:44:54,505,56,Austin,0,39387
6260911442030,02:45:13,02:45:13,506,57,Austin,0,39859
6260911442030,02:45:29,02:45:29,507,58,Austin,0,40290
6260911442030,02:45:48,02:45:48,508,59,Austin,0,40741
6260911442030,02:46:11,02:46:11,509,60,Austin,0,41292
6260911442030,02:46:41,02:46:41,14800,61,Austin,0,42032
6260911442030,02:47:00,02:47:00,386,62,Austin,0,42444
6260911444020,12:09:00,12:09:00,409,1,Michigan,0,0
6260911444020,12:10:13,12:10:13,18047,2,Michigan,0,750
6260911444020,12:11:27,12:11:27,17841,3,Michigan,0,1512
6260911444020,12:12:37,12:12:37,412,4,Michigan,0,2630
6260911444020,12:13:24,12:13:24,413,5,Michigan,0,3253
6260911444020,12:14:30,12:14:30,14764,6,Michigan,0,4164
6260911444020,12:15:13,12:15:13,415,7,Michigan,0,4731
6260911444020,12:16:00,12:16:00,416,8,Michigan,0,5398
6260911444020,12:16:57,12:16:57,417,9,Michigan,0,6282
6260911444020,12:17:37,12:17:37,15185,10,Michigan,0,6919
6260911444020,12:18:16,12:18:16,16110,11,Michigan,0,7585
6260911444020,12:18:56,12:18:56,420,12,Michigan,0,8261
6260911444020,12:19:25,12:19:25,421,13,Michigan,0,8605
6260911444020,12:19:57,12:19:57,16088,14,Michigan,0,9112
6260911444020,12:20:44,12:20:44,423,15,Michigan,0,10032
6260911444020,12:21:31,12:21:31,15364,16,Michigan,0,10891
6260911444020,12:22:21,12:22:21,425,17,Michigan,0,11539
6260911444020,12:23:12,12:23:12,15384,18,Michigan,0,12233
6260911444020,12:23:48,12:23:48,427,19,Michigan,0,12794
6260911444020,12:24:38,12:24:38,428,20,Michigan,0,13518
6260911444020,12:25:21,12:25:21,429,21,Michigan,0,14154
6260911444020,12:26:15,12:26:15,430,22,Michigan,0,14981
6260911444020,12:27:02,12:27:02,431,23,Michigan,0,15672
6260911444020,12:27:27,12:27:27,4727,24,Michigan,0,15984
6260911444020,12:28:00,12:28:00,432,25,Michigan,0,16420
6260911444020,12:29:03,12:29:03,15279,26,Michigan,0,17268
6260911444020,12:29:42,12:29:42,16049,27,Michigan,0,17713
6260911444020,12:30:31,12:30:31,435,28,Michigan,0,18440
6260911444020,12:31:21,12:31:21,436,29,Michigan,0,19087
6260911444020,12:32:03,12:32:03,437,30,Michigan,0,19767
6260911444020,12:32:45,12:32:45,14647,31,Michigan,0,20620
6260911444020,12:33:14,12:33:14,439,32,Michigan,0,21120
6260911444020,12:34:00,12:34:00,440,33,Michigan,0,21926
6260911444020,12:34:38,12:34:38,12754,34,Michigan,0,22399
6260911444020,12:36:00,12:36:00,442,35,Michigan,0,23490
6260911444020,12:36:58,12:36:58,443,36,Michigan,0,24287
6260911444020,12:39:22,12:39:22,445,37,Michigan,0,25518
6260911444020,12:40:59,12:40:59,446,38,Michigan,0,26288
6260911444020,12:42:21,12:42:21,18122,39,Michigan,0,26924
6260911444020,12:44:16,12:44:16,448,40,Michigan,0,27808
6260911444020,12:45:00,12:45:00,449,41,Michigan,0,28183
6260911445020,16:17:30,16:17:30,386,1,Illinois Center,0,0
6260911445020,16:18:16,16:18:16,388,2,Illinois Center,0,753
6260911445020,16:18:47,16:18:47,389,3,Illinois Center,0,1194
6260911445020,16:19:18,16:19:18,390,4,Illinois Center,0,1661
6260911445020,16:19:48,16:19:48,391,5,Illinois Center,0,2105
6260911865020,17:28:08,17:28:08,455,8,Austin,0,6387
6260911865020,17:29:04,17:29:04,456,9,Austin,0,6982
6260911865020,17:31:30,17:31:30,14467,10,Austin,0,8288
6260911865020,17:32:09,17:32:09,458,11,Austin,0,8865
6260911865020,17:33:01,17:33:01,459,12,Austin,0,9499
6260911865020,17:33:49,17:33:49,460,13,Austin,0,10125
6260911865020,17:35:43,17:35:43,14765,14,Austin,0,10973
6260911865020,17:37:06,17:37:06,462,15,Austin,0,11582
6260911865020,17:37:58,17:37:58,463,16,Austin,0,12268
6260911865020,17:38:46,17:38:46,464,17,Austin,0,12932
6260911865020,17:39:30,17:39:30,465,18,Austin,0,13488
6260911865020,17:40:20,17:40:20,466,19,Austin,0,14168
6260911865020,17:41:20,17:41:20,15090,20,Austin,0,14958
6260911865020,17:42:02,17:42:02,468,21,Austin,0,15612
6260911865020,17:42:45,17:42:45,469,22,Austin,0,16145
6260911865020,17:43:31,17:43:31,470,23,Austin,0,16812
6260911865020,17:44:30,17:44:30,17599,24,Austin,0,17556
6260911865020,17:45:13,17:45:13,17600,25,Austin,0,18185
6260911865020,17:45:43,17:45:43,473,26,Austin,0,18633
6260911865020,17:46:33,17:46:33,16087,27,Austin,0,19437
6260911865020,17:47:45,17:47:45,17596,28,Austin,0,20372
6260911865020,17:48:19,17:48:19,17597,29,Austin,0,20851
6260911865020,17:49:10,17:49:10,14841,30,Austin,0,21490
6260911865020,17:49:48,17:49:48,478,31,Austin,0,21976
6260911865020,17:50:44,17:50:44,479,32,Austin,0,22676
6260911865020,17:51:30,17:51:30,480,33,Austin,0,23357
6260911865020,17:52:30,17:52:30,14840,34,Austin,0,24220
6260911865020,17:53:16,17:53:16,482,35,Austin,0,24777
6260911865020,17:54:17,17:54:17,14766,36,Austin,0,25572
6260911865020,17:55:08,17:55:08,484,37,Austin,0,26211
6260911865020,17:55:50,17:55:50,485,38,Austin,0,26712
6260911865020,17:57:38,17:57:38,486,39,Austin,0,28192
6260911865020,17:58:24,17:58:24,487,40,Austin,0,28720
6260911865020,17:59:30,17:59:30,15136,41,Austin,0,29561
6260911865020,18:00:30,18:00:30,17164,42,Austin,0,30234
6260911865020,18:01:35,18:01:35,17165,43,Austin,0,30916
6260911865020,18:02:40,18:02:40,15851,44,Austin,0,31583
6260911865020,18:03:46,18:03:46,17166,45,Austin,0,32266
6260911865020,18:04:46,18:04:46,17167,46,Austin,0,32926
6260911865020,18:05:40,18:05:40,494,47,Austin,0,33548
6260911865020,18:06:30,18:06:30,495,48,Austin,0,34069
6260911865020,18:07:30,18:07:30,496,49,Austin,0,34738
6260911865020,18:08:08,18:08:08,497,50,Austin,0,35377
6260911865020,18:09:00,18:09:00,498,51,Austin,0,36233
6260911865020,18:09:31,18:09:31,499,52,Austin,0,36714
6260911865020,18:10:24,18:10:24,14958,53,Austin,0,37553
6260911865020,18:11:06,18:11:06,17160,54,Austin,0,38225
6260911865020,18:11:40,18:11:40,502,55,Austin,0,38805
6260911865020,18:12:33,18:12:33,17161,56,Austin,0,39480
6260911865020,18:13:21,18:13:21,505,57,Austin,0,40197
6260911865020,18:13:49,18:13:49,506,58,Austin,0,40669
6260911865020,18:14:14,18:14:14,507,59,Austin,0,41100
6260911865020,18:14:42,18:14:42,508,60,Austin,0,41551
6260911865020,18:15:16,18:15:16,509,61,Austin,0,42102
6260911865020,18:16:02,18:16:02,14800,62,Austin,0,42842
6260911865020,18:16:30,18:16:30,386,63,Austin,0,43254
6260911866020,18:31:00,18:31:00,386,1,Illinois Center,0,0
6260911866020,18:31:46,18:31:46,388,2,Illinois Center,0,753
6260911866020,18:32:17,18:32:17,389,3,Illinois Center,0,1194
6260911866020,18:32:48,18:32:48,390,4,Illinois Center,0,1661
6260911866020,18:33:18,18:33:18,391,5,Illinois Center,0,2105
6260911866020,18:34:01,18:34:01,14956,6,Illinois Center,0,2771
6260911866020,18:34:16,18:34:16,393,7,Illinois Center,0,3021
6260911866020,18:34:43,18:34:43,394,8,Illinois Center,0,3387
6260911866020,18:35:22,18:35:22,395,9,Illinois Center,0,3929
6260911866020,18:36:00,18:36:00,396,10,Illinois Center,0,4531
6260911866020,18:36:47,18:36:47,397,11,Illinois Center,0,5220
6260911866020,18:37:37,18:37:37,17169,12,Illinois Center,0,6013
6260911866020,18:38:42,18:38:42,17162,13,Illinois Center,0,6938
6260911866020,18:40:00,18:40:00,14959,14,Illinois Center,0,8087
6260911866020,18:40:41,18:40:41,402,15,Illinois Center,0,8592
6260911866020,18:41:32,18:41:32,403,16,Illinois Center,0,9210
6260911866020,18:42:37,18:42:37,17163,17,Illinois Center,0,10056
6260911866020,18:43:28,18:43:28,15848,18,Illinois Center,0,10739
6260911866020,18:44:06,18:44:06,406,19,Illinois Center,0,11251
6260911866020,18:44:52,18:44:52,14500,20,Illinois Center,0,11931
6260911866020,18:45:48,18:45:48,15852,21,Illinois Center,0,12747
6260911866020,18:46:30,18:46:30,409,22,Illinois Center,0,13228
6260911866020,18:47:33,18:47:33,18047,23,Illinois Center,0,13978
6260911866020,18:48:36,18:48:36,17841,24,Illinois Center,0,14740
6260911866020,18:49:36,18:49:36,412,25,Illinois Center,0,15858
6260911866020,18:50:16,18:50:16,413,26,Illinois Center,0,16481
6260911866020,18:51:13,18:51:13,14764,27,Illinois Center,0,17392
6260911866020,18:51:50,18:51:50,415,28,Illinois Center,0,17959
6260911866020,18:52:30,18:52:30,416,29,Illinois Center,0,18626
6260911866020,18:53:20,18:53:20,417,30,Illinois Center,0,19510
6260911866020,18:53:55,18:53:55,15185,31,Illinois Center,0,20147
6260911866020,18:54:29,18:54:29,16110,32,Illinois Center,0,20813
6260911866020,18:55:04,18:55:04,420,33,Illinois Center,0,21489
6260911866020,18:55:29,18:55:29,421,34,Illinois Center,0,21833
6260911866020,18:55:57,18:55:57,16088,35,Illinois Center,0,22340
6260911866020,18:56:38,18:56:38,423,36,Illinois Center,0,23260
6260911866020,18:57:19,18:57:19,15364,37,Illinois Center,0,24119
6260911866020,18:58:03,18:58:03,425,38,Illinois Center,0,24767
6260911866020,18:58:48,18:58:48,15384,39,Illinois Center,0,25461
6260911866020,18:59:19,18:59:19,427,40,Illinois Center,0,26022
6260911866020,19:00:03,19:00:03,428,41,Illinois Center,0,26746
6260911866020,19:00:41,19:00:41,429,42,Illinois Center,0,27382
6260911866020,19:01:28,19:01:28,430,43,Illinois Center,0,28209
6260911866020,19:02:09,19:02:09,431,44,Illinois Center,0,28900
6260911866020,19:02:31,19:02:31,4727,45,Illinois Center,0,29212
6260911866020,19:03:00,19:03:00,432,46,Illinois Center,0,29648
6260911866020,19:04:03,19:04:03,15279,47,Illinois Center,0,30496
6260911866020,19:04:42,19:04:42,16049,48,Illinois Center,0,30941
6260911866020,19:05:31,19:05:31,435,49,Illinois Center,0,31668
6260911866020,19:06:21,19:06:21,436,50,Illinois Center,0,32315
6260911866020,19:07:03,19:07:03,437,51,Illinois Center,0,32995
6260911866020,19:07:45,19:07:45,14647,52,Illinois Center,0,33848
6260911866020,19:08:14,19:08:14,439,53,Illinois Center,0,34348
6260911866020,19:09:00,19:09:00,440,54,Illinois Center,0,35154
6260911866020,19:09:39,19:09:39,12754,55,Illinois Center,0,35627
6260911866020,19:11:03,19:11:03,442,56,Illinois Center,0,36718
6260911866020,19:12:02,19:12:02,443,57,Illinois Center,0,37515
6260911866020,19:14:29,19:14:29,445,58,Illinois Center,0,38746
6260911866020,19:16:08,19:16:08,446,59,Illinois Center,0,39516
6260911866020,19:17:31,19:17:31,18122,60,Illinois Center,0,40152
6260911866020,19:19:30,19:19:30,448,61,Illinois Center,0,41036
6260911866020,19:22:13,19:22:13,1119,62,Illinois Center,0,42637
6260911866020,19:22:44,19:22:44,1120,63,Illinois Center,0,43167
6260911866020,19:23:11,19:23:11,1121,64,Illinois Center,0,43643
6260911866020,19:24:02,19:24:02,3953,65,Illinois Center,0,44402
6260911866020,19:24:21,19:24:21,3954,66,Illinois Center,0,44722
6260911866020,19:26:30,19:26:30,8613,67,Illinois Center,0,45948
6260911867020,19:34:00,19:34:00,8613,1,Austin,0,0
6260911867020,19:34:41,19:34:41,6360,2,Austin,0,373
6260911867020,19:36:32,19:36:32,1106,3,Austin,0,1423
6260911867020,19:38:00,19:38:00,450,4,Austin,0,2281
6260911867020,19:39:59,19:39:59,18126,5,Austin,0,3112
6260911867020,19:41:59,19:41:59,18123,6,Austin,0,4183
6260911867020,19:43:36,19:43:36,18124,7,Austin,0,5019
6260911867020,19:46:44,19:46:44,455,8,Austin,0,6387
6260911867020,19:47:30,19:47:30,456,9,Austin,0,6982
6260911867020,19:49:30,19:49:30,14467,10,Austin,0,8288
6260911867020,19:50:04,19:50:04,458,11,Austin,0,8865
6260911867020,19:50:50,19:50:50,459,12,Austin,0,9499
6260911867020,19:51:32,19:51:32,460,13,Austin,0,10125
6260911867020,19:53:11,19:53:11,14765,14,Austin,0,10973
6260911867020,19:54:24,19:54:24,462,15,Austin,0,11582
6260911867020,19:55:09,19:55:09,463,16,Austin,0,12268
6260911867020,19:55:51,19:55:51,464,17,Austin,0,12932
6260911908030,13:26:16,13:26:16,14500,20,Michigan,0,11931
6260911908030,13:27:15,13:27:15,15852,21,Michigan,0,12747
6260911908030,13:28:00,13:28:00,409,22,Michigan,0,13228
6260911908030,13:29:13,13:29:13,18047,23,Michigan,0,13978
6260911908030,13:30:27,13:30:27,17841,24,Michigan,0,14740
6260911908030,13:31:37,13:31:37,412,25,Michigan,0,15858
6260911908030,13:32:24,13:32:24,413,26,Michigan,0,16481
6260911908030,13:33:30,13:33:30,14764,27,Michigan,0,17392
6260911908030,13:34:13,13:34:13,415,28,Michigan,0,17959
6260911908030,13:35:00,13:35:00,416,29,Michigan,0,18626
6260911908030,13:35:57,13:35:57,417,30,Michigan,0,19510
6260911908030,13:36:37,13:36:37,15185,31,Michigan,0,20147
6260911908030,13:37:16,13:37:16,16110,32,Michigan,0,20813
