trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510032305020,0 days 15:37:45,15:37:45,3804,31,Jefferson Park Blue Line,0,22971,32305020,West,651000002765,64,F126
6510032305020,0 days 15:38:50,15:38:50,3805,32,Jefferson Park Blue Line,0,23693,32305020,West,651000002765,64,F126
6510032305020,0 days 15:40:11,15:40:11,18107,33,Jefferson Park Blue Line,0,24550,32305020,West,651000002765,64,F126
6510032305020,0 days 15:41:05,15:41:05,3807,34,Jefferson Park Blue Line,0,25107,32305020,West,651000002765,64,F126
6510032305020,0 days 15:42:18,15:42:18,3808,35,Jefferson Park Blue Line,0,25818,32305020,West,651000002765,64,F126
6510032305020,0 days 15:43:24,15:43:24,3809,36,Jefferson Park Blue Line,0,26531,32305020,West,651000002765,64,F126
6510032305020,0 days 15:44:32,15:44:32,3810,37,Jefferson Park Blue Line,0,27230,32305020,West,651000002765,64,F126
6510032305020,0 days 15:45:15,15:45:15,3811,38,Jefferson Park Blue Line,0,27971,32305020,West,651000002765,64,F126
6510032305020,0 days 15:46:02,15:46:02,3812,39,Jefferson Park Blue Line,0,28695,32305020,West,651000002765,64,F126
6510032305020,0 days 15:46:50,15:46:50,3813,40,Jefferson Park Blue Line,0,29400,32305020,West,651000002765,64,F126
6510032305020,0 days 15:47:41,15:47:41,3814,41,Jefferson Park Blue Line,0,30135,32305020,West,651000002765,64,F126
6510032305020,0 days 15:48:18,15:48:18,3815,42,Jefferson Park Blue Line,0,30791,32305020,West,651000002765,64,F126
6510032305020,0 days 15:49:13,15:49:13,3816,43,Jefferson Park Blue Line,0,31645,32305020,West,651000002765,64,F126
6510032305020,0 days 15:50:01,15:50:01,17133,44,Jefferson Park Blue Line,0,32428,32305020,West,651000002765,64,F126
6510032305020,0 days 15:50:54,15:50:54,3818,45,Jefferson Park Blue Line,0,32993,32305020,West,651000002765,64,F126
6510032305020,0 days 15:51:34,15:51:34,3819,46,Jefferson Park Blue Line,0,33696,32305020,West,651000002765,64,F126
6510032305020,0 days 15:52:25,15:52:25,3820,47,Jefferson Park Blue Line,0,34473,32305020,West,651000002765,64,F126
6510032305020,0 days 15:53:11,15:53:11,3821,48,Jefferson Park Blue Line,0,35165,32305020,West,651000002765,64,F126
6510032305020,0 days 15:54:39,15:54:39,3823,49,Jefferson Park Blue Line,0,36399,32305020,West,651000002765,64,F126
6510032305020,0 days 15:55:43,15:55:43,17038,50,Jefferson Park Blue Line,1,37349,32305020,West,651000002765,64,F126
6510032305020,0 days 15:56:00,15:56:00,14102,51,Jefferson Park Blue Line,0,37611,32305020,West,651000002765,64,F126
6510018412020,0 days 07:28:00,07:28:00,3773,1,Jefferson Park Blue Line,0,0,18412020,West,651000002769,14,F109
6510018412020,0 days 07:28:22,07:28:22,3774,2,Jefferson Park Blue Line,0,259,18412020,West,651000002769,14,F109
6510018412020,0 days 07:29:01,07:29:01,3775,3,Jefferson Park Blue Line,0,617,18412020,West,651000002769,14,F109
6510018412020,0 days 07:30:26,07:30:26,3776,4,Jefferson Park Blue Line,0,1649,18412020,West,651000002769,14,F109
6510018412020,0 days 07:31:05,07:31:05,3777,5,Jefferson Park Blue Line,0,2120,18412020,West,651000002769,14,F109
6510018412020,0 days 07:32:04,07:32:04,14582,6,Jefferson Park Blue Line,0,2975,18412020,West,651000002769,14,F109
6510018412020,0 days 07:32:37,07:32:37,15461,7,Jefferson Park Blue Line,0,3362,18412020,West,651000002769,14,F109
6510018412020,0 days 07:33:52,07:33:52,18393,8,Jefferson Park Blue Line,0,4293,18412020,West,651000002769,14,F109
6510018412020,0 days 07:34:31,07:34:31,5348,9,Jefferson Park Blue Line,0,4844,18412020,West,651000002769,14,F109
6510018412020,0 days 07:35:38,07:35:38,4941,10,Jefferson Park Blue Line,0,5801,18412020,West,651000002769,14,F109
6510018412020,0 days 07:36:34,07:36:34,4943,11,Jefferson Park Blue Line,0,6684,18412020,West,651000002769,14,F109
6510018412020,0 days 07:37:25,07:37:25,4945,12,Jefferson Park Blue Line,0,7458,18412020,West,651000002769,14,F109
6510018412020,0 days 07:38:18,07:38:18,4947,13,Jefferson Park Blue Line,0,8288,18412020,West,651000002769,14,F109
6510018412020,0 days 07:40:24,07:40:24,17247,14,Jefferson Park Blue Line,0,10327,18412020,West,651000002769,14,F109
6510018412020,0 days 07:41:15,07:41:15,3787,15,Jefferson Park Blue Line,0,11067,18412020,West,651000002769,14,F109
6510018412020,0 days 07:41:46,07:41:46,3788,16,Jefferson Park Blue Line,0,11557,18412020,West,651000002769,14,F109
6510018412020,0 days 07:42:36,07:42:36,17603,17,Jefferson Park Blue Line,0,12346,18412020,West,651000002769,14,F109
6510018412020,0 days 07:43:30,07:43:30,17604,18,Jefferson Park Blue Line,0,13218,18412020,West,651000002769,14,F109
6510018412020,0 days 07:44:06,07:44:06,3791,19,Jefferson Park Blue Line,0,13769,18412020,West,651000002769,14,F109
6510018412020,0 days 07:44:48,07:44:48,3792,20,Jefferson Park Blue Line,0,14497,18412020,West,651000002769,14,F109
6510018412020,0 days 07:45:45,07:45:45,17246,21,Jefferson Park Blue Line,0,15377,18412020,West,651000002769,14,F109
6510018412020,0 days 07:46:24,07:46:24,3794,22,Jefferson Park Blue Line,0,15932,18412020,West,651000002769,14,F109
6510018412020,0 days 07:47:29,07:47:29,3795,23,Jefferson Park Blue Line,0,16762,18412020,West,651000002769,14,F109
6510018412020,0 days 07:48:16,07:48:16,17245,24,Jefferson Park Blue Line,0,17545,18412020,West,651000002769,14,F109
6510018412020,0 days 07:49:09,07:49:09,18352,25,Jefferson Park Blue Line,0,18250,18412020,West,651000002769,14,F109
6510018412020,0 days 07:49:59,07:49:59,15931,26,Jefferson Park Blue Line,0,18938,18412020,West,651000002769,14,F109
6510018412020,0 days 07:51:39,07:51:39,15948,27,Jefferson Park Blue Line,0,20282,18412020,West,651000002769,14,F109
6510018412020,0 days 07:52:26,07:52:26,3801,28,Jefferson Park Blue Line,0,20843,18412020,West,651000002769,14,F109
6510018412020,0 days 07:53:23,07:53:23,3802,29,Jefferson Park Blue Line,0,21548,18412020,West,651000002769,14,F109
6510018412020,0 days 07:54:22,07:54:22,3803,30,Jefferson Park Blue Line,0,22269,18412020,West,651000002769,14,F109
6510018412020,0 days 07:55:13,07:55:13,3804,31,Jefferson Park Blue Line,0,22971,18412020,West,651000002769,14,F109
6510018412020,0 days 07:56:09,07:56:09,3805,32,Jefferson Park Blue Line,0,23693,18412020,West,651000002769,14,F109
6510018412020,0 days 07:57:18,07:57:18,18107,33,Jefferson Park Blue Line,0,24550,18412020,West,651000002769,14,F109
6510018412020,0 days 07:58:04,07:58:04,3807,34,Jefferson Park Blue Line,0,25107,18412020,West,651000002769,14,F109
6510018412020,0 days 07:59:07,07:59:07,3808,35,Jefferson Park Blue Line,0,25818,18412020,West,651000002769,14,F109
6510018412020,0 days 08:00:03,08:00:03,3809,36,Jefferson Park Blue Line,0,26531,18412020,West,651000002769,14,F109
6510018412020,0 days 08:01:02,08:01:02,3810,37,Jefferson Park Blue Line,0,27230,18412020,West,651000002769,14,F109
6510018412020,0 days 08:01:45,08:01:45,3811,38,Jefferson Park Blue Line,0,27971,18412020,West,651000002769,14,F109
6510018412020,0 days 08:02:32,08:02:32,3812,39,Jefferson Park Blue Line,0,28695,18412020,West,651000002769,14,F109
6510018412020,0 days 08:03:20,08:03:20,3813,40,Jefferson Park Blue Line,0,29400,18412020,West,651000002769,14,F109
6510018412020,0 days 08:04:11,08:04:11,3814,41,Jefferson Park Blue Line,0,30135,18412020,West,651000002769,14,F109
6510018412020,0 days 08:04:48,08:04:48,3815,42,Jefferson Park Blue Line,0,30791,18412020,West,651000002769,14,F109
6510018412020,0 days 08:05:43,08:05:43,3816,43,Jefferson Park Blue Line,0,31645,18412020,West,651000002769,14,F109
6510018412020,0 days 08:06:31,08:06:31,17133,44,Jefferson Park Blue Line,0,32428,18412020,West,651000002769,14,F109
6510018412020,0 days 08:07:24,08:07:24,3818,45,Jefferson Park Blue Line,0,32993,18412020,West,651000002769,14,F109
6510018412020,0 days 08:08:04,08:08:04,3819,46,Jefferson Park Blue Line,0,33696,18412020,West,651000002769,14,F109
6510018412020,0 days 08:08:55,08:08:55,3820,47,Jefferson Park Blue Line,0,34473,18412020,West,651000002769,14,F109
6510018412020,0 days 08:09:41,08:09:41,3821,48,Jefferson Park Blue Line,0,35165,18412020,West,651000002769,14,F109
6510018412020,0 days 08:11:09,08:11:09,3823,49,Jefferson Park Blue Line,0,36399,18412020,West,651000002769,14,F109
6510018412020,0 days 08:12:13,08:12:13,17038,50,Jefferson Park Blue Line,1,37349,18412020,West,651000002769,14,F109
6510018412020,0 days 08:12:30,08:12:30,14102,51,Jefferson Park Blue Line,0,37611,18412020,West,651000002769,14,F109
6510025799020,0 days 17:06:00,17:06:00,3773,1,Jefferson Park Blue Line,0,0,25799020,West,651000002765,78,F118
6510025799020,0 days 17:06:25,17:06:25,3774,2,Jefferson Park Blue Line,0,259,25799020,West,651000002765,78,F118
6510025799020,0 days 17:07:10,17:07:10,3775,3,Jefferson Park Blue Line,0,617,25799020,West,651000002765,78,F118
6510025799020,0 days 17:08:46,17:08:46,3776,4,Jefferson Park Blue Line,0,1649,25799020,West,651000002765,78,F118
6510025799020,0 days 17:09:30,17:09:30,3777,5,Jefferson Park Blue Line,0,2120,25799020,West,651000002765,78,F118
6510025799020,0 days 17:10:37,17:10:37,14582,6,Jefferson Park Blue Line,0,2975,25799020,West,651000002765,78,F118
6510025799020,0 days 17:11:14,17:11:14,15461,7,Jefferson Park Blue Line,0,3362,25799020,West,651000002765,78,F118
6510025799020,0 days 17:12:39,17:12:39,18393,8,Jefferson Park Blue Line,0,4293,25799020,West,651000002765,78,F118
6510025799020,0 days 17:13:23,17:13:23,5348,9,Jefferson Park Blue Line,0,4844,25799020,West,651000002765,78,F118
6510025799020,0 days 17:14:41,17:14:41,4941,10,Jefferson Park Blue Line,0,5801,25799020,West,651000002765,78,F118
6510025799020,0 days 17:15:55,17:15:55,4943,11,Jefferson Park Blue Line,0,6684,25799020,West,651000002765,78,F118
6510025799020,0 days 17:17:01,17:17:01,4945,12,Jefferson Park Blue Line,0,7458,25799020,West,651000002765,78,F118
6510025799020,0 days 17:18:12,17:18:12,4947,13,Jefferson Park Blue Line,0,8288,25799020,West,651000002765,78,F118
6510025799020,0 days 17:20:58,17:20:58,17247,14,Jefferson Park Blue Line,0,10327,25799020,West,651000002765,78,F118
6510025799020,0 days 17:22:05,17:22:05,3787,15,Jefferson Park Blue Line,0,11067,25799020,West,651000002765,78,F118
6510025799020,0 days 17:22:46,17:22:46,3788,16,Jefferson Park Blue Line,0,11557,25799020,West,651000002765,78,F118
6510025799020,0 days 17:23:52,17:23:52,17603,17,Jefferson Park Blue Line,0,12346,25799020,West,651000002765,78,F118
6510025799020,0 days 17:25:03,17:25:03,17604,18,Jefferson Park Blue Line,0,13218,25799020,West,651000002765,78,F118
6510025799020,0 days 17:25:51,17:25:51,3791,19,Jefferson Park Blue Line,0,13769,25799020,West,651000002765,78,F118
6510025799020,0 days 17:26:46,17:26:46,3792,20,Jefferson Park Blue Line,0,14497,25799020,West,651000002765,78,F118
6510025799020,0 days 17:28:00,17:28:00,17246,21,Jefferson Park Blue Line,0,15377,25799020,West,651000002765,78,F118
6510025799020,0 days 17:28:52,17:28:52,3794,22,Jefferson Park Blue Line,0,15932,25799020,West,651000002765,78,F118
6510025799020,0 days 17:30:13,17:30:13,3795,23,Jefferson Park Blue Line,0,16762,25799020,West,651000002765,78,F118
6510025799020,0 days 17:31:11,17:31:11,17245,24,Jefferson Park Blue Line,0,17545,25799020,West,651000002765,78,F118
6510025799020,0 days 17:32:17,17:32:17,18352,25,Jefferson Park Blue Line,0,18250,25799020,West,651000002765,78,F118
6510025799020,0 days 17:33:18,17:33:18,15931,26,Jefferson Park Blue Line,0,18938,25799020,West,651000002765,78,F118
6510025799020,0 days 17:35:22,17:35:22,15948,27,Jefferson Park Blue Line,0,20282,25799020,West,651000002765,78,F118
6510025799020,0 days 17:36:20,17:36:20,3801,28,Jefferson Park Blue Line,0,20843,25799020,West,651000002765,78,F118
6510025799020,0 days 17:37:30,17:37:30,3802,29,Jefferson Park Blue Line,0,21548,25799020,West,651000002765,78,F118
6510025799020,0 days 17:38:43,17:38:43,3803,30,Jefferson Park Blue Line,0,22269,25799020,West,651000002765,78,F118
6510025799020,0 days 17:39:44,17:39:44,3804,31,Jefferson Park Blue Line,0,22971,25799020,West,651000002765,78,F118
6510025799020,0 days 17:40:45,17:40:45,3805,32,Jefferson Park Blue Line,0,23693,25799020,West,651000002765,78,F118
6510025799020,0 days 17:42:00,17:42:00,18107,33,Jefferson Park Blue Line,0,24550,25799020,West,651000002765,78,F118
6510025799020,0 days 17:42:50,17:42:50,3807,34,Jefferson Park Blue Line,0,25107,25799020,West,651000002765,78,F118
6510025799020,0 days 17:43:58,17:43:58,3808,35,Jefferson Park Blue Line,0,25818,25799020,West,651000002765,78,F118
6510025799020,0 days 17:44:59,17:44:59,3809,36,Jefferson Park Blue Line,0,26531,25799020,West,651000002765,78,F118
6510025799020,0 days 17:46:02,17:46:02,3810,37,Jefferson Park Blue Line,0,27230,25799020,West,651000002765,78,F118
6510025799020,0 days 17:46:41,17:46:41,3811,38,Jefferson Park Blue Line,0,27971,25799020,West,651000002765,78,F118
6510025799020,0 days 17:47:25,17:47:25,3812,39,Jefferson Park Blue Line,0,28695,25799020,West,651000002765,78,F118
6510025799020,0 days 17:48:09,17:48:09,3813,40,Jefferson Park Blue Line,0,29400,25799020,West,651000002765,78,F118
6510025799020,0 days 17:48:56,17:48:56,3814,41,Jefferson Park Blue Line,0,30135,25799020,West,651000002765,78,F118
6510025799020,0 days 17:49:30,17:49:30,3815,42,Jefferson Park Blue Line,0,30791,25799020,West,651000002765,78,F118
6510025799020,0 days 17:50:22,17:50:22,3816,43,Jefferson Park Blue Line,0,31645,25799020,West,651000002765,78,F118
6510025799020,0 days 17:51:06,17:51:06,17133,44,Jefferson Park Blue Line,0,32428,25799020,West,651000002765,78,F118
6510025799020,0 days 17:51:55,17:51:55,3818,45,Jefferson Park Blue Line,0,32993,25799020,West,651000002765,78,F118
6510025799020,0 days 17:52:31,17:52:31,3819,46,Jefferson Park Blue Line,0,33696,25799020,West,651000002765,78,F118
6510025799020,0 days 17:53:17,17:53:17,3820,47,Jefferson Park Blue Line,0,34473,25799020,West,651000002765,78,F118
6510025799020,0 days 17:53:58,17:53:58,3821,48,Jefferson Park Blue Line,0,35165,25799020,West,651000002765,78,F118
6510025799020,0 days 17:55:17,17:55:17,3823,49,Jefferson Park Blue Line,0,36399,25799020,West,651000002765,78,F118
6510025799020,0 days 17:56:15,17:56:15,17038,50,Jefferson Park Blue Line,1,37349,25799020,West,651000002765,78,F118
6510025799020,0 days 17:56:30,17:56:30,14102,51,Jefferson Park Blue Line,0,37611,25799020,West,651000002765,78,F118
6510045788070,0 days 20:49:30,20:49:30,3773,1,Jefferson Park Blue Line,0,0,45788070,West,651000000623,99,F139
6510045788070,0 days 20:49:52,20:49:52,3774,2,Jefferson Park Blue Line,0,259,45788070,West,651000000623,99,F139
6510045788070,0 days 20:50:28,20:50:28,3775,3,Jefferson Park Blue Line,0,617,45788070,West,651000000623,99,F139
6510045788070,0 days 20:51:47,20:51:47,3776,4,Jefferson Park Blue Line,0,1649,45788070,West,651000000623,99,F139
6510045788070,0 days 20:52:24,20:52:24,3777,5,Jefferson Park Blue Line,0,2120,45788070,West,651000000623,99,F139
6510045788070,0 days 20:53:19,20:53:19,14582,6,Jefferson Park Blue Line,0,2975,45788070,West,651000000623,99,F139
6510045788070,0 days 20:53:49,20:53:49,15461,7,Jefferson Park Blue Line,0,3362,45788070,West,651000000623,99,F139
6510045788070,0 days 20:54:59,20:54:59,18393,8,Jefferson Park Blue Line,0,4293,45788070,West,651000000623,99,F139
6510045788070,0 days 20:55:36,20:55:36,5348,9,Jefferson Park Blue Line,0,4844,45788070,West,651000000623,99,F139
6510045788070,0 days 20:56:39,20:56:39,4941,10,Jefferson Park Blue Line,0,5801,45788070,West,651000000623,99,F139
6510045788070,0 days 20:57:35,20:57:35,4943,11,Jefferson Park Blue Line,0,6684,45788070,West,651000000623,99,F139
6510045788070,0 days 20:58:26,20:58:26,4945,12,Jefferson Park Blue Line,0,7458,45788070,West,651000000623,99,F139
6510045788070,0 days 20:59:19,20:59:19,4947,13,Jefferson Park Blue Line,0,8288,45788070,West,651000000623,99,F139
6510045788070,0 days 21:01:25,21:01:25,17247,14,Jefferson Park Blue Line,0,10327,45788070,West,651000000623,99,F139
6510045788070,0 days 21:02:16,21:02:16,3787,15,Jefferson Park Blue Line,0,11067,45788070,West,651000000623,99,F139
6510045788070,0 days 21:02:47,21:02:47,3788,16,Jefferson Park Blue Line,0,11557,45788070,West,651000000623,99,F139
6510045788070,0 days 21:03:37,21:03:37,17603,17,Jefferson Park Blue Line,0,12346,45788070,West,651000000623,99,F139
6510045788070,0 days 21:04:31,21:04:31,17604,18,Jefferson Park Blue Line,0,13218,45788070,West,651000000623,99,F139
6510045788070,0 days 21:05:07,21:05:07,3791,19,Jefferson Park Blue Line,0,13769,45788070,West,651000000623,99,F139
6510045788070,0 days 21:05:49,21:05:49,3792,20,Jefferson Park Blue Line,0,14497,45788070,West,651000000623,99,F139
6510045788070,0 days 21:06:46,21:06:46,17246,21,Jefferson Park Blue Line,0,15377,45788070,West,651000000623,99,F139
6510045788070,0 days 21:07:25,21:07:25,3794,22,Jefferson Park Blue Line,0,15932,45788070,West,651000000623,99,F139
6510045788070,0 days 21:08:26,21:08:26,3795,23,Jefferson Park Blue Line,0,16762,45788070,West,651000000623,99,F139
6510045788070,0 days 21:09:11,21:09:11,17245,24,Jefferson Park Blue Line,0,17545,45788070,West,651000000623,99,F139
6510045788070,0 days 21:10:01,21:10:01,18352,25,Jefferson Park Blue Line,0,18250,45788070,West,651000000623,99,F139
6510045788070,0 days 21:10:48,21:10:48,15931,26,Jefferson Park Blue Line,0,18938,45788070,West,651000000623,99,F139
6510045788070,0 days 21:12:22,21:12:22,15948,27,Jefferson Park Blue Line,0,20282,45788070,West,651000000623,99,F139
6510045788070,0 days 21:13:06,21:13:06,3801,28,Jefferson Park Blue Line,0,20843,45788070,West,651000000623,99,F139
6510045788070,0 days 21:13:59,21:13:59,3802,29,Jefferson Park Blue Line,0,21548,45788070,West,651000000623,99,F139
6510045788070,0 days 21:14:55,21:14:55,3803,30,Jefferson Park Blue Line,0,22269,45788070,West,651000000623,99,F139
6510045788070,0 days 21:15:42,21:15:42,3804,31,Jefferson Park Blue Line,0,22971,45788070,West,651000000623,99,F139
6510045788070,0 days 21:16:28,21:16:28,3805,32,Jefferson Park Blue Line,0,23693,45788070,West,651000000623,99,F139
6510045788070,0 days 21:17:26,21:17:26,18107,33,Jefferson Park Blue Line,0,24550,45788070,West,651000000623,99,F139
6510045788070,0 days 21:18:05,21:18:05,3807,34,Jefferson Park Blue Line,0,25107,45788070,West,651000000623,99,F139
6510045788070,0 days 21:18:57,21:18:57,3808,35,Jefferson Park Blue Line,0,25818,45788070,West,651000000623,99,F139
6510045788070,0 days 21:19:44,21:19:44,3809,36,Jefferson Park Blue Line,0,26531,45788070,West,651000000623,99,F139
6510045788070,0 days 21:20:33,21:20:33,3810,37,Jefferson Park Blue Line,0,27230,45788070,West,651000000623,99,F139
6510045788070,0 days 21:21:05,21:21:05,3811,38,Jefferson Park Blue Line,0,27971,45788070,West,651000000623,99,F139
6510045788070,0 days 21:21:42,21:21:42,3812,39,Jefferson Park Blue Line,0,28695,45788070,West,651000000623,99,F139
6510045788070,0 days 21:22:19,21:22:19,3813,40,Jefferson Park Blue Line,0,29400,45788070,West,651000000623,99,F139
6510045788070,0 days 21:22:57,21:22:57,3814,41,Jefferson Park Blue Line,0,30135,45788070,West,651000000623,99,F139
6510045788070,0 days 21:23:26,21:23:26,3815,42,Jefferson Park Blue Line,0,30791,45788070,West,651000000623,99,F139
6510045788070,0 days 21:24:09,21:24:09,3816,43,Jefferson Park Blue Line,0,31645,45788070,West,651000000623,99,F139
6510045788070,0 days 21:24:46,21:24:46,17133,44,Jefferson Park Blue Line,0,32428,45788070,West,651000000623,99,F139
6510045788070,0 days 21:25:26,21:25:26,3818,45,Jefferson Park Blue Line,0,32993,45788070,West,651000000623,99,F139
